surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
low_full,2310,gap_divisor_count,6,827,41,10,10,61.6,107.3,15.8,12.2,-3.6000000000000014,0.3,0.4,0.10000000000000003
low_full,2310,gap_divisor_count,6,829,45,11,11,64.0,112.0,18.0,17.454545454545453,-0.5454545454545467,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,857,35,8,8,53.75,94.5,10.25,9.0,-1.25,0.5,0.625,0.125
low_full,2310,gap_divisor_count,6,859,36,9,9,66.66666666666667,115.33333333333333,18.88888888888889,14.0,-4.888888888888889,0.2222222222222222,0.3333333333333333,0.1111111111111111
low_full,2310,gap_divisor_count,6,863,33,8,8,63.25,133.5,10.75,14.25,3.5,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,877,62,15,15,48.0,90.53333333333333,7.6,11.2,3.5999999999999996,0.6,0.6,0.0
low_full,2310,gap_divisor_count,6,883,35,8,8,71.0,135.0,16.75,7.5,-9.25,0.0,0.75,0.75
low_full,2310,gap_divisor_count,6,887,34,8,8,64.25,118.5,13.5,18.5,5.0,0.5,0.25,-0.25
low_full,2310,gap_divisor_count,6,893,67,16,16,54.375,103.0,15.0,13.75,-1.25,0.4375,0.4375,0.0
low_full,2310,gap_divisor_count,6,899,69,17,17,50.11764705882353,91.05882352941177,8.823529411764707,15.764705882352942,6.9411764705882355,0.29411764705882354,0.23529411764705882,-0.05882352941176472
low_full,2310,gap_divisor_count,6,907,58,14,14,51.714285714285715,94.42857142857143,12.857142857142858,12.571428571428571,-0.2857142857142865,0.42857142857142855,0.6428571428571429,0.21428571428571436
low_full,2310,gap_divisor_count,6,929,50,12,12,67.16666666666667,135.25,13.666666666666666,12.166666666666666,-1.5,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,943,44,11,11,58.72727272727273,102.9090909090909,12.545454545454545,13.454545454545455,0.9090909090909101,0.5454545454545454,0.6363636363636364,0.09090909090909094
low_full,2310,gap_divisor_count,6,947,31,7,7,61.42857142857143,122.28571428571429,13.714285714285714,16.285714285714285,2.571428571428571,0.42857142857142855,0.5714285714285714,0.14285714285714285
low_full,2310,gap_divisor_count,6,949,34,8,8,63.25,105.0,14.0,14.25,0.25,0.25,0.375,0.125
low_full,2310,gap_divisor_count,6,953,45,11,11,54.36363636363637,96.36363636363636,20.545454545454547,17.818181818181817,-2.72727272727273,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,967,53,13,13,49.53846153846154,108.76923076923077,12.153846153846153,12.307692307692308,0.15384615384615508,0.38461538461538464,0.3076923076923077,-0.07692307692307693
low_full,2310,gap_divisor_count,6,977,54,13,13,47.53846153846154,94.76923076923077,10.307692307692308,13.692307692307692,3.3846153846153832,0.6153846153846154,0.3076923076923077,-0.3076923076923077
low_full,2310,gap_divisor_count,6,983,64,16,16,58.625,111.875,9.875,18.25,8.375,0.1875,0.25,0.0625
low_full,2310,gap_divisor_count,6,989,49,12,12,44.666666666666664,90.33333333333333,10.666666666666666,13.333333333333334,2.666666666666668,0.25,0.3333333333333333,0.08333333333333331
low_full,2310,gap_divisor_count,6,997,71,17,17,49.64705882352941,89.23529411764706,13.647058823529411,15.411764705882353,1.764705882352942,0.23529411764705882,0.23529411764705882,0.0
low_full,2310,gap_divisor_count,6,1003,58,14,14,54.0,96.28571428571429,8.857142857142858,5.714285714285714,-3.1428571428571432,0.6428571428571429,0.9285714285714286,0.2857142857142857
low_full,2310,gap_divisor_count,6,1009,36,9,9,53.111111111111114,112.66666666666667,7.777777777777778,12.666666666666666,4.888888888888888,0.4444444444444444,0.3333333333333333,-0.1111111111111111
low_full,2310,gap_divisor_count,6,1013,40,10,10,65.2,120.6,16.2,12.0,-4.199999999999999,0.2,0.3,0.09999999999999998
low_full,2310,gap_divisor_count,6,1019,60,15,15,47.86666666666667,88.0,10.8,11.333333333333334,0.5333333333333332,0.4666666666666667,0.06666666666666667,-0.4
low_full,2310,gap_divisor_count,6,1027,66,16,16,56.375,98.3125,12.625,12.875,0.25,0.5,0.4375,-0.0625
low_full,2310,gap_divisor_count,6,1033,36,9,9,54.22222222222222,90.66666666666667,9.11111111111111,9.777777777777779,0.6666666666666679,0.7777777777777778,0.6666666666666666,-0.11111111111111116
low_full,2310,gap_divisor_count,6,1037,40,10,10,63.6,101.2,11.2,7.6,-3.5999999999999996,0.4,0.6,0.19999999999999996
low_full,2310,gap_divisor_count,6,1039,45,11,11,58.72727272727273,104.0,17.454545454545453,19.272727272727273,1.8181818181818201,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1069,59,14,14,51.714285714285715,102.71428571428571,11.571428571428571,10.142857142857142,-1.4285714285714288,0.2857142857142857,0.35714285714285715,0.07142857142857145
low_full,2310,gap_divisor_count,6,1079,57,14,14,54.714285714285715,118.28571428571429,8.714285714285714,6.0,-2.7142857142857135,0.35714285714285715,0.6428571428571429,0.28571428571428575
low_full,2310,gap_divisor_count,6,1087,64,16,16,49.125,87.75,17.0,11.625,-5.375,0.5,0.5625,0.0625
low_full,2310,gap_divisor_count,6,1093,40,10,10,68.0,125.2,9.6,10.6,1.0,0.4,0.5,0.09999999999999998
low_full,2310,gap_divisor_count,6,1097,42,10,10,57.2,111.6,11.4,19.0,7.6,0.5,0.0,-0.5
low_full,2310,gap_divisor_count,6,1103,60,15,15,60.53333333333333,110.8,12.666666666666666,15.6,2.9333333333333336,0.3333333333333333,0.26666666666666666,-0.06666666666666665
low_full,2310,gap_divisor_count,6,1109,60,15,15,50.93333333333333,93.73333333333333,15.333333333333334,16.266666666666666,0.9333333333333318,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1123,38,9,9,69.77777777777777,135.33333333333334,20.22222222222222,11.777777777777779,-8.444444444444443,0.2222222222222222,0.6666666666666666,0.4444444444444444
low_full,2310,gap_divisor_count,6,1129,73,18,18,48.333333333333336,89.88888888888889,19.11111111111111,19.0,-0.11111111111111072,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1153,40,10,10,56.6,102.0,14.4,5.4,-9.0,0.4,0.9,0.5
low_full,2310,gap_divisor_count,6,1157,41,10,10,67.0,126.8,15.8,9.6,-6.200000000000001,0.5,0.7,0.19999999999999996
low_full,2310,gap_divisor_count,6,1159,41,10,10,70.1,136.2,17.6,24.2,6.599999999999998,0.1,0.1,0.0
low_full,2310,gap_divisor_count,6,1163,35,8,8,54.5,97.75,23.5,22.25,-1.25,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1187,65,16,16,47.75,90.625,8.0,14.375,6.375,0.8125,0.4375,-0.375
low_full,2310,gap_divisor_count,6,1193,44,11,11,69.45454545454545,138.36363636363637,14.181818181818182,23.09090909090909,8.909090909090908,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1207,60,15,15,49.2,91.46666666666667,15.6,9.466666666666667,-6.133333333333333,0.2,0.4666666666666667,0.26666666666666666
low_full,2310,gap_divisor_count,6,1213,59,14,14,58.142857142857146,108.85714285714286,9.857142857142858,8.428571428571429,-1.4285714285714288,0.6428571428571429,0.5714285714285714,-0.07142857142857151
low_full,2310,gap_divisor_count,6,1219,34,8,8,53.0,114.5,13.25,13.5,0.25,0.125,0.25,0.125
low_full,2310,gap_divisor_count,6,1223,45,11,11,60.18181818181818,119.27272727272727,16.363636363636363,11.454545454545455,-4.909090909090908,0.36363636363636365,0.2727272727272727,-0.09090909090909094
low_full,2310,gap_divisor_count,6,1229,55,13,13,47.61538461538461,93.53846153846153,8.0,6.923076923076923,-1.0769230769230766,0.3076923076923077,0.5384615384615384,0.23076923076923073
low_full,2310,gap_divisor_count,6,1237,61,15,15,53.46666666666667,109.33333333333333,11.6,11.2,-0.40000000000000036,0.3333333333333333,0.26666666666666666,-0.06666666666666665
low_full,2310,gap_divisor_count,6,1247,59,14,14,52.0,110.21428571428571,13.142857142857142,15.428571428571429,2.2857142857142865,0.35714285714285715,0.2857142857142857,-0.07142857142857145
low_full,2310,gap_divisor_count,6,1277,47,11,11,59.81818181818182,103.27272727272727,12.181818181818182,6.181818181818182,-6.0,0.36363636363636365,0.7272727272727273,0.36363636363636365
low_full,2310,gap_divisor_count,6,1279,48,12,12,57.166666666666664,105.33333333333333,12.833333333333334,13.666666666666666,0.8333333333333321,0.4166666666666667,0.3333333333333333,-0.08333333333333337
low_full,2310,gap_divisor_count,6,1283,40,10,10,53.4,96.2,11.6,14.4,2.8000000000000007,0.4,0.4,0.0
low_full,2310,gap_divisor_count,6,1289,66,16,16,54.75,102.5,8.5,9.5,1.0,0.5,0.3125,-0.1875
low_full,2310,gap_divisor_count,6,1297,74,18,18,48.27777777777778,90.0,10.333333333333334,10.555555555555555,0.22222222222222143,0.7222222222222222,0.5555555555555556,-0.16666666666666663
low_full,2310,gap_divisor_count,6,1303,45,11,11,67.0909090909091,123.27272727272727,9.636363636363637,14.909090909090908,5.272727272727272,0.45454545454545453,0.45454545454545453,0.0
low_full,2310,gap_divisor_count,6,1307,43,10,10,55.2,121.2,18.4,19.6,1.2000000000000028,0.1,0.5,0.4
low_full,2310,gap_divisor_count,6,1313,57,14,14,52.714285714285715,94.42857142857143,12.142857142857142,12.142857142857142,0.0,0.21428571428571427,0.5,0.2857142857142857
low_full,2310,gap_divisor_count,6,1319,56,14,14,52.142857142857146,87.28571428571429,14.714285714285714,11.714285714285714,-3.0,0.2857142857142857,0.2857142857142857,0.0
low_full,2310,gap_divisor_count,6,1327,64,16,16,51.4375,89.5,11.875,13.5,1.625,0.5,0.5,0.0
low_full,2310,gap_divisor_count,6,1333,63,15,15,56.4,109.46666666666667,13.866666666666667,9.2,-4.666666666666668,0.2,0.6,0.39999999999999997
low_full,2310,gap_divisor_count,6,1339,58,14,14,48.714285714285715,91.42857142857143,10.142857142857142,13.142857142857142,3.0,0.5714285714285714,0.21428571428571427,-0.3571428571428571
low_full,2310,gap_divisor_count,6,1349,59,14,14,50.142857142857146,110.14285714285714,11.428571428571429,12.714285714285714,1.2857142857142847,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1363,35,8,8,47.0,99.75,11.0,12.25,1.25,0.625,0.625,0.0
low_full,2310,gap_divisor_count,6,1367,41,10,10,60.6,115.4,10.0,7.0,-3.0,0.7,0.8,0.10000000000000009
low_full,2310,gap_divisor_count,6,1369,36,9,9,63.333333333333336,121.22222222222223,10.222222222222221,15.777777777777779,5.555555555555557,0.5555555555555556,0.4444444444444444,-0.11111111111111116
low_full,2310,gap_divisor_count,6,1373,42,10,10,52.1,98.9,10.6,21.4,10.799999999999999,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1387,58,14,14,72.28571428571429,148.14285714285714,14.0,14.285714285714286,0.2857142857142865,0.21428571428571427,0.5714285714285714,0.3571428571428571
low_full,2310,gap_divisor_count,6,1409,54,13,13,55.69230769230769,97.07692307692308,8.307692307692308,8.461538461538462,0.1538461538461533,0.38461538461538464,0.38461538461538464,0.0
low_full,2310,gap_divisor_count,6,1417,58,14,14,48.285714285714285,91.57142857142857,11.857142857142858,12.857142857142858,1.0,0.2857142857142857,0.42857142857142855,0.14285714285714285
low_full,2310,gap_divisor_count,6,1423,59,14,14,56.285714285714285,94.42857142857143,7.714285714285714,14.857142857142858,7.142857142857143,0.7142857142857143,0.42857142857142855,-0.28571428571428575
low_full,2310,gap_divisor_count,6,1429,41,10,10,53.2,127.0,11.4,16.2,4.799999999999999,0.5,0.3,-0.2
low_full,2310,gap_divisor_count,6,1433,44,11,11,73.81818181818181,131.8181818181818,11.090909090909092,15.636363636363637,4.545454545454545,0.45454545454545453,0.45454545454545453,0.0
low_full,2310,gap_divisor_count,6,1439,56,14,14,48.142857142857146,88.14285714285714,12.285714285714286,12.428571428571429,0.14285714285714235,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1453,41,10,10,63.0,126.0,9.4,10.0,0.5999999999999996,0.7,0.7,0.0
low_full,2310,gap_divisor_count,6,1457,35,8,8,60.25,122.5,18.75,10.75,-8.0,0.25,0.375,0.125
low_full,2310,gap_divisor_count,6,1459,46,11,11,54.0,103.81818181818181,12.181818181818182,17.636363636363637,5.454545454545455,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1487,36,9,9,59.77777777777778,112.44444444444444,16.0,6.888888888888889,-9.11111111111111,0.4444444444444444,0.6666666666666666,0.2222222222222222
low_full,2310,gap_divisor_count,6,1489,35,8,8,64.5,111.375,15.5,9.5,-6.0,0.375,0.625,0.25
low_full,2310,gap_divisor_count,6,1493,34,8,8,55.25,94.0,17.25,15.75,-1.5,0.25,0.25,0.0
low_full,2310,gap_divisor_count,6,1499,57,14,14,52.857142857142854,99.85714285714286,16.714285714285715,16.142857142857142,-0.571428571428573,0.14285714285714285,0.35714285714285715,0.2142857142857143
low_full,2310,gap_divisor_count,6,1517,44,11,11,57.27272727272727,121.36363636363636,22.181818181818183,17.09090909090909,-5.0909090909090935,0.09090909090909091,0.18181818181818182,0.09090909090909091
low_full,2310,gap_divisor_count,6,1523,57,14,14,64.71428571428571,113.28571428571429,16.714285714285715,18.142857142857142,1.428571428571427,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1537,57,14,14,53.642857142857146,92.07142857142857,12.857142857142858,7.142857142857143,-5.714285714285714,0.5,0.7857142857142857,0.2857142857142857
low_full,2310,gap_divisor_count,6,1543,41,10,10,76.0,134.6,14.2,16.8,2.6000000000000014,0.3,0.3,0.0
low_full,2310,gap_divisor_count,6,1549,56,14,14,44.857142857142854,83.71428571428571,15.857142857142858,12.571428571428571,-3.2857142857142865,0.2857142857142857,0.35714285714285715,0.07142857142857145
low_full,2310,gap_divisor_count,6,1559,64,16,16,51.75,117.5,16.875,20.875,4.0,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1577,66,16,16,60.375,114.25,8.875,6.5,-2.375,0.625,0.8125,0.1875
low_full,2310,gap_divisor_count,6,1583,43,10,10,58.2,103.8,18.2,15.6,-2.5999999999999996,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1597,57,14,14,59.285714285714285,103.28571428571429,19.0,12.857142857142858,-6.142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285
low_full,2310,gap_divisor_count,6,1607,64,16,16,52.125,94.625,9.875,8.125,-1.75,0.5,0.6875,0.1875
low_full,2310,gap_divisor_count,6,1613,41,10,10,61.6,108.8,14.4,14.0,-0.40000000000000036,0.5,0.6,0.09999999999999998
low_full,2310,gap_divisor_count,6,1619,69,17,17,56.470588235294116,100.23529411764706,9.294117647058824,12.705882352941176,3.4117647058823515,0.4117647058823529,0.29411764705882354,-0.11764705882352938
low_full,2310,gap_divisor_count,6,1627,57,14,14,50.57142857142857,101.92857142857143,15.428571428571429,18.142857142857142,2.7142857142857135,0.07142857142857142,0.21428571428571427,0.14285714285714285
low_full,2310,gap_divisor_count,6,1633,55,13,13,49.84615384615385,101.53846153846153,13.846153846153847,8.153846153846153,-5.692307692307693,0.3076923076923077,0.5384615384615384,0.23076923076923073
low_full,2310,gap_divisor_count,6,1643,52,13,13,60.92307692307692,125.53846153846153,13.846153846153847,10.76923076923077,-3.0769230769230766,0.38461538461538464,0.3076923076923077,-0.07692307692307693
low_full,2310,gap_divisor_count,6,1649,63,15,15,49.333333333333336,94.26666666666667,11.466666666666667,10.4,-1.0666666666666664,0.26666666666666666,0.2,-0.06666666666666665
low_full,2310,gap_divisor_count,6,1657,59,14,14,49.57142857142857,103.14285714285714,11.714285714285714,18.0,6.2857142857142865,0.5,0.35714285714285715,-0.14285714285714285
low_full,2310,gap_divisor_count,6,1663,62,15,15,53.86666666666667,104.93333333333334,12.133333333333333,19.2,7.066666666666666,0.6,0.26666666666666666,-0.3333333333333333
low_full,2310,gap_divisor_count,6,1669,45,11,11,51.81818181818182,105.27272727272727,17.272727272727273,16.727272727272727,-0.5454545454545467,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1697,51,12,12,68.33333333333333,119.66666666666667,8.666666666666666,8.5,-0.16666666666666607,0.6666666666666666,0.6666666666666666,0.0
low_full,2310,gap_divisor_count,6,1699,37,9,9,61.55555555555556,115.66666666666667,9.333333333333334,11.333333333333334,2.0,0.3333333333333333,0.5555555555555556,0.22222222222222227
low_full,2310,gap_divisor_count,6,1703,33,8,8,55.25,91.5,10.25,9.5,-0.75,0.5,0.375,-0.125
low_full,2310,gap_divisor_count,6,1709,68,17,17,57.294117647058826,102.94117647058823,13.058823529411764,10.117647058823529,-2.9411764705882355,0.29411764705882354,0.4117647058823529,0.11764705882352938
low_full,2310,gap_divisor_count,6,1717,60,15,15,55.6,116.33333333333333,16.933333333333334,10.933333333333334,-6.0,0.4,0.6,0.19999999999999996
low_full,2310,gap_divisor_count,6,1723,28,7,7,56.57142857142857,126.28571428571429,18.857142857142858,20.285714285714285,1.428571428571427,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1739,66,16,16,55.75,111.0,8.875,12.375,3.5,0.375,0.4375,0.0625
low_full,2310,gap_divisor_count,6,1747,56,14,14,46.57142857142857,94.14285714285714,9.142857142857142,8.571428571428571,-0.5714285714285712,0.7142857142857143,0.7142857142857143,0.0
low_full,2310,gap_divisor_count,6,1753,33,8,8,67.5,130.875,10.0,11.5,1.5,0.375,0.5,0.125
low_full,2310,gap_divisor_count,6,1759,63,15,15,47.86666666666667,90.4,13.6,16.4,2.799999999999999,0.2,0.13333333333333333,-0.06666666666666668
low_full,2310,gap_divisor_count,6,1769,54,13,13,49.53846153846154,111.3076923076923,14.307692307692308,12.0,-2.3076923076923084,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1783,38,9,9,60.888888888888886,120.0,8.88888888888889,17.11111111111111,8.222222222222221,0.6666666666666666,0.4444444444444444,-0.2222222222222222
low_full,2310,gap_divisor_count,6,1787,41,10,10,64.6,119.6,14.0,16.4,2.3999999999999986,0.4,0.5,0.09999999999999998
low_full,2310,gap_divisor_count,6,1789,36,9,9,53.0,104.22222222222223,20.88888888888889,20.0,-0.8888888888888893,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1807,61,15,15,60.8,120.26666666666667,10.266666666666667,16.933333333333334,6.666666666666666,0.3333333333333333,0.06666666666666667,-0.26666666666666666
low_full,2310,gap_divisor_count,6,1817,53,13,13,59.84615384615385,105.84615384615384,9.846153846153847,12.153846153846153,2.3076923076923066,0.6923076923076923,0.38461538461538464,-0.30769230769230765
low_full,2310,gap_divisor_count,6,1823,28,7,7,61.42857142857143,104.28571428571429,11.428571428571429,22.0,10.571428571428571,0.2857142857142857,0.2857142857142857,0.0
low_full,2310,gap_divisor_count,6,1829,54,13,13,56.76923076923077,96.0,8.0,18.0,10.0,0.5384615384615384,0.3076923076923077,-0.23076923076923073
low_full,2310,gap_divisor_count,6,1849,34,8,8,78.75,153.0,14.25,15.0,0.75,0.5,0.375,-0.125
low_full,2310,gap_divisor_count,6,1853,37,9,9,80.66666666666667,148.88888888888889,15.11111111111111,15.555555555555555,0.44444444444444464,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1867,56,14,14,47.07142857142857,92.0,10.0,10.571428571428571,0.5714285714285712,0.35714285714285715,0.5714285714285714,0.21428571428571425
low_full,2310,gap_divisor_count,6,1873,40,10,10,65.2,112.6,18.0,12.4,-5.6,0.4,0.7,0.29999999999999993
low_full,2310,gap_divisor_count,6,1877,33,8,8,54.5,101.75,10.25,8.75,-1.5,0.25,0.375,0.125
low_full,2310,gap_divisor_count,6,1879,30,7,7,59.142857142857146,94.28571428571429,15.142857142857142,18.0,2.8571428571428577,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1907,65,16,16,53.625,99.4375,8.25,11.5,3.25,0.5625,0.5625,0.0
low_full,2310,gap_divisor_count,6,1913,43,10,10,52.4,100.4,10.2,8.0,-2.1999999999999993,0.5,0.6,0.09999999999999998
low_full,2310,gap_divisor_count,6,1919,57,14,14,59.857142857142854,110.57142857142857,10.142857142857142,10.428571428571429,0.2857142857142865,0.5714285714285714,0.42857142857142855,-0.14285714285714285
low_full,2310,gap_divisor_count,6,1927,63,15,15,55.333333333333336,102.26666666666667,6.666666666666667,12.4,5.733333333333333,0.8,0.4666666666666667,-0.33333333333333337
low_full,2310,gap_divisor_count,6,1933,38,9,9,60.22222222222222,117.33333333333333,10.444444444444445,9.555555555555555,-0.8888888888888893,0.3333333333333333,0.3333333333333333,0.0
low_full,2310,gap_divisor_count,6,1937,44,11,11,66.72727272727273,130.36363636363637,11.454545454545455,16.181818181818183,4.727272727272728,0.36363636363636365,0.36363636363636365,0.0
low_full,2310,gap_divisor_count,6,1943,62,15,15,49.6,94.6,19.6,11.066666666666666,-8.533333333333335,0.3333333333333333,0.4,0.06666666666666671
low_full,2310,gap_divisor_count,6,1949,64,16,16,57.125,105.125,8.25,12.625,4.375,0.5625,0.4375,-0.125
low_full,2310,gap_divisor_count,6,1957,66,16,16,46.875,86.125,15.125,15.5,0.375,0.5,0.5,0.0
low_full,2310,gap_divisor_count,6,1963,40,10,10,66.6,118.6,24.6,17.2,-7.400000000000002,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1979,63,15,15,49.733333333333334,110.66666666666667,16.0,14.533333333333333,-1.4666666666666668,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,1993,61,15,15,58.4,109.4,10.933333333333334,14.933333333333334,4.0,0.6666666666666666,0.4,-0.2666666666666666
low_full,2310,gap_divisor_count,6,1999,31,7,7,53.714285714285715,102.28571428571429,16.285714285714285,11.714285714285714,-4.571428571428571,0.2857142857142857,0.42857142857142855,0.14285714285714285
low_full,2310,gap_divisor_count,6,2003,49,12,12,60.833333333333336,115.5,16.166666666666668,20.0,3.833333333333332,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,2017,56,14,14,61.142857142857146,110.85714285714286,11.285714285714286,8.142857142857142,-3.142857142857144,0.14285714285714285,0.6428571428571429,0.5
low_full,2310,gap_divisor_count,6,2027,65,16,16,57.125,102.375,11.625,10.625,-1.0,0.6875,0.4375,-0.25
low_full,2310,gap_divisor_count,6,2033,45,11,11,56.36363636363637,110.0,15.818181818181818,11.636363636363637,-4.181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727
low_full,2310,gap_divisor_count,6,2039,59,14,14,49.857142857142854,98.0,10.571428571428571,11.0,0.4285714285714288,0.5,0.2857142857142857,-0.2142857142857143
low_full,2310,gap_divisor_count,6,2047,58,14,14,59.857142857142854,114.85714285714286,13.857142857142858,12.285714285714286,-1.5714285714285712,0.35714285714285715,0.5,0.14285714285714285
low_full,2310,gap_divisor_count,6,2053,60,15,15,50.13333333333333,93.73333333333333,13.466666666666667,10.4,-3.0666666666666664,0.2,0.4666666666666667,0.26666666666666666
low_full,2310,gap_divisor_count,6,2059,61,15,15,58.266666666666666,117.33333333333333,11.066666666666666,11.6,0.5333333333333332,0.4666666666666667,0.26666666666666666,-0.2
low_full,2310,gap_divisor_count,6,2069,68,17,17,52.94117647058823,104.94117647058823,8.823529411764707,8.941176470588236,0.117647058823529,0.23529411764705882,0.5294117647058824,0.29411764705882354
low_full,2310,gap_divisor_count,6,2077,69,17,17,48.11764705882353,92.11764705882354,12.0,12.235294117647058,0.235294117647058,0.5294117647058824,0.5294117647058824,0.0
low_full,2310,gap_divisor_count,6,2083,45,11,11,64.18181818181819,116.0,10.363636363636363,6.363636363636363,-4.0,0.7272727272727273,0.8181818181818182,0.09090909090909094
low_full,2310,gap_divisor_count,6,2087,39,9,9,56.22222222222222,90.0,16.88888888888889,24.22222222222222,7.333333333333332,0.4444444444444444,0.2222222222222222,-0.2222222222222222
low_full,2310,gap_divisor_count,6,2089,31,7,7,57.142857142857146,90.0,26.857142857142858,27.714285714285715,0.8571428571428577,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,2117,36,9,9,62.22222222222222,112.0,18.0,11.777777777777779,-6.222222222222221,0.1111111111111111,0.3333333333333333,0.2222222222222222
low_full,2310,gap_divisor_count,6,2119,47,11,11,53.63636363636363,101.0,14.727272727272727,16.0,1.2727272727272734,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,2137,69,17,17,53.88235294117647,101.41176470588235,12.823529411764707,8.352941176470589,-4.470588235294118,0.47058823529411764,0.8235294117647058,0.3529411764705882
low_full,2310,gap_divisor_count,6,2143,37,9,9,60.44444444444444,115.77777777777777,14.222222222222221,14.222222222222221,0.0,0.5555555555555556,0.4444444444444444,-0.11111111111111116
low_full,2310,gap_divisor_count,6,2147,42,10,10,63.2,119.0,17.4,10.4,-6.999999999999998,0.2,0.5,0.3
low_full,2310,gap_divisor_count,6,2153,65,16,16,51.25,89.5,12.5,11.0,-1.5,0.3125,0.375,0.0625
low_full,2310,gap_divisor_count,6,2159,59,14,14,59.142857142857146,113.85714285714286,13.285714285714286,10.857142857142858,-2.428571428571429,0.14285714285714285,0.35714285714285715,0.2142857142857143
low_full,2310,gap_divisor_count,6,2179,60,15,15,57.86666666666667,110.8,18.133333333333333,13.066666666666666,-5.066666666666666,0.13333333333333333,0.5333333333333333,0.4
low_full,2310,gap_divisor_count,6,2203,39,9,9,60.22222222222222,115.55555555555556,12.222222222222221,7.333333333333333,-4.888888888888888,0.4444444444444444,0.8888888888888888,0.4444444444444444
low_full,2310,gap_divisor_count,6,2207,37,9,9,56.0,106.66666666666667,9.555555555555555,8.0,-1.5555555555555554,0.6666666666666666,0.7777777777777778,0.11111111111111116
low_full,2310,gap_divisor_count,6,2209,40,10,10,56.6,103.6,12.0,16.6,4.600000000000001,0.3,0.2,-0.09999999999999998
low_full,2310,gap_divisor_count,6,2213,36,9,9,59.888888888888886,111.55555555555556,15.555555555555555,22.22222222222222,6.666666666666666,0.0,0.0,0.0
low_full,2310,gap_divisor_count,6,2227,58,14,14,55.0,121.35714285714286,11.428571428571429,14.0,2.571428571428571,0.35714285714285715,0.35714285714285715,0.0
low_full,2310,gap_divisor_count,6,2237,47,11,11,52.90909090909091,103.81818181818181,8.181818181818182,9.090909090909092,0.9090909090909101,0.8181818181818182,0.5454545454545454,-0.2727272727272728
low_full,2310,gap_divisor_count,6,2243,42,10,10,60.0,105.4,11.4,10.0,-1.4000000000000004,0.5,0.4,-0.09999999999999998
low_full,2310,gap_divisor_count,6,2249,58,14,14,57.42857142857143,109.14285714285714,9.857142857142858,9.0,-0.8571428571428577,0.2857142857142857,0.35714285714285715,0.07142857142857145
low_full,2310,gap_divisor_count,6,2257,53,13,13,54.92307692307692,102.0,9.23076923076923,7.538461538461538,-1.6923076923076916,0.5384615384615384,0.6923076923076923,0.15384615384615385
low_full,2310,gap_divisor_count,6,2263,65,16,16,52.125,98.375,8.625,12.5,3.875,0.75,0.625,-0.125
low_full,2310,gap_divisor_count,6,2269,37,9,9,67.77777777777777,124.22222222222223,8.444444444444445,14.0,5.555555555555555,0.5555555555555556,0.2222222222222222,-0.33333333333333337
low_full,2310,gap_divisor_count,6,2273,38,9,9,60.666666666666664,118.11111111111111,8.88888888888889,11.555555555555555,2.666666666666666,0.4444444444444444,0.5555555555555556,0.11111111111111116
low_full,2310,gap_divisor_count,6,2279,64,16,16,50.75,96.25,11.25,12.25,1.0,0.5,0.1875,-0.3125
low_full,2310,gap_divisor_count,6,2287,57,14,14,47.142857142857146,94.14285714285714,8.857142857142858,10.142857142857142,1.2857142857142847,0.7857142857142857,0.5714285714285714,-0.2142857142857143
low_full,2310,gap_divisor_count,6,2293,33,8,8,60.25,105.0,15.25,19.0,3.75,0.375,0.125,-0.25
low_full,2310,gap_divisor_count,6,2297,37,9,9,52.888888888888886,105.55555555555556,20.444444444444443,20.0,-0.44444444444444287,0.0,0.0,0.0
