surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,20749,20749,234067,234083,16,7,4,234071,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20750,20750,234083,234089,6,23,6,234085,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20751,20751,234089,234103,14,29,2,234093,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20752,20752,234103,234121,18,13,4,234106,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20753,20753,234121,234131,10,1,6,234123,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20754,20754,234131,234139,8,11,2,234133,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20755,20755,234139,234149,10,19,4,234142,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20756,20756,234149,234161,12,29,2,234151,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20757,20757,234161,234167,6,11,2,234163,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20758,20758,234167,234181,14,17,2,234169,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20759,20759,234181,234187,6,1,6,234182,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20760,20760,234187,234191,4,7,4,234189,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20761,20761,234191,234193,2,11,2,234192,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20762,20762,234193,234197,4,13,4,234196,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20763,20763,234197,234203,6,17,2,234199,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20764,20764,234203,234211,8,23,6,234205,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20765,20765,234211,234217,6,1,6,234214,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20766,20766,234217,234239,22,7,4,234218,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20767,20767,234239,234259,20,29,2,234251,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20768,20768,234259,234271,12,19,4,234263,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20769,20769,234271,234281,10,1,6,234277,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20770,20770,234281,234287,6,11,2,234283,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20771,20771,234287,234293,6,17,2,234292,6,5,higher_divisor_even,o2_d6_a5_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20772,20772,234293,234317,24,23,6,234303,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20773,20773,234317,234319,2,17,2,234318,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20774,20774,234319,234323,4,19,4,234321,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20775,20775,234323,234331,8,23,6,234326,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20776,20776,234331,234341,10,1,6,234334,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20777,20777,234341,234343,2,11,2,234342,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20778,20778,234343,234361,18,13,4,234349,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20779,20779,234361,234383,22,1,6,234363,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20780,20780,234383,234431,48,23,6,234385,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20781,20781,234431,234457,26,11,2,234433,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20782,20782,234457,234461,4,7,4,234458,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20783,20783,234461,234463,2,11,2,234462,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20784,20784,234463,234467,4,13,4,234466,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20785,20785,234467,234473,6,17,2,234469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20786,20786,234473,234499,26,23,6,234478,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20787,20787,234499,234511,12,19,4,234501,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20788,20788,234511,234527,16,1,6,234517,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20789,20789,234527,234529,2,17,2,234528,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20790,20790,234529,234539,10,19,4,234533,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20791,20791,234539,234541,2,29,2,234540,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20792,20792,234541,234547,6,1,6,234543,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20793,20793,234547,234571,24,7,4,234551,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20794,20794,234571,234587,16,1,6,234573,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20795,20795,234587,234589,2,17,2,234588,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20796,20796,234589,234599,10,19,4,234593,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20797,20797,234599,234613,14,29,2,234601,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20798,20798,234613,234629,16,13,4,234614,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20799,20799,234629,234653,24,29,2,234637,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20800,20800,234653,234659,6,23,6,234658,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20801,20801,234659,234673,14,29,2,234662,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20802,20802,234673,234683,10,13,4,234677,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20803,20803,234683,234713,30,23,6,234687,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20804,20804,234713,234721,8,23,6,234719,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20805,20805,234721,234727,6,1,6,234722,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20806,20806,234727,234733,6,7,4,234731,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20807,20807,234733,234743,10,13,4,234739,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20808,20808,234743,234749,6,23,6,234746,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20809,20809,234749,234769,20,29,2,234751,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20810,20810,234769,234781,12,19,4,234777,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20811,20811,234781,234791,10,1,6,234785,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20812,20812,234791,234799,8,11,2,234793,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20813,20813,234799,234803,4,19,4,234801,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20814,20814,234803,234809,6,23,6,234805,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20815,20815,234809,234811,2,29,2,234810,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20816,20816,234811,234833,22,1,6,234817,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20817,20817,234833,234847,14,23,6,234841,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20818,20818,234847,234851,4,7,4,234849,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20819,20819,234851,234863,12,11,2,234853,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20820,20820,234863,234869,6,23,6,234865,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20821,20821,234869,234893,24,29,2,234874,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20822,20822,234893,234907,14,23,6,234901,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20823,20823,234907,234917,10,7,4,234911,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20824,20824,234917,234931,14,17,2,234919,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20825,20825,234931,234947,16,1,6,234933,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20826,20826,234947,234959,12,17,2,234951,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20827,20827,234959,234961,2,29,2,234960,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20828,20828,234961,234967,6,1,6,234965,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20829,20829,234967,234977,10,7,4,234970,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20830,20830,234977,234979,2,17,2,234978,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20831,20831,234979,234989,10,19,4,234983,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20832,20832,234989,235003,14,29,2,234994,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20833,20833,235003,235007,4,13,4,235006,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20834,20834,235007,235009,2,17,2,235008,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20835,20835,235009,235013,4,19,4,235012,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20836,20836,235013,235043,30,23,6,235019,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20837,20837,235043,235051,8,23,6,235045,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20838,20838,235051,235057,6,1,6,235052,6,1,higher_divisor_even,o6_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20839,20839,235057,235069,12,7,4,235058,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20840,20840,235069,235091,22,19,4,235073,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20841,20841,235091,235099,8,11,2,235093,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20842,20842,235099,235111,12,19,4,235101,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20843,20843,235111,235117,6,1,6,235112,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20844,20844,235117,235159,42,7,4,235121,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20845,20845,235159,235171,12,19,4,235163,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20846,20846,235171,235177,6,1,6,235173,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20847,20847,235177,235181,4,7,4,235178,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20848,20848,235181,235199,18,11,2,235187,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20849,20849,235199,235211,12,29,2,235201,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20850,20850,235211,235231,20,11,2,235213,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20851,20851,235231,235241,10,1,6,235234,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20852,20852,235241,235243,2,11,2,235242,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20853,20853,235243,235273,30,13,4,235247,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20854,20854,235273,235289,16,13,4,235281,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20855,20855,235289,235307,18,29,2,235291,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20856,20856,235307,235309,2,17,2,235308,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20857,20857,235309,235337,28,19,4,235311,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20858,20858,235337,235349,12,17,2,235342,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20859,20859,235349,235369,20,29,2,235351,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20860,20860,235369,235397,28,19,4,235373,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20861,20861,235397,235439,42,17,2,235401,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20862,20862,235439,235441,2,29,2,235440,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20863,20863,235441,235447,6,1,6,235442,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20864,20864,235447,235483,36,7,4,235453,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20865,20865,235483,235489,6,13,4,235487,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20866,20866,235489,235493,4,19,4,235491,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20867,20867,235493,235513,20,23,6,235502,4,9,even_semiprime,o6_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20868,20868,235513,235519,6,13,4,235514,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20869,20869,235519,235523,4,19,4,235522,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20870,20870,235523,235537,14,23,6,235526,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20871,20871,235537,235541,4,7,4,235539,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20872,20872,235541,235553,12,11,2,235546,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20873,20873,235553,235559,6,23,6,235555,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20874,20874,235559,235577,18,29,2,235561,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20875,20875,235577,235591,14,17,2,235579,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20876,20876,235591,235601,10,1,6,235594,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20877,20877,235601,235607,6,11,2,235603,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20878,20878,235607,235621,14,17,2,235609,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20879,20879,235621,235661,40,1,6,235622,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20880,20880,235661,235663,2,11,2,235662,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20881,20881,235663,235673,10,13,4,235666,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20882,20882,235673,235679,6,23,6,235678,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20883,20883,235679,235699,20,29,2,235681,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20884,20884,235699,235723,24,19,4,235702,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20885,20885,235723,235747,24,13,4,235729,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20886,20886,235747,235751,4,7,4,235749,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20887,20887,235751,235783,32,11,2,235753,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20888,20888,235783,235787,4,13,4,235784,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20889,20889,235787,235789,2,17,2,235788,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20890,20890,235789,235793,4,19,4,235792,10,3,higher_divisor_even,o4_d10_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20891,20891,235793,235811,18,23,6,235798,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20892,20892,235811,235813,2,11,2,235812,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20893,20893,235813,235849,36,13,4,235817,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20894,20894,235849,235871,22,19,4,235853,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20895,20895,235871,235877,6,11,2,235874,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20896,20896,235877,235889,12,17,2,235883,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20897,20897,235889,235891,2,29,2,235890,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20898,20898,235891,235901,10,1,6,235897,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20899,20899,235901,235919,18,11,2,235903,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20900,20900,235919,235927,8,29,2,235921,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20901,20901,235927,235951,24,7,4,235929,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20902,20902,235951,235967,16,1,6,235954,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20903,20903,235967,235979,12,17,2,235969,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20904,20904,235979,235997,18,29,2,235981,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20905,20905,235997,236017,20,17,2,235999,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20906,20906,236017,236021,4,7,4,236018,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20907,20907,236021,236053,32,11,2,236023,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20908,20908,236053,236063,10,13,4,236057,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20909,20909,236063,236069,6,23,6,236066,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20910,20910,236069,236077,8,29,2,236073,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20911,20911,236077,236087,10,7,4,236081,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20912,20912,236087,236107,20,17,2,236091,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20913,20913,236107,236111,4,7,4,236109,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20914,20914,236111,236129,18,11,2,236114,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20915,20915,236129,236143,14,29,2,236137,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20916,20916,236143,236153,10,13,4,236149,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20917,20917,236153,236167,14,23,6,236161,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20918,20918,236167,236207,40,7,4,236173,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20919,20919,236207,236209,2,17,2,236208,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20920,20920,236209,236219,10,19,4,236211,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20921,20921,236219,236231,12,29,2,236221,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20922,20922,236231,236261,30,11,2,236233,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20923,20923,236261,236287,26,11,2,236263,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20924,20924,236287,236293,6,7,4,236291,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20925,20925,236293,236297,4,13,4,236294,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20926,20926,236297,236323,26,17,2,236299,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20927,20927,236323,236329,6,13,4,236326,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20928,20928,236329,236333,4,19,4,236332,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20929,20929,236333,236339,6,23,6,236337,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20930,20930,236339,236377,38,29,2,236342,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20931,20931,236377,236381,4,7,4,236378,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20932,20932,236381,236387,6,11,2,236383,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20933,20933,236387,236399,12,17,2,236389,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20934,20934,236399,236407,8,29,2,236401,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20935,20935,236407,236429,22,7,4,236409,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20936,20936,236429,236449,20,29,2,236435,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20937,20937,236449,236461,12,19,4,236459,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20938,20938,236461,236471,10,1,6,236465,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20939,20939,236471,236477,6,11,2,236473,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20940,20940,236477,236479,2,17,2,236478,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
