p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
131627,131639,12,131615,55,2393,weight,131633,4,11.787773,8e-06,False,6
131639,131641,2,131637,3,43879,weight,131640,32,176.817393,0.0,False,1
131641,131671,30,131611,131611,1,level,131647,4,11.787879,8e-06,False,6
131671,131687,16,131655,67,1965,weight,131673,4,11.788077,8e-06,False,2
131687,131701,14,131673,43891,3,level,131693,4,11.788229,8e-06,False,6
131701,131707,6,131695,26339,5,level,131702,4,11.788297,8e-06,False,1
131707,131711,4,131703,11,11973,weight,131709,8,35.365051,0.0,False,2
131711,131713,2,131709,3,43903,weight,131712,64,365.439563,0.0,False,1
131713,131731,18,131695,26339,5,level,131717,4,11.788411,8e-06,False,4
131731,131743,12,131719,31,4249,weight,131734,4,11.78854,8e-06,False,3
131743,131749,6,131737,103,1279,weight,131745,8,35.365871,0.0,False,2
131749,131759,10,131739,43913,3,level,131753,4,11.788684,8e-06,False,4
131759,131771,12,131747,29,4543,weight,131762,4,11.788753,8e-06,False,3
131771,131777,6,131765,19,6935,weight,131773,4,11.788836,8e-06,False,2
131777,131779,2,131775,3,43925,weight,131778,12,58.94437,0.0,False,1
131779,131783,4,131775,5,26355,weight,131782,8,35.366713,0.0,False,3
131783,131797,14,131769,33,3993,weight,131785,4,11.788927,8e-06,False,2
131797,131837,40,131757,111,1187,weight,131798,4,11.789026,8e-06,False,1
131837,131839,2,131835,3,43945,weight,131838,32,176.839938,0.0,False,1
131839,131849,10,131829,43943,3,level,131842,4,11.78936,8e-06,False,3
131849,131861,12,131837,131837,1,level,131851,4,11.789428,8e-06,False,2
131861,131891,30,131831,37,3563,weight,131863,4,11.789519,8e-06,False,2
131891,131893,2,131889,3,43963,weight,131892,24,129.687126,0.0,False,1
131893,131899,6,131887,7,18841,weight,131897,4,11.789777,8e-06,False,4
131899,131909,10,131889,43963,3,level,131902,4,11.789815,8e-06,False,3
131909,131927,18,131891,131891,1,level,131914,4,11.789905,8e-06,False,5
131927,131933,6,131921,29,4549,weight,131932,6,23.580084,0.0,False,5
131933,131939,6,131927,131927,1,level,131935,4,11.790065,8e-06,False,2
131939,131941,2,131937,3,43979,weight,131940,36,200.431743,0.0,False,1
131941,131947,6,131935,26387,5,level,131942,8,35.370353,0.0,False,1
131947,131959,12,131935,26387,5,level,131951,4,11.790186,8e-06,False,4
131959,131969,10,131949,27,4887,weight,131961,4,11.790262,8e-06,False,2
131969,132001,32,131937,39,3383,weight,131973,4,11.790353,8e-06,False,4
132001,132019,18,131983,59,2237,weight,132007,4,11.79061,8e-06,False,6
132019,132047,28,131991,43997,3,level,132029,4,11.790777,8e-06,False,10
132047,132049,2,132045,3,44015,weight,132048,60,341.936702,0.0,False,1
132049,132059,10,132039,17,7767,weight,132051,4,11.790943,8e-06,False,2
132059,132071,12,132047,132047,1,level,132061,4,11.791019,8e-06,False,2
132071,132103,32,132039,51,2589,weight,132074,4,11.791118,8e-06,False,3
132103,132109,6,132097,7,18871,weight,132105,8,35.374057,0.0,False,2
132109,132113,4,132105,5,26421,weight,132110,16,82.539731,0.0,False,1
132113,132137,24,132089,5743,23,level,132115,4,11.791428,8e-06,False,2
132137,132151,14,132123,44041,3,level,132142,4,11.791632,8e-06,False,5
132151,132157,6,132145,13,10165,weight,132155,4,11.791731,8e-06,False,4
132157,132169,12,132145,13,10165,weight,132159,4,11.791761,8e-06,False,2
132169,132173,4,132165,5,26433,weight,132170,8,35.375533,0.0,False,1
132173,132199,26,132147,14683,9,level,132177,4,11.791897,8e-06,False,4
132199,132229,30,132169,132169,1,level,132203,4,11.792094,8e-06,False,4
132229,132233,4,132225,5,26445,weight,132231,8,35.376917,0.0,False,2
132233,132241,8,132225,15,8815,weight,132239,4,11.792366,8e-06,False,6
132241,132247,6,132235,53,2495,weight,132245,4,11.792412,8e-06,False,4
132247,132257,10,132237,21,6297,weight,132251,6,23.584914,0.0,False,4
132257,132263,6,132251,7,18893,weight,132259,4,11.792517,8e-06,False,2
132263,132283,20,132243,51,2593,weight,132267,4,11.792578,8e-06,False,4
132283,132287,4,132279,7,18897,weight,132284,6,23.585413,0.0,False,1
132287,132299,12,132275,13,10175,weight,132289,4,11.792744,8e-06,False,2
132299,132313,14,132285,15,8819,weight,132301,4,11.792835,8e-06,False,2
132313,132329,16,132297,19,6963,weight,132317,4,11.792956,8e-06,False,4
132329,132331,2,132327,3,44109,weight,132330,32,176.895811,0.0,False,1
132331,132347,16,132315,8821,15,level,132333,4,11.793077,8e-06,False,2
132347,132361,14,132333,44111,3,level,132353,4,11.793228,8e-06,False,6
132361,132367,6,132355,103,1285,weight,132364,6,23.586622,0.0,False,3
132367,132371,4,132363,7,18909,weight,132369,4,11.793349,8e-06,False,2
132371,132383,12,132359,107,1237,weight,132373,4,11.793379,8e-06,False,2
132383,132403,20,132363,21,6303,weight,132387,4,11.793485,8e-06,False,4
132403,132409,6,132397,43,3079,weight,132407,4,11.793636,8e-06,False,4
132409,132421,12,132397,43,3079,weight,132413,4,11.793681,8e-06,False,4
132421,132437,16,132405,21,6305,weight,132427,4,11.793787,8e-06,False,6
132437,132439,2,132435,3,44145,weight,132438,8,35.38161,0.0,False,1
132439,132469,30,132409,132409,1,level,132442,4,11.7939,8e-06,False,3
132469,132491,22,132447,49,2703,weight,132473,4,11.794134,8e-06,False,4
132491,132499,8,132483,13,10191,weight,132493,4,11.794285,8e-06,False,2
132499,132511,12,132487,19,6973,weight,132505,4,11.794376,8e-06,False,6
132511,132523,12,132499,132499,1,level,132513,4,11.794436,8e-06,False,2
132523,132527,4,132519,163,813,weight,132524,12,58.972595,0.0,False,1
132527,132529,2,132525,3,44175,weight,132528,40,224.096435,0.0,False,1
132529,132533,4,132525,5,26505,weight,132531,8,35.383716,0.0,False,2
132533,132541,8,132525,9,14725,weight,132537,4,11.794617,8e-06,False,4
132541,132547,6,132535,13,10195,weight,132542,4,11.794655,8e-06,False,1
132547,132589,42,132505,26501,5,level,132551,4,11.794723,8e-06,False,4
132589,132607,18,132571,37,3583,weight,132593,4,11.79504,8e-06,False,4
132607,132611,4,132603,44201,3,level,132609,4,11.79516,8e-06,False,2
132611,132619,8,132603,44201,3,level,132613,6,23.590381,0.0,False,2
132619,132623,4,132615,5,26523,weight,132621,4,11.795251,8e-06,False,2
132623,132631,8,132615,9,14735,weight,132629,4,11.795311,8e-06,False,6
132631,132637,6,132625,25,5305,weight,132633,6,23.590682,0.0,False,2
132637,132647,10,132627,11,12057,weight,132643,6,23.590833,0.0,False,6
132647,132661,14,132633,14737,9,level,132653,4,11.795492,8e-06,False,6
132661,132667,6,132655,43,3085,weight,132663,4,11.795567,8e-06,False,2
132667,132679,12,132655,43,3085,weight,132673,4,11.795643,8e-06,False,6
132679,132689,10,132669,14741,9,level,132683,4,11.795718,8e-06,False,4
132689,132697,8,132681,47,2823,weight,132694,4,11.795801,8e-06,False,5
132697,132701,4,132693,11,12063,weight,132698,8,35.387493,0.0,False,1
132701,132707,6,132695,26539,5,level,132703,4,11.795869,8e-06,False,2
132707,132709,2,132705,3,44235,weight,132708,12,58.979533,0.0,False,1
132709,132721,12,132697,132697,1,level,132713,4,11.795944,8e-06,False,4
132721,132739,18,132703,131,1013,weight,132722,4,11.796012,8e-06,False,1
132739,132749,10,132729,151,879,weight,132743,4,11.79617,8e-06,False,4
132749,132751,2,132747,3,44249,weight,132750,48,271.313128,0.0,False,1
132751,132757,6,132745,139,955,weight,132754,4,11.796253,8e-06,False,3
132757,132761,4,132753,17,7809,weight,132758,8,35.38885,0.0,False,1
132761,132763,2,132759,3,44253,weight,132762,32,176.9447,0.0,False,1
132763,132817,54,132709,132709,1,level,132766,4,11.796343,8e-06,False,3
132817,132833,16,132801,44267,3,level,132819,4,11.796743,8e-06,False,2
132833,132851,18,132815,101,1315,weight,132837,4,11.796878,8e-06,False,4
132851,132857,6,132845,163,815,weight,132853,4,11.796999,8e-06,False,2
132857,132859,2,132855,3,44285,weight,132858,36,200.549615,0.0,False,1
132859,132863,4,132855,5,26571,weight,132862,4,11.797066,8e-06,False,3
132863,132887,24,132839,49,2711,weight,132865,4,11.797089,8e-06,False,2
132887,132893,6,132881,7,18983,weight,132889,4,11.797269,8e-06,False,2
132893,132911,18,132875,25,5315,weight,132898,4,11.797337,8e-06,False,5
132911,132929,18,132893,132893,1,level,132914,4,11.797458,8e-06,False,3
132929,132947,18,132911,132911,1,level,132931,4,11.797585,8e-06,False,2
132947,132949,2,132945,3,44315,weight,132948,24,129.774847,0.0,False,1
132949,132953,4,132945,5,26589,weight,132952,8,35.39323,0.0,False,3
132953,132961,8,132945,15,8863,weight,132955,4,11.797766,8e-06,False,2
132961,132967,6,132955,26591,5,level,132962,8,35.393456,0.0,False,1
132967,132971,4,132963,23,5781,weight,132969,8,35.393614,0.0,False,2
132971,132989,18,132953,132953,1,level,132973,4,11.797901,8e-06,False,2
132989,133013,24,132965,29,4585,weight,132991,4,11.798037,8e-06,False,2
133013,133033,20,132993,21,6333,weight,133018,4,11.79824,8e-06,False,5
133033,133039,6,133027,137,971,weight,133037,4,11.798383,8e-06,False,4
133039,133051,12,133027,137,971,weight,133043,4,11.798428,8e-06,False,4
133051,133069,18,133033,133033,1,level,133053,4,11.798503,8e-06,False,2
133069,133073,4,133065,5,26613,weight,133071,4,11.798638,8e-06,False,2
133073,133087,14,133059,17,7827,weight,133079,4,11.798698,8e-06,False,6
133087,133097,10,133077,21,6337,weight,133091,4,11.798788,8e-06,False,4
133097,133103,6,133091,7,19013,weight,133099,4,11.798848,8e-06,False,2
133103,133109,6,133097,133097,1,level,133106,4,11.798901,8e-06,False,3
133109,133117,8,133101,9,14789,weight,133111,4,11.798939,8e-06,False,2
133117,133121,4,133113,44371,3,level,133118,8,35.396974,0.0,False,1
133121,133153,32,133089,33,4033,weight,133123,4,11.799029,8e-06,False,2
133153,133157,4,133149,44383,3,level,133156,6,23.598553,0.0,False,3
133157,133169,12,133145,31,4295,weight,133159,4,11.799299,8e-06,False,2
133169,133183,14,133155,15,8877,weight,133174,4,11.799412,8e-06,False,5
133183,133187,4,133179,103,1293,weight,133186,4,11.799502,8e-06,False,3
133187,133201,14,133173,14797,9,level,133193,4,11.799554,8e-06,False,6
133201,133213,12,133189,53,2513,weight,133202,4,11.799622,8e-06,False,1
133213,133241,28,133185,39,3415,weight,133217,4,11.799735,8e-06,False,4
133241,133253,12,133229,17,7837,weight,133243,4,11.79993,8e-06,False,2
133253,133261,8,133245,9,14805,weight,133258,4,11.800042,8e-06,False,5
133261,133271,10,133251,44417,3,level,133267,4,11.80011,8e-06,False,6
133271,133277,6,133265,11,12115,weight,133273,8,35.400465,0.0,False,2
133277,133279,2,133275,3,44425,weight,133278,16,82.601347,0.0,False,1
133279,133283,4,133275,5,26655,weight,133282,8,35.400667,0.0,False,3
133283,133303,20,133263,39,3417,weight,133286,4,11.800252,8e-06,False,3
133303,133319,16,133287,21,6347,weight,133306,4,11.800403,8e-06,False,3
133319,133321,2,133317,3,44439,weight,133320,64,365.815734,0.0,False,1
133321,133327,6,133315,7,19045,weight,133324,6,23.601075,0.0,False,3
133327,133337,10,133317,14813,9,level,133333,4,11.800605,8e-06,False,6
133337,133349,12,133325,25,5333,weight,133339,4,11.80065,7e-06,False,2
133349,133351,2,133347,3,44449,weight,133350,48,271.416848,0.0,False,1
133351,133379,28,133323,57,2339,weight,133357,4,11.800785,7e-06,False,6
133379,133387,8,133371,9,14819,weight,133381,4,11.800965,7e-06,False,2
133387,133391,4,133383,173,771,weight,133388,6,23.602035,0.0,False,1
133391,133403,12,133379,133379,1,level,133394,4,11.801062,7e-06,False,3
133403,133417,14,133389,14821,9,level,133405,4,11.801145,7e-06,False,2
133417,133439,22,133395,8893,15,level,133421,4,11.801265,7e-06,False,4
133439,133447,8,133431,79,1689,weight,133442,4,11.801422,7e-06,False,3
133447,133451,4,133443,9,14827,weight,133449,4,11.801475,7e-06,False,2
133451,133481,30,133421,101,1321,weight,133453,4,11.801505,7e-06,False,2
133481,133493,12,133469,23,5803,weight,133483,4,11.801729,7e-06,False,2
133493,133499,6,133487,29,4603,weight,133495,4,11.801819,7e-06,False,2
133499,133519,20,133479,14831,9,level,133501,4,11.801864,7e-06,False,2
133519,133541,22,133497,39,3423,weight,133521,4,11.802014,7e-06,False,2
133541,133543,2,133539,3,44513,weight,133542,16,82.615199,0.0,False,1
133543,133559,16,133527,47,2841,weight,133547,4,11.802209,7e-06,False,4
133559,133571,12,133547,83,1609,weight,133561,4,11.802314,7e-06,False,2
133571,133583,12,133559,133559,1,level,133573,4,11.802403,7e-06,False,2
133583,133597,14,133569,17,7857,weight,133585,4,11.802493,7e-06,False,2
133597,133631,34,133563,211,633,weight,133599,4,11.802598,7e-06,False,2
133631,133633,2,133629,3,44543,weight,133632,60,342.282506,0.0,False,1
133633,133649,16,133617,33,4049,weight,133639,4,11.802897,7e-06,False,6
133649,133657,8,133641,9,14849,weight,133655,4,11.803017,7e-06,False,6
133657,133669,12,133645,26729,5,level,133663,4,11.803077,7e-06,False,6
133669,133673,4,133665,5,26733,weight,133670,8,35.409388,0.0,False,1
133673,133691,18,133655,26731,5,level,133681,4,11.803212,7e-06,False,8
133691,133697,6,133685,26737,5,level,133693,8,35.409904,0.0,False,2
133697,133709,12,133685,26737,5,level,133699,4,11.803346,7e-06,False,2
133709,133711,2,133707,3,44569,weight,133710,16,82.624,0.0,False,1
133711,133717,6,133705,11,12155,weight,133714,8,35.410375,0.0,False,3
133717,133723,6,133711,133711,1,level,133721,6,23.607022,0.0,False,4
133723,133733,10,133713,83,1611,weight,133726,4,11.803548,7e-06,False,3
133733,133769,36,133697,133697,1,level,133737,4,11.80363,7e-06,False,4
133769,133781,12,133757,13,10289,weight,133771,4,11.803885,7e-06,False,2
133781,133801,20,133761,44587,3,level,133787,4,11.804004,7e-06,False,6
133801,133811,10,133791,21,6371,weight,133803,6,23.608248,0.0,False,2
133811,133813,2,133809,3,44603,weight,133812,60,342.321542,0.0,False,1
133813,133831,18,133795,26759,5,level,133817,4,11.804228,7e-06,False,4
133831,133843,12,133819,49,2731,weight,133838,4,11.804385,7e-06,False,7
133843,133853,10,133833,21,6373,weight,133846,4,11.804445,7e-06,False,3
133853,133873,20,133833,21,6373,weight,133862,4,11.804565,7e-06,False,9
133873,133877,4,133869,44623,3,level,133876,6,23.609339,0.0,False,3
133877,133919,42,133835,65,2059,weight,133879,4,11.804692,7e-06,False,2
133919,133949,30,133889,31,4319,weight,133921,4,11.805005,7e-06,False,2
133949,133963,14,133935,15,8929,weight,133953,4,11.805244,7e-06,False,4
133963,133967,4,133959,7,19137,weight,133964,12,59.026632,0.0,False,1
133967,133979,12,133955,73,1835,weight,133971,4,11.805379,7e-06,False,4
133979,133981,2,133977,3,44659,weight,133980,96,554.855953,0.0,False,1
133981,133993,12,133969,19,7051,weight,133987,4,11.805498,7e-06,False,6
133993,133999,6,133987,7,19141,weight,133997,4,11.805573,7e-06,False,4
133999,134033,34,133965,39,3435,weight,134003,4,11.805617,7e-06,False,4
134033,134039,6,134027,101,1327,weight,134035,8,35.417569,0.0,False,2
134039,134047,8,134031,43,3117,weight,134041,4,11.805901,7e-06,False,2
134047,134053,6,134041,311,431,weight,134049,4,11.805961,7e-06,False,2
134053,134059,6,134047,134047,1,level,134054,8,35.417994,0.0,False,1
134059,134077,18,134041,311,431,weight,134061,4,11.80605,7e-06,False,2
134077,134081,4,134073,9,14897,weight,134078,16,82.643239,0.0,False,1
134081,134087,6,134075,25,5363,weight,134083,4,11.806214,7e-06,False,2
134087,134089,2,134085,3,44695,weight,134088,32,177.093774,0.0,False,1
134089,134093,4,134085,5,26817,weight,134091,12,59.03137,0.0,False,2
134093,134129,36,134057,77,1741,weight,134097,4,11.806319,7e-06,False,4
134129,134153,24,134105,26821,5,level,134131,4,11.806572,7e-06,False,2
134153,134161,8,134145,9,14905,weight,134158,4,11.806773,7e-06,False,5
134161,134171,10,134151,97,1383,weight,134165,4,11.806826,7e-06,False,4
134171,134177,6,134165,26833,5,level,134173,4,11.806885,7e-06,False,2
134177,134191,14,134163,27,4969,weight,134179,4,11.80693,7e-06,False,2
134191,134207,16,134175,25,5367,weight,134195,4,11.807049,7e-06,False,4
134207,134213,6,134201,67,2003,weight,134209,4,11.807154,7e-06,False,2
134213,134219,6,134207,134207,1,level,134214,8,35.421572,0.0,False,1
134219,134227,8,134211,11,12201,weight,134221,4,11.807243,7e-06,False,2
134227,134243,16,134211,21,6391,weight,134231,4,11.807317,7e-06,False,4
134243,134257,14,134229,101,1329,weight,134245,4,11.807422,7e-06,False,2
134257,134263,6,134251,13,10327,weight,134258,4,11.807519,7e-06,False,1
134263,134269,6,134257,134257,1,level,134267,4,11.807586,7e-06,False,4
134269,134287,18,134251,23,5837,weight,134278,4,11.807668,7e-06,False,9
134287,134291,4,134283,17,7899,weight,134289,12,59.038747,0.0,False,2
134291,134293,2,134289,3,44763,weight,134292,36,200.732121,0.0,False,1
134293,134327,34,134259,44753,3,level,134297,4,11.807809,7e-06,False,4
134327,134333,6,134321,11,12211,weight,134329,4,11.808047,7e-06,False,2
134333,134339,6,134327,134327,1,level,134338,4,11.808114,7e-06,False,5
134339,134341,2,134337,3,44779,weight,134340,24,129.889421,0.0,False,1
134341,134353,12,134329,13,10333,weight,134347,4,11.808181,7e-06,False,6
134353,134359,6,134347,37,3631,weight,134356,6,23.616497,0.0,False,3
134359,134363,4,134355,5,26871,weight,134362,4,11.808293,7e-06,False,3
134363,134369,6,134357,29,4633,weight,134367,4,11.80833,7e-06,False,4
134369,134371,2,134367,3,44789,weight,134370,24,129.891877,0.0,False,1
134371,134399,28,134343,33,4071,weight,134374,4,11.808382,7e-06,False,3
134399,134401,2,134397,3,44799,weight,134400,108,625.854512,0.0,False,1
134401,134417,16,134385,17,7905,weight,134405,4,11.808613,7e-06,False,4
134417,134437,20,134397,109,1233,weight,134419,4,11.808717,7e-06,False,2
134437,134443,6,134431,11,12221,weight,134438,4,11.808858,7e-06,False,1
134443,134471,28,134415,29,4635,weight,134447,4,11.808925,7e-06,False,4
134471,134489,18,134453,187,719,weight,134473,4,11.809119,7e-06,False,2
134489,134503,14,134475,15,8965,weight,134491,4,11.809253,7e-06,False,2
134503,134507,4,134499,107,1257,weight,134506,8,35.428092,0.0,False,3
134507,134513,6,134501,19,7079,weight,134509,4,11.809386,7e-06,False,2
134513,134581,68,134445,8963,15,level,134515,4,11.809431,7e-06,False,2
134581,134587,6,134575,7,19225,weight,134582,8,35.429787,0.0,False,1
134587,134591,4,134583,113,1191,weight,134588,6,23.619947,0.0,False,1
134591,134593,2,134589,3,44863,weight,134592,28,153.530042,0.0,False,1
134593,134597,4,134589,7,19227,weight,134594,8,35.430054,0.0,False,1
134597,134609,12,134585,55,2447,weight,134599,4,11.810055,7e-06,False,2
134609,134639,30,134579,59,2281,weight,134611,4,11.810144,7e-06,False,2
134639,134669,30,134609,134609,1,level,134641,4,11.810367,7e-06,False,2
134669,134677,8,134661,44887,3,level,134671,4,11.81059,7e-06,False,2
134677,134681,4,134673,7,19239,weight,134678,4,11.810642,7e-06,False,1
134681,134683,2,134679,3,44893,weight,134682,8,35.432015,0.0,False,1
134683,134699,16,134667,39,3453,weight,134689,3,5.905362,0.002725,True,6
134699,134707,8,134691,17,7923,weight,134701,6,23.621626,0.0,False,2
134707,134731,24,134683,134683,1,level,134711,4,11.810887,7e-06,False,4
134731,134741,10,134721,14969,9,level,134735,4,11.811065,7e-06,False,4
134741,134753,12,134729,19,7091,weight,134743,4,11.811125,7e-06,False,2
134753,134777,24,134729,133,1013,weight,134755,4,11.811214,7e-06,False,2
134777,134789,12,134765,26953,5,level,134779,4,11.811392,7e-06,False,2
134789,134807,18,134771,91,1481,weight,134791,4,11.811481,7e-06,False,2
134807,134837,30,134777,134777,1,level,134809,4,11.811614,7e-06,False,2
134837,134839,2,134835,3,44945,weight,134838,32,177.17744,0.0,False,1
134839,134851,12,134827,17,7931,weight,134842,4,11.811859,7e-06,False,3
134851,134857,6,134845,149,905,weight,134854,4,11.811948,7e-06,False,3
134857,134867,10,134847,14983,9,level,134858,4,11.811978,7e-06,False,1
134867,134873,6,134861,17,7933,weight,134869,4,11.812059,7e-06,False,2
134873,134887,14,134859,44953,3,level,134877,4,11.812119,7e-06,False,4
134887,134909,22,134865,27,4995,weight,134889,4,11.812207,7e-06,False,2
134909,134917,8,134901,9,14989,weight,134911,4,11.812371,7e-06,False,2
134917,134921,4,134913,44971,3,level,134918,16,82.686957,0.0,False,1
134921,134923,2,134919,3,44973,weight,134922,16,82.687165,0.0,False,1
134923,134947,24,134899,277,487,weight,134929,4,11.812504,7e-06,False,6
134947,134951,4,134943,31,4353,weight,134949,4,11.812652,7e-06,False,2
134951,134989,38,134913,44971,3,level,134954,4,11.812689,7e-06,False,3
134989,134999,10,134979,13,10383,weight,134993,4,11.812978,7e-06,False,4
134999,135007,8,134991,9,14999,weight,135001,4,11.813037,7e-06,False,2
135007,135017,10,134997,17,7941,weight,135011,4,11.813112,7e-06,False,4
135017,135019,2,135015,3,45005,weight,135018,24,129.944797,0.0,False,1
135019,135029,10,135009,21,6429,weight,135021,4,11.813186,7e-06,False,2
135029,135043,14,135015,15,9001,weight,135039,4,11.813319,7e-06,False,10
135043,135049,6,135037,7,19291,weight,135046,4,11.813371,7e-06,False,3
135049,135059,10,135039,45013,3,level,135053,4,11.813423,7e-06,False,4
135059,135077,18,135041,83,1627,weight,135061,4,11.813482,7e-06,False,2
135077,135089,12,135065,17,7945,weight,135083,4,11.813645,7e-06,False,6
135089,135101,12,135077,135077,1,level,135091,4,11.813704,7e-06,False,2
135101,135119,18,135083,10391,13,level,135103,4,11.813793,7e-06,False,2
135119,135131,12,135107,19301,7,level,135127,4,11.81397,7e-06,False,8
135131,135151,20,135111,29,4659,weight,135133,4,11.814015,7e-06,False,2
135151,135173,22,135129,31,4359,weight,135154,4,11.81417,7e-06,False,3
135173,135181,8,135165,15,9011,weight,135178,4,11.814348,7e-06,False,5
135181,135193,12,135169,29,4661,weight,135183,4,11.814385,7e-06,False,2
135193,135197,4,135189,9,15021,weight,135194,8,35.443398,0.0,False,1
135197,135209,12,135185,19,7115,weight,135199,4,11.814503,7e-06,False,2
135209,135211,2,135207,3,45069,weight,135210,16,82.702091,0.0,False,1
135211,135221,10,135201,11,12291,weight,135214,4,11.814614,7e-06,False,3
135221,135241,20,135201,33,4097,weight,135227,4,11.81471,7e-06,False,6
135241,135257,16,135225,25,5409,weight,135249,4,11.814873,7e-06,False,8
135257,135271,14,135243,27,5009,weight,135259,4,11.814947,7e-06,False,2
135271,135277,6,135265,13,10405,weight,135273,8,35.445151,0.0,False,2
135277,135281,4,135273,67,2019,weight,135279,6,23.630189,0.0,False,2
135281,135283,2,135279,3,45093,weight,135282,16,82.705817,0.0,False,1
135283,135301,18,135265,65,2081,weight,135287,4,11.815154,7e-06,False,4
135301,135319,18,135283,135283,1,level,135302,4,11.815265,7e-06,False,1
135319,135329,10,135309,23,5883,weight,135323,4,11.81542,7e-06,False,4
135329,135347,18,135311,12301,11,level,135331,4,11.815479,7e-06,False,2
135347,135349,2,135345,3,45115,weight,135348,12,59.078023,0.0,False,1
135349,135353,4,135345,5,27069,weight,135350,12,59.078096,0.0,False,1
135353,135367,14,135339,197,687,weight,135357,4,11.815671,7e-06,False,4
135367,135389,22,135345,35,3867,weight,135371,4,11.815774,7e-06,False,4
135389,135391,2,135387,3,45129,weight,135390,16,82.711403,0.0,False,1
135391,135403,12,135379,331,409,weight,135393,4,11.815937,7e-06,False,2
135403,135409,6,135397,71,1907,weight,135404,6,23.632036,0.0,False,1
135409,135427,18,135391,135391,1,level,135411,4,11.81607,7e-06,False,2
135427,135431,4,135423,9,15047,weight,135428,6,23.632391,0.0,False,1
135431,135433,2,135429,3,45143,weight,135432,80,460.832773,0.0,False,1
135433,135449,16,135417,45139,3,level,135437,4,11.816262,7e-06,False,4
135449,135461,12,135437,167,811,weight,135451,4,11.816365,7e-06,False,2
135461,135463,2,135459,3,45153,weight,135462,16,82.715125,0.0,False,1
135463,135467,4,135459,9,15051,weight,135466,4,11.816476,7e-06,False,3
135467,135469,2,135465,3,45155,weight,135468,36,200.880342,0.0,False,1
135469,135479,10,135459,27,5017,weight,135475,6,23.633085,0.0,False,6
135479,135497,18,135461,135461,1,level,135481,4,11.816587,7e-06,False,2
135497,135511,14,135483,45161,3,level,135502,4,11.816742,7e-06,False,5
135511,135533,22,135489,57,2377,weight,135514,4,11.81683,7e-06,False,3
135533,135559,26,135507,51,2657,weight,135535,4,11.816985,7e-06,False,2
135559,135571,12,135547,89,1523,weight,135563,4,11.817192,7e-06,False,4
135571,135581,10,135561,73,1857,weight,135573,4,11.817266,7e-06,False,2
135581,135589,8,135573,45191,3,level,135587,4,11.817369,7e-06,False,6
135589,135593,4,135585,5,27117,weight,135591,4,11.817398,7e-06,False,2
135593,135599,6,135587,41,3307,weight,135595,8,35.452283,0.0,False,2
135599,135601,2,135597,3,45199,weight,135600,60,342.706475,0.0,False,1
135601,135607,6,135595,47,2885,weight,135602,4,11.817479,7e-06,False,1
135607,135613,6,135601,135601,1,level,135611,4,11.817546,7e-06,False,4
135613,135617,4,135609,17,7977,weight,135614,4,11.817568,7e-06,False,1
135617,135623,6,135611,7,19373,weight,135619,4,11.817605,7e-06,False,2
135623,135637,14,135609,17,7977,weight,135629,4,11.817678,7e-06,False,6
135637,135647,10,135627,53,2559,weight,135638,4,11.817745,7e-06,False,1
135647,135649,2,135645,3,45215,weight,135648,48,271.809827,0.0,False,1
135649,135661,12,135637,135637,1,level,135653,4,11.817855,7e-06,False,4
135661,135671,10,135651,103,1317,weight,135667,4,11.817959,7e-06,False,6
135671,135697,26,135645,9043,15,level,135673,4,11.818003,7e-06,False,2
135697,135701,4,135693,9,15077,weight,135699,4,11.818194,7e-06,False,2
135701,135719,18,135683,241,563,weight,135703,4,11.818224,7e-06,False,2
135719,135721,2,135717,3,45239,weight,135720,96,555.462413,0.0,False,1
135721,135727,6,135715,27143,5,level,135724,6,23.636757,0.0,False,3
135727,135731,4,135723,7,19389,weight,135729,16,82.728909,0.0,False,2
135731,135743,12,135719,135719,1,level,135734,4,11.818452,7e-06,False,3
135743,135757,14,135729,27,5027,weight,135747,6,23.637096,0.0,False,4
135757,135781,24,135733,53,2561,weight,135761,4,11.818651,7e-06,False,4
135781,135787,6,135775,25,5431,weight,135782,4,11.818806,7e-06,False,1
135787,135799,12,135775,25,5431,weight,135789,4,11.818857,7e-06,False,2
135799,135829,30,135769,5903,23,level,135802,4,11.818953,7e-06,False,3
135829,135841,12,135817,12347,11,level,135833,4,11.819181,7e-06,False,4
135841,135851,10,135831,19,7149,weight,135843,4,11.819255,7e-06,False,2
135851,135859,8,135843,45281,3,level,135853,4,11.819329,7e-06,False,2
135859,135887,28,135831,57,2383,weight,135862,4,11.819395,7e-06,False,3
135887,135893,6,135881,17,7993,weight,135889,4,11.819594,7e-06,False,2
135893,135899,6,135887,135887,1,level,135895,4,11.819638,7e-06,False,2
135899,135911,12,135887,135887,1,level,135901,4,11.819682,7e-06,False,2
135911,135913,2,135909,3,45303,weight,135912,32,177.296443,0.0,False,1
135913,135929,16,135897,97,1401,weight,135914,4,11.819778,7e-06,False,1
135929,135937,8,135921,45307,3,level,135931,4,11.819903,7e-06,False,2
135937,135977,40,135897,97,1401,weight,135941,4,11.819976,7e-06,False,4
135977,135979,2,135975,3,45325,weight,135978,16,82.741739,0.0,False,1
135979,136013,34,135945,45,3021,weight,135985,4,11.8203,7e-06,False,6
136013,136027,14,135999,23,5913,weight,136019,4,11.82055,7e-06,False,6
136027,136033,6,136021,19,7159,weight,136029,4,11.820623,7e-06,False,2
