scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature
100000000000000,99999999837827,17,99999999837829,19,7->7->13,mixed,156985871017,7,multi_prime_family,17*23879*386719
100000000000000,99999999836207,17,99999999836209,19,11->29->11,mixed,7645844471,11,multi_prime_family,199*601*63929
100000000000000,99999999834131,11,99999999834133,13,7->19->17,mixed,15997440383,23,multi_prime_family,211*239*317227
100000000000000,99999999833501,11,99999999833503,13,7->11->11,mixed,31675641379,19,multi_prime_family,41*769*1004651
100000000000000,99999999826109,29,99999999826111,1,7->11->7,mixed,35100035039,29,multi_prime_family,79*311*1428631
100000000000000,99999999822539,29,99999999822541,1,7->7->7,repeated_7,291545188987,7,multi_prime_family,13*51487*435577
100000000000000,99999999819311,11,99999999819313,13,11->19->23,mixed,9027715069,19,multi_prime_family,61*2591*57119
100000000000000,99999999812249,29,99999999812251,1,7->7->7,repeated_7,291545188957,7,multi_prime_family,11*71*373297297
100000000000000,99999999812117,17,99999999812119,19,11->11->11,repeated_11,75131479949,29,multi_prime_family,337*431*517267
100000000000000,99999999800291,11,99999999800293,13,17->11->17,mixed,3052596227,17,multi_prime_family,149*1997*10259
100000000000000,99999999799019,29,99999999799021,1,7->7->19,mixed,107411385391,1,multi_prime_family,83*1277*1013401
100000000000000,99999999798137,17,99999999798139,19,7->7->7,repeated_7,55157197903,13,multi_prime_family,349*6829*23143
100000000000000,99999999792227,17,99999999792229,19,23->1->11,mixed,1003885033,13,multi_prime_family,419*631*3797
100000000000000,99999999789317,17,99999999789319,19,7->7->19,mixed,4989770959,19,multi_prime_family,499*2683*3727
100000000000000,99999999788531,11,99999999788533,13,13->19->29,mixed,13960630991,11,multi_prime_family,43*113*2873149
100000000000000,99999999787847,17,99999999787849,19,7->7->17,mixed,120048018953,23,multi_prime_family,19*229*27590903
100000000000000,99999999787217,17,99999999787219,19,7->1->7,mixed,6878052121,1,multi_prime_family,233*467*63211
100000000000000,99999999778607,17,99999999778609,19,7->23->11,mixed,2668730479,19,multi_prime_family,353*1049*7207
100000000000000,99999999777047,17,99999999777049,19,23->29->7,mixed,4052028031,1,multi_prime_family,149*409*66491
100000000000000,99999999774617,17,99999999774619,19,7->7->23,mixed,24588148457,17,multi_prime_family,719*1381*24763
100000000000000,99999999773477,17,99999999773479,19,13->13->11,mixed,14432096951,11,multi_prime_family,151*1433*66697
100000000000000,99999999770291,11,99999999770293,13,7->19->19,mixed,39572615659,19,multi_prime_family,31*89*14343101
100000000000000,99999999769181,11,99999999769183,13,17->17->23,mixed,15044380889,29,multi_prime_family,43*389*619*1453
100000000000000,99999999767897,17,99999999767899,19,7->11->19,mixed,68352699773,23,multi_prime_family,277*7699*32051
100000000000000,99999999754289,29,99999999754291,1,7->13->17,mixed,64641240953,23,multi_prime_family,41*359*4391687
100000000000000,99999999752567,17,99999999752569,19,7->7->7,repeated_7,291545188783,13,multi_prime_family,41*4007*1774609
100000000000000,99999999748631,11,99999999748633,13,19->19->7,mixed,7486711069,19,multi_prime_family,41*3389*53881
100000000000000,99999999742277,17,99999999742279,19,7->7->7,repeated_7,291545188753,13,multi_prime_family,7*13*3203793283
100000000000000,99999999738299,29,99999999738301,1,13->1->11,mixed,6052169687,17,multi_prime_family,103*199*295271
100000000000000,99999999731531,11,99999999731533,13,11->11->19,mixed,43497172567,7,multi_prime_family,59*73*569*17749
100000000000000,99999999728627,17,99999999728629,19,7->11->11,mixed,118063754107,7,multi_prime_family,13*31*292962169
100000000000000,99999999717161,11,99999999717163,13,7->13->17,mixed,64641240929,29,multi_prime_family,17*107*179*198529
100000000000000,99999999705527,17,99999999705529,19,7->7->11,mixed,185528756411,11,multi_prime_family,149*151*1187*6947
100000000000000,99999999705149,29,99999999705151,1,7->13->23,mixed,47778308507,17,multi_prime_family,53*631*1428649
100000000000000,99999999703217,17,99999999703219,19,7->11->11,mixed,118063754077,7,multi_prime_family,23*379*13544081
100000000000000,99999999698129,29,99999999698131,1,13->19->19,mixed,5124788587,7,multi_prime_family,103*541*91969
100000000000000,99999999691667,17,99999999691669,19,7->11->19,mixed,5671184693,23,multi_prime_family,419*1877*7211
100000000000000,99999999690827,17,99999999690829,19,7->7->7,repeated_7,291545188603,13,multi_prime_family,503*4933*117497
100000000000000,99999999687989,29,99999999687991,1,13->17->29,mixed,7669299769,19,multi_prime_family,431*683*26053
100000000000000,99999999687971,11,99999999687973,13,7->11->11,mixed,118063754059,19,multi_prime_family,757*7247*21521
100000000000000,99999999687521,11,99999999687523,13,13->1->7,mixed,3703566523,13,multi_prime_family,89^2*499*937
100000000000000,99999999686219,29,99999999686221,1,29->1->29,mixed,1885333981,1,multi_prime_family,401*631*7451
100000000000000,99999999679067,17,99999999679069,19,7->7->23,mixed,88731144347,17,multi_prime_family,257*1667*207113
100000000000000,99999999678911,11,99999999678913,13,17->29->11,mixed,2856897971,11,multi_prime_family,191*3433*4357
100000000000000,99999999677411,11,99999999677413,13,11->23->11,mixed,1406608241,11,multi_prime_family,439*1013*3163
100000000000000,99999999670247,17,99999999670249,19,7->7->7,repeated_7,291545188543,13,multi_prime_family,7^2*47917*124171
100000000000000,99999999667787,17,99999999667789,19,13->13->1,mixed,2932637311,1,multi_prime_family,239*1009*12161
100000000000000,99999999666131,11,99999999666133,13,7->7->7,repeated_7,291545188531,1,multi_prime_family,31*71*132460331
100000000000000,99999999659369,29,99999999659371,1,7->7->19,mixed,107411385241,1,multi_prime_family,61*3251*541631
100000000000000,99999999659327,17,99999999659329,19,7->11->17,mixed,76394193781,1,multi_prime_family,653*9293*12589
1000000000000000,999999999996149,29,999999999996151,1,7->11->7,mixed,351000350999,29,multi_prime_family,173*18301*110863
1000000000000000,999999999993377,17,999999999993379,19,7->7->11,mixed,1855287569561,11,multi_prime_family,131*17419*813049
1000000000000000,999999999988907,17,999999999988909,19,23->23->1,mixed,30989494561,1,multi_prime_family,61*16063*31627
1000000000000000,999999999987389,29,999999999987391,1,13->13->17,mixed,348068221367,17,multi_prime_family,23*11177*1353977
1000000000000000,999999999985517,17,999999999985519,19,13->11->17,mixed,4286124529,19,multi_prime_family,229*2659*7039
1000000000000000,999999999985247,17,999999999985249,19,17->29->17,mixed,43157395019,29,multi_prime_family,61*1571*450349
1000000000000000,999999999984581,11,999999999984583,13,13->19->11,mixed,98745926729,29,multi_prime_family,53*383*4864571
1000000000000000,999999999983969,29,999999999983971,1,7->7->7,repeated_7,2915451894997,7,multi_prime_family,283*17033*604823
1000000000000000,999999999981617,17,999999999981619,19,7->7->13,mixed,1569858712687,7,multi_prime_family,19*173*223*2141687
1000000000000000,999999999972497,17,999999999972499,19,17->19->23,mixed,58414627021,1,multi_prime_family,83*541*1300907
1000000000000000,999999999968891,11,999999999968893,13,7->11->29,mixed,447828034021,1,multi_prime_family,47*2069*4605247
1000000000000000,999999999967757,17,999999999967759,19,7->1->7,mixed,29352197011,1,multi_prime_family,607*953*50741
1000000000000000,999999999967109,29,999999999967111,1,11->13->13,mixed,537923614829,29,multi_prime_family,1093*3739*131627
1000000000000000,999999999962507,17,999999999962509,19,7->7->13,mixed,1569858712657,7,multi_prime_family,3719*17713*23831
1000000000000000,999999999958391,11,999999999958393,13,7->7->17,mixed,148964695361,11,multi_prime_family,191*10039*77689
1000000000000000,999999999956879,29,999999999956881,1,7->11->11,mixed,1180637544223,13,multi_prime_family,19*2269*27385993
1000000000000000,999999999955511,11,999999999955513,13,19->23->7,mixed,14575347257,17,multi_prime_family,619*1277*18439
1000000000000000,999999999955097,17,999999999955099,19,11->13->23,mixed,304043782291,1,multi_prime_family,277*5023*218521
1000000000000000,999999999953099,29,999999999953101,1,7->7->7,repeated_7,2915451894907,7,multi_prime_family,47*53^2*1231*17939
1000000000000000,999999999945161,11,999999999945163,13,7->7->17,mixed,1200480192011,11,multi_prime_family,17^2*23*180604813
1000000000000000,999999999942539,29,999999999942541,1,13->23->29,mixed,56686128901,1,multi_prime_family,101*251*2236051
1000000000000000,999999999940919,29,999999999940921,1,7->19->13,mixed,102997219069,19,multi_prime_family,211*271*383*4703
1000000000000000,999999999940751,11,999999999940753,13,7->7->7,repeated_7,2915451894871,1,multi_prime_family,4259*4337*157837
1000000000000000,999999999938987,17,999999999938989,19,7->7->29,mixed,35866719269,29,multi_prime_family,1423*3251*7753
1000000000000000,999999999937157,17,999999999937159,19,13->19->19,mixed,213083315563,13,multi_prime_family,23*86869*106649
1000000000000000,999999999930461,11,999999999930463,13,7->7->7,repeated_7,2915451894841,1,multi_prime_family,41*236399*300799
1000000000000000,999999999924521,11,999999999924523,13,13->13->29,mixed,204039991823,23,multi_prime_family,29*599*1019*11527
1000000000000000,999999999924209,29,999999999924211,1,11->11->13,mixed,635727908407,7,multi_prime_family,131*353*13747549
1000000000000000,999999999913559,29,999999999913561,1,19->23->29,mixed,78907914457,7,multi_prime_family,2161*2833*12889
1000000000000000,999999999899591,11,999999999899593,13,7->7->7,repeated_7,2915451894751,1,multi_prime_family,11*34543*7672787
1000000000000000,999999999895307,17,999999999895309,19,7->11->23,mixed,24241836559,19,multi_prime_family,307*863*91499
1000000000000000,999999999892031,11,999999999892033,13,7->23->7,mixed,167869733069,29,multi_prime_family,163*241*4273343
1000000000000000,999999999890417,17,999999999890419,19,11->19->29,mixed,164989275679,19,multi_prime_family,1399*2039*57839
1000000000000000,999999999889589,29,999999999889591,1,7->7->13,mixed,3784767823,13,multi_prime_family,449*677*12451
1000000000000000,999999999889031,11,999999999889033,13,11->13->13,mixed,537923614787,17,multi_prime_family,13*7499*5517901
1000000000000000,999999999887909,29,999999999887911,1,11->11->19,mixed,434971726789,19,multi_prime_family,53*15107*543259
1000000000000000,999999999883229,29,999999999883231,1,11->11->13,mixed,3649595077,7,multi_prime_family,331*359*30713
1000000000000000,999999999880727,17,999999999880729,19,19->11->11,mixed,5159452891,1,multi_prime_family,239*397*54377
1000000000000000,999999999880187,17,999999999880189,19,7->7->11,mixed,1855287569351,11,multi_prime_family,17*659*937*176741
1000000000000000,999999999879599,29,999999999879601,1,7->7->7,repeated_7,551571980077,7,multi_prime_family,73*349*2129*10169
1000000000000000,999999999875801,11,999999999875803,13,17->17->29,mixed,119317503863,23,multi_prime_family,857*2447*56897
1000000000000000,999999999875189,29,999999999875191,1,7->7->17,mixed,1200480191927,17,multi_prime_family,53*53899*420241
1000000000000000,999999999869099,29,999999999869101,1,7->11->19,mixed,683526999227,17,multi_prime_family,89*4177*1838659
1000000000000000,999999999864017,17,999999999864019,19,7->7->11,mixed,1855287569321,11,multi_prime_family,23*661*5851*20857
1000000000000000,999999999860489,29,999999999860491,1,7->7->7,repeated_7,2915451894637,7,multi_prime_family,29*127*383*2066833
1000000000000000,999999999858767,17,999999999858769,19,7->13->17,mixed,646412411027,17,multi_prime_family,199*23743*136811
1000000000000000,999999999855491,11,999999999855493,13,7->7->13,mixed,1569858712489,19,multi_prime_family,1087*2351*614297
1000000000000000,999999999848939,29,999999999848941,1,7->13->13,mixed,150534397087,7,multi_prime_family,151*1993*500209
1000000000000000,999999999848309,29,999999999848311,1,7->11->29,mixed,447828033967,7,multi_prime_family,811*5507*100271
1000000000000000,999999999848159,29,999999999848161,1,13->17->1,mixed,145964092811,11,multi_prime_family,53*44699*61613
1000000000000000,999999999845801,11,999999999845803,13,11->11->23,mixed,359324469941,11,multi_prime_family,61*673*8752697
1000000000000000,999999999844589,29,999999999844591,1,17->17->19,mixed,182116190101,1,multi_prime_family,2939*7817*7927
1000000000000000,999999999844487,17,999999999844489,19,7->17->7,mixed,66168199553,23,multi_prime_family,269*13451*18287
1000000000000000,999999999844361,11,999999999844363,13,7->19->11,mixed,183385292471,11,multi_prime_family,1847*5417*18329
1000000000000000,999999999841607,17,999999999841609,19,13->17->23,mixed,627989623,13,multi_prime_family,587*641*1669
1000000000000000,999999999840719,29,999999999840721,1,11->11->1,mixed,266595574471,1,multi_prime_family,31*2111*4073831
1000000000000000,999999999840581,11,999999999840583,13,7->13->17,mixed,70686364589,29,multi_prime_family,67*1277*826171
1000000000000000,999999999834389,29,999999999834391,1,17->29->13,mixed,47172036409,19,multi_prime_family,71*89*7465111
1000000000000000,999999999833537,17,999999999833539,19,11->11->1,mixed,2274997099,19,multi_prime_family,179*317*40093
1000000000000000,999999999829829,29,999999999829831,1,7->11->11,mixed,1180637544073,13,multi_prime_family,13*107*848768903
1000000000000000,999999999827099,29,999999999827101,1,7->13->7,mixed,113288773063,13,multi_prime_family,271*1627*256939
1000000000000000,999999999817097,17,999999999817099,19,23->1->11,mixed,13886381623,13,multi_prime_family,1069*1511*8597
1000000000000000,999999999815009,29,999999999815011,1,13->13->17,mixed,348068221307,17,multi_prime_family,181*3457*556271
1000000000000000,999999999811889,29,999999999811891,1,13->1->1,mixed,80044825087,7,multi_prime_family,37*41*52765211
1000000000000000,999999999810887,17,999999999810889,19,7->11->23,mixed,564652738459,19,multi_prime_family,151*1619*2309711
1000000000000000,999999999810377,17,999999999810379,19,29->19->17,mixed,1922866147,7,multi_prime_family,347*2287*2423
1000000000000000,999999999800807,17,999999999800809,19,7->7->7,repeated_7,2915451894463,13,multi_prime_family,29*131*20771*36947
1000000000000000,999999999799901,11,999999999799903,13,19->7->19,mixed,10233633859,19,multi_prime_family,257*3307*12041
1000000000000000,999999999797621,11,999999999797623,13,11->19->11,mixed,116699731567,7,multi_prime_family,2381*5197*9431
1000000000000000,999999999796367,17,999999999796369,19,11->13->19,mixed,368052999557,17,multi_prime_family,19*997*19429499
1000000000000000,999999999786107,17,999999999786109,19,7->7->19,mixed,1074113855839,19,multi_prime_family,439*821*2980181
1000000000000000,999999999779699,29,999999999779701,1,23->7->29,mixed,19916747989,19,multi_prime_family,1013*1723*11411
1000000000000000,999999999779051,11,999999999779053,13,7->7->13,mixed,1569858712369,19,multi_prime_family,139*227*49753073
1000000000000000,999999999774137,17,999999999774139,19,7->13->19,mixed,578368999291,1,multi_prime_family,97*50069*119087
1000000000000000,999999999773927,17,999999999773929,19,7->11->11,mixed,1180637544007,7,multi_prime_family,37*1109*28772879
1000000000000000,999999999768599,29,999999999768601,1,13->17->7,mixed,122294239913,23,multi_prime_family,43*4363*651857
1000000000000000,999999999766337,17,999999999766339,19,11->13->13,mixed,537923614721,11,multi_prime_family,251*421*5090551
1000000000000000,999999999763139,29,999999999763141,1,13->23->29,mixed,13993646881,1,multi_prime_family,313*1459*30643
1000000000000000,999999999760859,29,999999999760861,1,11->11->13,mixed,192196809487,7,multi_prime_family,199*16603*58171
1000000000000000,999999999755441,11,999999999755443,13,17->19->13,mixed,71999423987,17,multi_prime_family,43*613*2731493
1000000000000000,999999999750881,11,999999999750883,13,19->19->1,mixed,89357519413,13,multi_prime_family,41*919*937*2531
1000000000000000,999999999747887,17,999999999747889,19,7->7->7,repeated_7,60558347953,13,multi_prime_family,383*2411*65581
1000000000000000,999999999743699,29,999999999743701,1,11->19->7,mixed,71413268567,17,multi_prime_family,503*10457*13577
1000000000000000,999999999736061,11,999999999736063,13,17->19->7,mixed,46208585543,23,multi_prime_family,283*439*371939
1000000000000000,999999999730247,17,999999999730249,19,7->7->17,mixed,1200480191753,23,multi_prime_family,19*1733*36458839
1000000000000000,999999999725249,29,999999999725251,1,7->7->17,mixed,1200480191747,17,multi_prime_family,97*12329*1003819
1000000000000000,999999999721739,29,999999999721741,1,23->19->11,mixed,1372463173,13,multi_prime_family,443*1153*2687
1000000000000000,999999999716429,29,999999999716431,1,7->7->7,repeated_7,2915451894217,7,multi_prime_family,37*164419*479239
1000000000000000,999999999715547,17,999999999715549,19,7->7->29,mixed,703729767569,29,multi_prime_family,839*2707*309853
1000000000000000,999999999709709,29,999999999709711,1,7->11->13,mixed,999000998711,11,multi_prime_family,191*401*487*26783
1000000000000000,999999999702317,17,999999999702319,19,7->7->11,mixed,1855287569021,11,multi_prime_family,19*6203*15741853
1000000000000000,999999999697109,29,999999999697111,1,7->23->11,mixed,26687304841,1,multi_prime_family,101*103*2565347
1000000000000000,999999999695651,11,999999999695653,13,11->17->19,mixed,6112357351,1,multi_prime_family,409*907*16477
1000000000000000,999999999694967,17,999999999694969,19,7->7->13,mixed,1569858712237,7,multi_prime_family,23*149731*455849
1000000000000000,999999999690431,11,999999999690433,13,7->1->23,mixed,86948960933,23,multi_prime_family,1373*1627*38923
1000000000000000,999999999683507,17,999999999683509,19,11->19->17,mixed,101801893483,13,multi_prime_family,251*1103*367711
1000000000000000,999999999673637,17,999999999673639,19,17->11->17,mixed,30525962321,11,multi_prime_family,1201*1433*17737
1000000000000000,999999999668921,11,999999999668923,13,11->7->13,mixed,33657567893,23,multi_prime_family,199*12289*13763
1000000000000000,999999999664979,29,999999999664981,1,7->7->7,repeated_7,2915451894067,7,multi_prime_family,73*857*46601747
1000000000000000,999999999660569,29,999999999660571,1,7->7->13,mixed,1569858712183,13,multi_prime_family,433*3847*942433
1000000000000000,999999999659051,11,999999999659053,13,17->17->17,repeated_17,17564505641,11,multi_prime_family,773*3917*5801
1000000000000000,999999999658691,11,999999999658693,13,11->13->17,mixed,44982232003,13,multi_prime_family,1949*2777*8311
1000000000000000,999999999650177,17,999999999650179,19,11->17->13,mixed,124362641419,19,multi_prime_family,127*433*2261509
1000000000000000,999999999646457,17,999999999646459,19,7->7->7,repeated_7,2915451894013,13,multi_prime_family,19*977*157057151
1000000000000000,999999999643391,11,999999999643393,13,7->7->19,mixed,16860278863,13,multi_prime_family,929*1901*9547
1000000000000000,999999999639617,17,999999999639619,19,11->11->19,mixed,434971726681,1,multi_prime_family,37*8461*1389433
1000000000000000,999999999639161,11,999999999639163,13,17->19->29,mixed,106757766589,19,multi_prime_family,59*827*2187973
1000000000000000,999999999633347,17,999999999633349,19,11->13->17,mixed,411353352379,19,multi_prime_family,19*157*137899213
1000000000000000,999999999632891,11,999999999632893,13,7->19->13,mixed,174855743947,7,multi_prime_family,71*5741*428977
1000000000000000,999999999632489,29,999999999632491,1,11->13->13,mixed,537923614649,29,multi_prime_family,2267*7873*30139
1000000000000000,999999999631211,11,999999999631213,13,7->23->29,mixed,25988201347,7,multi_prime_family,359*2693*26881
10000000000000000,9999999999999917,17,9999999999999919,19,7->13->29,mixed,737517516041,11,multi_prime_family,769*1429*671141
10000000000000000,9999999999998909,29,9999999999998911,1,7->7->17,mixed,12004801920767,17,multi_prime_family,29*70373*5882351
10000000000000000,9999999999993911,11,9999999999993913,13,7->7->13,mixed,15698587127149,19,multi_prime_family,17*47*277*70930663
10000000000000000,9999999999993287,17,9999999999993289,19,11->13->19,mixed,3680529996317,17,multi_prime_family,787*26987*173293
10000000000000000,9999999999988139,29,9999999999988141,1,11->13->11,mixed,1705611461707,7,multi_prime_family,1973*8741*98899
10000000000000000,9999999999985511,11,9999999999985513,13,7->29->1,mixed,1589067217541,11,multi_prime_family,401*12919*306739
10000000000000000,9999999999981977,17,9999999999981979,19,13->17->1,mixed,1459640928329,29,multi_prime_family,293*39989*124577
10000000000000000,9999999999978467,17,9999999999978469,19,13->19->13,mixed,941530929289,19,multi_prime_family,43*421*2473*21031
10000000000000000,9999999999975851,11,9999999999975853,13,7->19->11,mixed,72044552351,11,multi_prime_family,1019*6481*10909
10000000000000000,9999999999975347,17,9999999999975349,19,7->13->17,mixed,6464124111167,17,multi_prime_family,41*59*17207*155299
10000000000000000,9999999999974717,17,9999999999974719,19,7->23->7,mixed,1678697330867,17,multi_prime_family,389*16787*257069
10000000000000000,9999999999973337,17,9999999999973339,19,19->23->23,mixed,202507037119,19,multi_prime_family,1997*3923*25849
10000000000000000,9999999999964217,17,9999999999964219,19,7->7->7,repeated_7,29154518950333,13,multi_prime_family,7*19*219206909401
10000000000000000,9999999999957497,17,9999999999957499,19,7->17->29,mixed,2897710808449,19,multi_prime_family,163*11239*1581757
10000000000000000,9999999999954641,11,9999999999954643,13,7->17->19,mixed,4422821760263,23,multi_prime_family,457*24781*390539
10000000000000000,9999999999951239,29,9999999999951241,1,7->11->1,mixed,230749705793,23,multi_prime_family,157*181*8120129
10000000000000000,9999999999948929,29,9999999999948931,1,7->7->17,mixed,12004801920707,17,multi_prime_family,61*113*191*1613*5653
10000000000000000,9999999999947057,17,9999999999947059,19,29->11->19,mixed,42263461969,19,multi_prime_family,419*743*135757
10000000000000000,9999999999940871,11,9999999999940873,13,13->17->1,mixed,1459640928323,23,multi_prime_family,83*163*107889787
10000000000000000,9999999999935831,11,9999999999935833,13,19->19->19,repeated_19,1457938474987,7,multi_prime_family,431*487*587*11833
10000000000000000,9999999999929897,17,9999999999929899,19,1->17->1,mixed,112515048887,17,multi_prime_family,443*9257*27437
10000000000000000,9999999999923177,17,9999999999923179,19,19->7->11,mixed,59965340033,23,multi_prime_family,197*199*1529611
10000000000000000,9999999999918941,11,9999999999918943,13,7->7->7,repeated_7,29154518950201,1,multi_prime_family,17^2*89*97*11685473
10000000000000000,9999999999917471,11,9999999999917473,13,7->7->13,mixed,15698587127029,19,multi_prime_family,2203*15289*466087
10000000000000000,9999999999915539,29,9999999999915541,1,7->11->19,mixed,6835269993107,17,multi_prime_family,67*881*115799041
10000000000000000,9999999999904847,17,9999999999904849,19,11->1->13,mixed,5877882293,23,multi_prime_family,997*1889*3121
10000000000000000,9999999999903359,29,9999999999903361,1,7->7->1,mixed,308746796749,19,multi_prime_family,1009*13859*22079
10000000000000000,9999999999903131,11,9999999999903133,13,11->11->11,repeated_11,7513148008943,23,multi_prime_family,17*43*59*174201767
10000000000000000,9999999999897521,11,9999999999897523,13,7->11->17,mixed,7639419404047,7,multi_prime_family,137*179*11681*26669
10000000000000000,9999999999896681,11,9999999999896683,13,7->13->29,mixed,123504057107,17,multi_prime_family,811*2689*56633
10000000000000000,9999999999894677,17,9999999999894679,19,19->19->19,repeated_19,1457938474981,1,multi_prime_family,23*37991*1668517
10000000000000000,9999999999892901,11,9999999999892903,13,7->11->13,mixed,9990009989903,23,multi_prime_family,79*5953*21242369
10000000000000000,9999999999891779,29,9999999999891781,1,11->23->13,mixed,919202132539,19,multi_prime_family,53*71*4243*57571
10000000000000000,9999999999889337,17,9999999999889339,19,11->11->1,mixed,456600155239,19,multi_prime_family,191*5527*432527
10000000000000000,9999999999881981,11,9999999999881983,13,7->13->23,mixed,4777830864731,11,multi_prime_family,29*71*229^2*44249
10000000000000000,9999999999881909,29,9999999999881911,1,19->1->29,mixed,113945830151,11,multi_prime_family,331*18353*18757
10000000000000000,9999999999879899,29,9999999999879901,1,11->11->11,repeated_11,2015722636541,11,multi_prime_family,3889*4721*109789
10000000000000000,9999999999874757,17,9999999999874759,19,7->11->29,mixed,94927997113,13,multi_prime_family,491*1871*103333
10000000000000000,9999999999871019,29,9999999999871021,1,7->7->29,mixed,7037297677601,11,multi_prime_family,3331*22571*93601
10000000000000000,9999999999868889,29,9999999999868891,1,1->1->13,mixed,142545578947,7,multi_prime_family,97*167*701*12553
10000000000000000,9999999999867491,11,9999999999867493,13,7->7->7,repeated_7,29154518950051,1,multi_prime_family,11*23*37*659*1069*4421
10000000000000000,9999999999865289,29,9999999999865291,1,13->13->17,mixed,3480682213667,17,multi_prime_family,67*241*313*688697
10000000000000000,9999999999863417,17,9999999999863419,19,7->13->11,mixed,2680246582649,29,multi_prime_family,173*193*80273341
10000000000000000,9999999999861821,11,9999999999861823,13,7->17->1,mixed,2710761724007,17,multi_prime_family,61*3559*12486293
10000000000000000,9999999999858251,11,9999999999858253,13,7->11->17,mixed,7639419404017,7,multi_prime_family,17*41*431*3329*7639
10000000000000000,9999999999856007,17,9999999999856009,19,11->13->17,mixed,4113533525239,19,multi_prime_family,3373*10667*114329
10000000000000000,9999999999855599,29,9999999999855601,1,17->1->1,mixed,158085271193,23,multi_prime_family,137*18451*62539
10000000000000000,9999999999853967,17,9999999999853969,19,7->7->17,mixed,12004801920593,23,multi_prime_family,23*29*54851*328129
10000000000000000,9999999999852839,29,9999999999852841,1,11->19->7,mixed,1293159187877,17,multi_prime_family,37*41*852445081
10000000000000000,9999999999848051,11,9999999999848053,13,13->13->17,mixed,3480682213661,11,multi_prime_family,19*29*6317027611
10000000000000000,9999999999847919,29,9999999999847921,1,7->11->13,mixed,810307106381,11,multi_prime_family,89*359*25360931
10000000000000000,9999999999847037,17,9999999999847039,19,7->13->13,mixed,8453085376033,13,multi_prime_family,877*3853*2501593
10000000000000000,9999999999846911,11,9999999999846913,13,7->7->7,repeated_7,29154518949991,1,multi_prime_family,19*672499*2281711
10000000000000000,9999999999844307,17,9999999999844309,19,7->13->23,mixed,4777830864713,23,multi_prime_family,43*2221*50028071
10000000000000000,9999999999834479,29,9999999999834481,1,7->13->29,mixed,3789314134079,29,multi_prime_family,31*733*166761173
10000000000000000,9999999999834269,29,9999999999834271,1,7->7->11,mixed,2874389192249,29,multi_prime_family,163*15667*1125569
10000000000000000,9999999999832841,11,9999999999832843,13,7->11->13,mixed,9990009989843,23,multi_prime_family,13^2*359*164658733
10000000000000000,9999999999831749,29,9999999999831751,1,7->13->19,mixed,5783689994119,19,multi_prime_family,23*37*6796345469
10000000000000000,9999999999827531,11,9999999999827533,13,19->19->7,mixed,748671108769,19,multi_prime_family,47*9371*1699837
10000000000000000,9999999999823997,17,9999999999823999,19,11->11->19,mixed,4349717268301,1,multi_prime_family,383*659*17233633
10000000000000000,9999999999820157,17,9999999999820159,19,7->7->7,repeated_7,29154518949913,13,multi_prime_family,7*23*31*5841418343
10000000000000000,9999999999819359,29,9999999999819361,1,7->11->23,mixed,242418365611,1,multi_prime_family,157*257*6008039
10000000000000000,9999999999815879,29,9999999999815881,1,11->23->1,mixed,1275022312867,7,multi_prime_family,89*5867*2441809
10000000000000000,9999999999814277,17,9999999999814279,19,7->7->13,mixed,15698587126867,7,multi_prime_family,47*59*89*421*151091
10000000000000000,9999999999813107,17,9999999999813109,19,11->11->13,mixed,6357279084433,13,multi_prime_family,107*487*3049*40013
10000000000000000,9999999999800561,11,9999999999800563,13,23->13->11,mixed,45465085087,7,multi_prime_family,3089*3257*4519
10000000000000000,9999999999796637,17,9999999999796639,19,7->7->19,mixed,10741138560469,19,multi_prime_family,251*52369*817151
10000000000000000,9999999999795419,29,9999999999795421,1,7->11->17,mixed,7639419403969,19,multi_prime_family,31*199*229*5407669
10000000000000000,9999999999785171,11,9999999999785173,13,7->7->7,repeated_7,29154518949811,1,multi_prime_family,103*162017*1747061
10000000000000000,9999999999783701,11,9999999999783703,13,7->7->13,mixed,15698587126819,19,multi_prime_family,31*197*269*9556093
10000000000000000,9999999999783341,11,9999999999783343,13,11->11->11,repeated_11,7513148008853,23,multi_prime_family,53*127*463*641*3761
10000000000000000,9999999999777377,17,9999999999777379,19,23->1->29,mixed,24648937507,7,multi_prime_family,1409*1439*12157
10000000000000000,9999999999774881,11,9999999999774883,13,7->7->7,repeated_7,29154518949781,1,multi_prime_family,887*1367*24044389
10000000000000000,9999999999771857,17,9999999999771859,19,7->11->17,mixed,7639419403951,1,multi_prime_family,23*307*1081917491
10000000000000000,9999999999770867,17,9999999999770869,19,11->1->1,mixed,945984296639,29,multi_prime_family,1283*1607*458819
10000000000000000,9999999999769589,29,9999999999769591,1,7->7->7,repeated_7,5515719801307,7,multi_prime_family,61*119849*754463
10000000000000000,9999999999764717,17,9999999999764719,19,7->17->19,mixed,4422821760179,29,multi_prime_family,19*59*3945425299
10000000000000000,9999999999761231,11,9999999999761233,13,7->11->23,mixed,5646527385523,13,multi_prime_family,43*277*421*1126033
10000000000000000,9999999999758711,11,9999999999758713,13,7->7->7,repeated_7,5515719801301,1,multi_prime_family,293*6203*3034819
10000000000000000,9999999999757877,17,9999999999757879,19,19->13->17,mixed,260423448521,11,multi_prime_family,61*269*15870769
