surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^14,10^14,sampled_decade_window,14,1766,1766,100000000059439,100000000059457,18,19,4,100000000059445,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1767,1767,100000000059457,100000000059467,10,7,4,100000000059463,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1768,1768,100000000059467,100000000059517,50,17,2,100000000059469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1769,1769,100000000059517,100000000059521,4,7,4,100000000059518,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1770,1770,100000000059521,100000000059539,18,11,2,100000000059527,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1771,1771,100000000059539,100000000059541,2,29,2,100000000059540,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1772,1772,100000000059541,100000000059601,60,1,6,100000000059559,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1773,1773,100000000059601,100000000059629,28,1,6,100000000059607,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1774,1774,100000000059629,100000000059637,8,29,2,100000000059634,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1775,1775,100000000059637,100000000059677,40,7,4,100000000059646,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,1776,1776,100000000059677,100000000059737,60,17,2,100000000059681,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1777,1777,100000000059737,100000000059761,24,17,2,100000000059746,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,1778,1778,100000000059761,100000000059763,2,11,2,100000000059762,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1779,1779,100000000059763,100000000059821,58,13,4,100000000059779,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1780,1780,100000000059821,100000000059847,26,11,2,100000000059823,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1781,1781,100000000059847,100000000059859,12,7,4,100000000059851,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1782,1782,100000000059859,100000000059881,22,19,4,100000000059871,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1783,1783,100000000059881,100000000059907,26,11,2,100000000059887,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1784,1784,100000000059907,100000000059913,6,7,4,100000000059911,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1785,1785,100000000059913,100000000059919,6,13,4,100000000059914,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1786,1786,100000000059919,100000000059977,58,19,4,100000000059935,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1787,1787,100000000059977,100000000060013,36,17,2,100000000059983,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1788,1788,100000000060013,100000000060057,44,23,6,100000000060017,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1789,1789,100000000060057,100000000060063,6,7,4,100000000060061,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1790,1790,100000000060063,100000000060067,4,13,4,100000000060066,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1791,1791,100000000060067,100000000060111,44,17,2,100000000060069,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1792,1792,100000000060111,100000000060199,88,1,6,100000000060123,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1793,1793,100000000060199,100000000060229,30,29,2,100000000060211,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1794,1794,100000000060229,100000000060253,24,29,2,100000000060231,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1795,1795,100000000060253,100000000060349,96,23,6,100000000060259,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1796,1796,100000000060349,100000000060361,12,29,2,100000000060351,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1797,1797,100000000060361,100000000060381,20,11,2,100000000060367,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1798,1798,100000000060381,100000000060439,58,1,6,100000000060403,4,22,odd_semiprime,o6_d4_a22_odd_semiprime
10^14,10^14,sampled_decade_window,14,1799,1799,100000000060439,100000000060483,44,29,2,100000000060447,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1800,1800,100000000060483,100000000060523,40,13,4,100000000060487,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1801,1801,100000000060523,100000000060589,66,23,6,100000000060531,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1802,1802,100000000060589,100000000060591,2,29,2,100000000060590,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1803,1803,100000000060591,100000000060603,12,1,6,100000000060595,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1804,1804,100000000060603,100000000060621,18,13,4,100000000060613,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1805,1805,100000000060621,100000000060627,6,1,6,100000000060622,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1806,1806,100000000060627,100000000060679,52,7,4,100000000060645,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1807,1807,100000000060679,100000000060703,24,29,2,100000000060683,8,4,higher_divisor_odd,o2_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1808,1808,100000000060703,100000000060711,8,23,6,100000000060705,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1809,1809,100000000060711,100000000060739,28,1,6,100000000060717,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1810,1810,100000000060739,100000000060769,30,29,2,100000000060759,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^14,10^14,sampled_decade_window,14,1811,1811,100000000060769,100000000060787,18,29,2,100000000060771,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1812,1812,100000000060787,100000000060811,24,17,2,100000000060795,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1813,1813,100000000060811,100000000060819,8,11,2,100000000060813,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1814,1814,100000000060819,100000000060859,40,19,4,100000000060826,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^14,10^14,sampled_decade_window,14,1815,1815,100000000060859,100000000060867,8,29,2,100000000060861,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1816,1816,100000000060867,100000000060927,60,7,4,100000000060882,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^14,10^14,sampled_decade_window,14,1817,1817,100000000060927,100000000060951,24,7,4,100000000060937,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1818,1818,100000000060951,100000000060973,22,1,6,100000000060957,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1819,1819,100000000060973,100000000060979,6,23,6,100000000060977,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1820,1820,100000000060979,100000000060997,18,29,2,100000000060985,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1821,1821,100000000060997,100000000061023,26,17,2,100000000060999,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1822,1822,100000000061023,100000000061047,24,13,4,100000000061029,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1823,1823,100000000061047,100000000061077,30,7,4,100000000061071,4,24,odd_semiprime,o4_d4_a24_odd_semiprime
10^14,10^14,sampled_decade_window,14,1824,1824,100000000061077,100000000061081,4,7,4,100000000061078,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1825,1825,100000000061081,100000000061119,38,11,2,100000000061083,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1826,1826,100000000061119,100000000061131,12,19,4,100000000061121,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1827,1827,100000000061131,100000000061147,16,1,6,100000000061139,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1828,1828,100000000061147,100000000061149,2,17,2,100000000061148,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1829,1829,100000000061149,100000000061179,30,19,4,100000000061151,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1830,1830,100000000061179,100000000061257,78,19,4,100000000061186,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^14,10^14,sampled_decade_window,14,1831,1831,100000000061257,100000000061261,4,7,4,100000000061259,48,2,higher_divisor_odd,o4_d48_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1832,1832,100000000061261,100000000061279,18,11,2,100000000061267,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1833,1833,100000000061279,100000000061317,38,29,2,100000000061281,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1834,1834,100000000061317,100000000061363,46,7,4,100000000061321,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1835,1835,100000000061363,100000000061387,24,23,6,100000000061369,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1836,1836,100000000061387,100000000061389,2,17,2,100000000061388,72,1,higher_divisor_even,o2_d72_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1837,1837,100000000061389,100000000061419,30,19,4,100000000061393,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1838,1838,100000000061419,100000000061443,24,19,4,100000000061426,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^14,10^14,sampled_decade_window,14,1839,1839,100000000061443,100000000061453,10,13,4,100000000061447,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1840,1840,100000000061453,100000000061473,20,23,6,100000000061457,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1841,1841,100000000061473,100000000061491,18,13,4,100000000061479,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1842,1842,100000000061491,100000000061527,36,1,6,100000000061509,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1843,1843,100000000061527,100000000061537,10,7,4,100000000061529,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1844,1844,100000000061537,100000000061543,6,17,2,100000000061539,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1845,1845,100000000061543,100000000061641,98,23,6,100000000061547,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1846,1846,100000000061641,100000000061699,58,1,6,100000000061657,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1847,1847,100000000061699,100000000061737,38,29,2,100000000061711,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1848,1848,100000000061737,100000000061749,12,7,4,100000000061741,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1849,1849,100000000061749,100000000061777,28,19,4,100000000061751,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1850,1850,100000000061777,100000000061783,6,17,2,100000000061779,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1851,1851,100000000061783,100000000061807,24,23,6,100000000061795,8,12,higher_divisor_odd,o6_d8_a12_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1852,1852,100000000061807,100000000061809,2,17,2,100000000061808,120,1,higher_divisor_even,o2_d120_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1853,1853,100000000061809,100000000061837,28,19,4,100000000061813,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1854,1854,100000000061837,100000000061851,14,17,2,100000000061839,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1855,1855,100000000061851,100000000061869,18,1,6,100000000061859,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1856,1856,100000000061869,100000000061891,22,19,4,100000000061881,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1857,1857,100000000061891,100000000061893,2,11,2,100000000061892,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1858,1858,100000000061893,100000000061959,66,13,4,100000000061899,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1859,1859,100000000061959,100000000062031,72,19,4,100000000061963,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1860,1860,100000000062031,100000000062041,10,1,6,100000000062035,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1861,1861,100000000062041,100000000062049,8,11,2,100000000062043,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1862,1862,100000000062049,100000000062113,64,19,4,100000000062055,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1863,1863,100000000062113,100000000062121,8,23,6,100000000062115,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1864,1864,100000000062121,100000000062227,106,1,6,100000000062137,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1865,1865,100000000062227,100000000062241,14,17,2,100000000062233,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1866,1866,100000000062241,100000000062253,12,1,6,100000000062251,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1867,1867,100000000062253,100000000062257,4,13,4,100000000062255,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1868,1868,100000000062257,100000000062269,12,17,2,100000000062259,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1869,1869,100000000062269,100000000062289,20,29,2,100000000062277,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1870,1870,100000000062289,100000000062301,12,19,4,100000000062293,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1871,1871,100000000062301,100000000062307,6,1,6,100000000062305,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1872,1872,100000000062307,100000000062343,36,7,4,100000000062309,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1873,1873,100000000062343,100000000062367,24,13,4,100000000062349,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1874,1874,100000000062367,100000000062373,6,7,4,100000000062370,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1875,1875,100000000062373,100000000062377,4,13,4,100000000062374,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1876,1876,100000000062377,100000000062407,30,17,2,100000000062379,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1877,1877,100000000062407,100000000062439,32,17,2,100000000062421,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1878,1878,100000000062439,100000000062451,12,19,4,100000000062449,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1879,1879,100000000062451,100000000062481,30,1,6,100000000062461,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1880,1880,100000000062481,100000000062491,10,1,6,100000000062482,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1881,1881,100000000062491,100000000062563,72,11,2,100000000062499,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1882,1882,100000000062563,100000000062577,14,23,6,100000000062565,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1883,1883,100000000062577,100000000062601,24,7,4,100000000062579,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1884,1884,100000000062601,100000000062631,30,1,6,100000000062614,4,13,even_semiprime,o6_d4_a13_even_semiprime
10^14,10^14,sampled_decade_window,14,1885,1885,100000000062631,100000000062667,36,1,6,100000000062643,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1886,1886,100000000062667,100000000062791,124,7,4,100000000062673,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1887,1887,100000000062791,100000000062799,8,11,2,100000000062797,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1888,1888,100000000062799,100000000062829,30,19,4,100000000062803,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1889,1889,100000000062829,100000000062869,40,19,4,100000000062839,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1890,1890,100000000062869,100000000062917,48,29,2,100000000062871,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1891,1891,100000000062917,100000000062923,6,17,2,100000000062919,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1892,1892,100000000062923,100000000062971,48,23,6,100000000062934,4,11,even_semiprime,o6_d4_a11_even_semiprime
10^14,10^14,sampled_decade_window,14,1893,1893,100000000062971,100000000062979,8,11,2,100000000062973,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1894,1894,100000000062979,100000000063001,22,19,4,100000000062983,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1895,1895,100000000063001,100000000063009,8,11,2,100000000063004,6,3,higher_divisor_even,o2_d6_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1896,1896,100000000063009,100000000063039,30,19,4,100000000063013,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1897,1897,100000000063039,100000000063141,102,19,4,100000000063042,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1898,1898,100000000063141,100000000063153,12,1,6,100000000063149,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1899,1899,100000000063153,100000000063157,4,13,4,100000000063154,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1900,1900,100000000063157,100000000063193,36,17,2,100000000063169,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1901,1901,100000000063193,100000000063237,44,23,6,100000000063207,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1902,1902,100000000063237,100000000063241,4,7,4,100000000063239,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1903,1903,100000000063241,100000000063277,36,11,2,100000000063247,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1904,1904,100000000063277,100000000063309,32,17,2,100000000063289,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1905,1905,100000000063309,100000000063321,12,19,4,100000000063319,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1906,1906,100000000063321,100000000063421,100,1,6,100000000063329,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1907,1907,100000000063421,100000000063423,2,11,2,100000000063422,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1908,1908,100000000063423,100000000063433,10,13,4,100000000063426,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1909,1909,100000000063433,100000000063451,18,23,6,100000000063439,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1910,1910,100000000063451,100000000063471,20,11,2,100000000063457,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1911,1911,100000000063471,100000000063489,18,1,6,100000000063473,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1912,1912,100000000063489,100000000063603,114,19,4,100000000063499,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1913,1913,100000000063603,100000000063687,84,13,4,100000000063613,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1914,1914,100000000063687,100000000063693,6,7,4,100000000063689,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1915,1915,100000000063693,100000000063699,6,13,4,100000000063694,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1916,1916,100000000063699,100000000063751,52,19,4,100000000063703,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1917,1917,100000000063751,100000000063753,2,11,2,100000000063752,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1918,1918,100000000063753,100000000063771,18,13,4,100000000063765,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1919,1919,100000000063771,100000000063783,12,1,6,100000000063774,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1920,1920,100000000063783,100000000063811,28,13,4,100000000063787,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1921,1921,100000000063811,100000000063867,56,11,2,100000000063819,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1922,1922,100000000063867,100000000063879,12,7,4,100000000063871,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1923,1923,100000000063879,100000000063883,4,19,4,100000000063881,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1924,1924,100000000063883,100000000063889,6,23,6,100000000063885,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1925,1925,100000000063889,100000000063921,32,29,2,100000000063891,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1926,1926,100000000063921,100000000063973,52,1,6,100000000063931,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1927,1927,100000000063973,100000000064053,80,23,6,100000000063979,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1928,1928,100000000064053,100000000064093,40,13,4,100000000064054,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1929,1929,100000000064093,100000000064113,20,23,6,100000000064105,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1930,1930,100000000064113,100000000064119,6,13,4,100000000064117,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1931,1931,100000000064119,100000000064131,12,19,4,100000000064122,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1932,1932,100000000064131,100000000064137,6,1,6,100000000064134,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1933,1933,100000000064137,100000000064177,40,7,4,100000000064143,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1934,1934,100000000064177,100000000064179,2,17,2,100000000064178,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1935,1935,100000000064179,100000000064191,12,19,4,100000000064182,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1936,1936,100000000064191,100000000064213,22,1,6,100000000064207,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1937,1937,100000000064213,100000000064291,78,23,6,100000000064219,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1938,1938,100000000064291,100000000064347,56,11,2,100000000064306,4,15,even_semiprime,o2_d4_a15_even_semiprime
10^14,10^14,sampled_decade_window,14,1939,1939,100000000064347,100000000064383,36,7,4,100000000064351,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1940,1940,100000000064383,100000000064449,66,13,4,100000000064387,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1941,1941,100000000064449,100000000064477,28,19,4,100000000064453,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1942,1942,100000000064477,100000000064513,36,17,2,100000000064487,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
