surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^12,10^12,sampled_decade_window,12,777,777,1000000021547,1000000021591,44,17,2,1000000021549,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,778,778,1000000021591,1000000021649,58,1,6,1000000021619,4,28,odd_semiprime,o6_d4_a28_odd_semiprime
10^12,10^12,sampled_decade_window,12,779,779,1000000021649,1000000021687,38,29,2,1000000021661,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,780,780,1000000021687,1000000021711,24,7,4,1000000021693,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,781,781,1000000021711,1000000021733,22,1,6,1000000021721,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,782,782,1000000021733,1000000021777,44,23,6,1000000021742,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,783,783,1000000021777,1000000021793,16,7,4,1000000021778,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,784,784,1000000021793,1000000021807,14,23,6,1000000021799,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,785,785,1000000021807,1000000021897,90,7,4,1000000021819,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,786,786,1000000021897,1000000021927,30,7,4,1000000021898,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,787,787,1000000021927,1000000021939,12,7,4,1000000021931,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,788,788,1000000021939,1000000021949,10,19,4,1000000021945,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,789,789,1000000021949,1000000021973,24,29,2,1000000021953,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,790,790,1000000021973,1000000022023,50,23,6,1000000021981,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,791,791,1000000022023,1000000022029,6,13,4,1000000022026,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,792,792,1000000022029,1000000022059,30,19,4,1000000022051,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^12,10^12,sampled_decade_window,12,793,793,1000000022059,1000000022101,42,19,4,1000000022069,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,794,794,1000000022101,1000000022111,10,1,6,1000000022102,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,795,795,1000000022111,1000000022149,38,11,2,1000000022113,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,796,796,1000000022149,1000000022183,34,19,4,1000000022158,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,797,797,1000000022183,1000000022213,30,23,6,1000000022209,4,26,odd_semiprime,o6_d4_a26_odd_semiprime
10^12,10^12,sampled_decade_window,12,798,798,1000000022213,1000000022239,26,23,6,1000000022227,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^12,10^12,sampled_decade_window,12,799,799,1000000022239,1000000022269,30,19,4,1000000022243,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,800,800,1000000022269,1000000022317,48,19,4,1000000022279,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,801,801,1000000022317,1000000022363,46,7,4,1000000022321,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,802,802,1000000022363,1000000022377,14,23,6,1000000022365,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,803,803,1000000022377,1000000022419,42,7,4,1000000022379,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,804,804,1000000022419,1000000022431,12,19,4,1000000022422,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,805,805,1000000022431,1000000022443,12,1,6,1000000022438,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,806,806,1000000022443,1000000022449,6,13,4,1000000022447,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,807,807,1000000022449,1000000022467,18,19,4,1000000022453,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,808,808,1000000022467,1000000022519,52,7,4,1000000022477,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,809,809,1000000022519,1000000022579,60,29,2,1000000022531,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,810,810,1000000022579,1000000022587,8,29,2,1000000022581,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,811,811,1000000022587,1000000022599,12,7,4,1000000022594,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,812,812,1000000022599,1000000022611,12,19,4,1000000022601,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,813,813,1000000022611,1000000022663,52,1,6,1000000022617,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,814,814,1000000022663,1000000022713,50,23,6,1000000022671,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,815,815,1000000022713,1000000022761,48,13,4,1000000022723,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,816,816,1000000022761,1000000022797,36,1,6,1000000022767,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,817,817,1000000022797,1000000022809,12,7,4,1000000022799,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,818,818,1000000022809,1000000022837,28,19,4,1000000022813,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,819,819,1000000022837,1000000022839,2,17,2,1000000022838,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,820,820,1000000022839,1000000022887,48,19,4,1000000022849,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,821,821,1000000022887,1000000022921,34,7,4,1000000022893,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,822,822,1000000022921,1000000022963,42,11,2,1000000022943,4,22,odd_semiprime,o2_d4_a22_odd_semiprime
10^12,10^12,sampled_decade_window,12,823,823,1000000022963,1000000022969,6,23,6,1000000022965,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,824,824,1000000022969,1000000023019,50,29,2,1000000022981,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,825,825,1000000023019,1000000023023,4,19,4,1000000023021,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,826,826,1000000023023,1000000023089,66,23,6,1000000023031,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,827,827,1000000023089,1000000023101,12,29,2,1000000023097,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,828,828,1000000023101,1000000023131,30,11,2,1000000023103,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,829,829,1000000023131,1000000023149,18,11,2,1000000023137,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,830,830,1000000023149,1000000023157,8,29,2,1000000023155,8,6,higher_divisor_odd,o2_d8_a6_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,831,831,1000000023157,1000000023179,22,7,4,1000000023159,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,832,832,1000000023179,1000000023181,2,29,2,1000000023180,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,833,833,1000000023181,1000000023193,12,1,6,1000000023185,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,834,834,1000000023193,1000000023203,10,13,4,1000000023195,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,835,835,1000000023203,1000000023223,20,23,6,1000000023214,4,11,even_semiprime,o6_d4_a11_even_semiprime
10^12,10^12,sampled_decade_window,12,836,836,1000000023223,1000000023241,18,13,4,1000000023227,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,837,837,1000000023241,1000000023271,30,1,6,1000000023247,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,838,838,1000000023271,1000000023289,18,1,6,1000000023278,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,839,839,1000000023289,1000000023307,18,19,4,1000000023299,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,840,840,1000000023307,1000000023329,22,7,4,1000000023314,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,841,841,1000000023329,1000000023349,20,29,2,1000000023331,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,842,842,1000000023349,1000000023353,4,19,4,1000000023350,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,843,843,1000000023353,1000000023419,66,23,6,1000000023371,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^12,10^12,sampled_decade_window,12,844,844,1000000023419,1000000023487,68,29,2,1000000023422,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,845,845,1000000023487,1000000023523,36,7,4,1000000023497,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,846,846,1000000023523,1000000023571,48,13,4,1000000023527,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,847,847,1000000023571,1000000023599,28,1,6,1000000023577,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,848,848,1000000023599,1000000023641,42,29,2,1000000023602,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,849,849,1000000023641,1000000023691,50,11,2,1000000023643,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,850,850,1000000023691,1000000023707,16,1,6,1000000023699,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,851,851,1000000023707,1000000023713,6,17,2,1000000023709,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,852,852,1000000023713,1000000023727,14,23,6,1000000023719,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,853,853,1000000023727,1000000023733,6,7,4,1000000023729,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,854,854,1000000023733,1000000023749,16,13,4,1000000023739,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,855,855,1000000023749,1000000023751,2,29,2,1000000023750,720,1,higher_divisor_even,o2_d720_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,856,856,1000000023751,1000000023779,28,1,6,1000000023761,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,857,857,1000000023779,1000000023791,12,29,2,1000000023782,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,858,858,1000000023791,1000000023811,20,11,2,1000000023793,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,859,859,1000000023811,1000000023823,12,1,6,1000000023817,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,860,860,1000000023823,1000000023859,36,13,4,1000000023833,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,861,861,1000000023859,1000000023881,22,19,4,1000000023874,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^12,10^12,sampled_decade_window,12,862,862,1000000023881,1000000023937,56,11,2,1000000023893,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,863,863,1000000023937,1000000023941,4,7,4,1000000023939,24,2,higher_divisor_odd,o4_d24_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,864,864,1000000023941,1000000023977,36,11,2,1000000023943,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,865,865,1000000023977,1000000023983,6,17,2,1000000023978,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,866,866,1000000023983,1000000024039,56,23,6,1000000023986,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,867,867,1000000024039,1000000024043,4,19,4,1000000024042,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,868,868,1000000024043,1000000024069,26,23,6,1000000024053,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,869,869,1000000024069,1000000024073,4,19,4,1000000024071,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,870,870,1000000024073,1000000024081,8,23,6,1000000024077,16,4,higher_divisor_odd,o6_d16_a4_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,871,871,1000000024081,1000000024097,16,1,6,1000000024087,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,872,872,1000000024097,1000000024117,20,17,2,1000000024109,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,873,873,1000000024117,1000000024141,24,7,4,1000000024129,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,874,874,1000000024141,1000000024169,28,1,6,1000000024147,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,875,875,1000000024169,1000000024171,2,29,2,1000000024170,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,876,876,1000000024171,1000000024181,10,1,6,1000000024175,6,4,higher_divisor_odd,o6_d6_a4_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,877,877,1000000024181,1000000024187,6,11,2,1000000024183,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,878,878,1000000024187,1000000024189,2,17,2,1000000024188,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,879,879,1000000024189,1000000024223,34,19,4,1000000024202,4,13,even_semiprime,o4_d4_a13_even_semiprime
10^12,10^12,sampled_decade_window,12,880,880,1000000024223,1000000024249,26,23,6,1000000024228,6,5,higher_divisor_even,o6_d6_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,881,881,1000000024249,1000000024279,30,19,4,1000000024261,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,882,882,1000000024279,1000000024301,22,19,4,1000000024283,6,4,higher_divisor_odd,o4_d6_a4_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,883,883,1000000024301,1000000024319,18,11,2,1000000024307,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,884,884,1000000024319,1000000024333,14,29,2,1000000024321,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,885,885,1000000024333,1000000024381,48,13,4,1000000024337,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,886,886,1000000024381,1000000024409,28,1,6,1000000024393,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,887,887,1000000024409,1000000024423,14,29,2,1000000024411,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,888,888,1000000024423,1000000024481,58,13,4,1000000024429,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,889,889,1000000024481,1000000024487,6,11,2,1000000024483,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,890,890,1000000024487,1000000024547,60,17,2,1000000024493,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,891,891,1000000024547,1000000024613,66,17,2,1000000024549,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,892,892,1000000024613,1000000024633,20,23,6,1000000024615,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,893,893,1000000024633,1000000024657,24,13,4,1000000024645,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,894,894,1000000024657,1000000024679,22,7,4,1000000024663,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,895,895,1000000024679,1000000024691,12,29,2,1000000024687,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,896,896,1000000024691,1000000024721,30,11,2,1000000024706,4,15,even_semiprime,o2_d4_a15_even_semiprime
10^12,10^12,sampled_decade_window,12,897,897,1000000024721,1000000024753,32,11,2,1000000024723,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,898,898,1000000024753,1000000024813,60,13,4,1000000024763,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,899,899,1000000024813,1000000024843,30,13,4,1000000024819,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,900,900,1000000024843,1000000024897,54,13,4,1000000024853,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,901,901,1000000024897,1000000024913,16,7,4,1000000024899,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,902,902,1000000024913,1000000024927,14,23,6,1000000024923,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,903,903,1000000024927,1000000025009,82,7,4,1000000024957,4,30,odd_semiprime,o4_d4_a30_odd_semiprime
10^12,10^12,sampled_decade_window,12,904,904,1000000025009,1000000025039,30,29,2,1000000025014,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,905,905,1000000025039,1000000025041,2,29,2,1000000025040,320,1,higher_divisor_even,o2_d320_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,906,906,1000000025041,1000000025069,28,1,6,1000000025042,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,907,907,1000000025069,1000000025119,50,29,2,1000000025071,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,908,908,1000000025119,1000000025183,64,19,4,1000000025121,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,909,909,1000000025183,1000000025221,38,23,6,1000000025197,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^12,10^12,sampled_decade_window,12,910,910,1000000025221,1000000025243,22,1,6,1000000025223,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,911,911,1000000025243,1000000025251,8,23,6,1000000025247,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,912,912,1000000025251,1000000025273,22,1,6,1000000025257,8,6,higher_divisor_odd,o6_d8_a6_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,913,913,1000000025273,1000000025281,8,23,6,1000000025278,4,5,even_semiprime,o6_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,914,914,1000000025281,1000000025293,12,1,6,1000000025291,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,915,915,1000000025293,1000000025327,34,13,4,1000000025294,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,916,916,1000000025327,1000000025359,32,17,2,1000000025337,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,917,917,1000000025359,1000000025383,24,19,4,1000000025377,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^12,10^12,sampled_decade_window,12,918,918,1000000025383,1000000025399,16,13,4,1000000025386,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,919,919,1000000025399,1000000025467,68,29,2,1000000025401,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,920,920,1000000025467,1000000025503,36,7,4,1000000025482,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^12,10^12,sampled_decade_window,12,921,921,1000000025503,1000000025513,10,13,4,1000000025506,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,922,922,1000000025513,1000000025537,24,23,6,1000000025515,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,923,923,1000000025537,1000000025543,6,17,2,1000000025539,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,924,924,1000000025543,1000000025593,50,23,6,1000000025545,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,925,925,1000000025593,1000000025683,90,13,4,1000000025597,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,926,926,1000000025683,1000000025741,58,13,4,1000000025687,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,927,927,1000000025741,1000000025797,56,11,2,1000000025743,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,928,928,1000000025797,1000000025809,12,7,4,1000000025803,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,929,929,1000000025809,1000000025831,22,19,4,1000000025813,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,930,930,1000000025831,1000000025887,56,11,2,1000000025837,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,931,931,1000000025887,1000000025903,16,7,4,1000000025891,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,932,932,1000000025903,1000000025911,8,23,6,1000000025909,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,933,933,1000000025911,1000000025933,22,1,6,1000000025914,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,934,934,1000000025933,1000000025939,6,23,6,1000000025938,16,5,higher_divisor_even,o6_d16_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,935,935,1000000025939,1000000025957,18,29,2,1000000025942,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,936,936,1000000025957,1000000025971,14,17,2,1000000025967,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,937,937,1000000025971,1000000026029,58,1,6,1000000025977,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,938,938,1000000026029,1000000026059,30,29,2,1000000026037,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,939,939,1000000026059,1000000026131,72,29,2,1000000026071,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,940,940,1000000026131,1000000026173,42,11,2,1000000026139,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,941,941,1000000026173,1000000026199,26,23,6,1000000026185,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,942,942,1000000026199,1000000026217,18,19,4,1000000026209,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,943,943,1000000026217,1000000026293,76,7,4,1000000026223,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,944,944,1000000026293,1000000026301,8,23,6,1000000026296,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,945,945,1000000026301,1000000026317,16,1,6,1000000026307,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,946,946,1000000026317,1000000026349,32,17,2,1000000026321,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,947,947,1000000026349,1000000026353,4,19,4,1000000026352,20,3,higher_divisor_even,o4_d20_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,948,948,1000000026353,1000000026359,6,23,6,1000000026357,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,949,949,1000000026359,1000000026367,8,29,2,1000000026362,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,950,950,1000000026367,1000000026379,12,7,4,1000000026371,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,951,951,1000000026379,1000000026397,18,19,4,1000000026383,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,952,952,1000000026397,1000000026407,10,7,4,1000000026401,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,953,953,1000000026407,1000000026409,2,17,2,1000000026408,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,954,954,1000000026409,1000000026419,10,19,4,1000000026413,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,955,955,1000000026419,1000000026433,14,29,2,1000000026421,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,956,956,1000000026433,1000000026451,18,13,4,1000000026437,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,957,957,1000000026451,1000000026481,30,1,6,1000000026453,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,958,958,1000000026481,1000000026497,16,1,6,1000000026485,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
