chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
348,2351,2357,2353,0.00254885,0.01978789,7.76513229,7.78492019,3054.28203257
349,2357,2371,2359,0.00592218,0.04599163,7.77099895,7.81699058,1319.95083773
350,2371,2377,2374,0.00252738,0.01964365,7.77358205,7.7932257,3083.51799356
351,2377,2381,2378,0.00168138,0.0392132,7.77527035,7.81448355,4647.6629972
352,2381,2383,2382,0.00083963,0.01958614,7.77611411,7.79570024,9284.67844412
353,2383,2389,2386,0.00251467,0.01955753,7.77861785,7.79817538,3101.0727753
354,2389,2393,2391,0.00167294,0.01301459,7.78029764,7.79331223,4658.45129911
355,2393,2399,2395,0.00250417,0.01948533,7.78279506,7.80228039,3115.70900897
356,2399,2411,2402,0.00498962,0.03883945,9.73375729,9.77259674,1958.58719898
357,2411,2417,2413,0.0024855,0.01935865,7.79027035,7.809629,3142.07244965
358,2417,2423,2419,0.00247934,0.01931681,7.79274975,7.81206656,3150.86522995
359,2423,2437,2426,0.00576133,0.04490382,7.79845834,7.84336216,1361.37980972
360,2437,2441,2439,0.00164002,0.02558211,7.80015783,7.82573993,4771.74385484
361,2441,2447,2443,0.00245499,0.01915136,7.80260631,7.82175766,3186.06102146
362,2447,2459,2449,0.00489198,0.03817424,7.80746333,7.84563757,1603.77588152
363,2459,2467,2461,0.00324807,0.02536201,7.81073752,7.83609953,2412.53702155
364,2467,2473,2469,0.00242915,0.01897548,7.81317574,7.83215122,3224.23400049
365,2473,2477,2474,0.00161616,0.01262803,7.81479833,7.82742636,4843.21900356
366,2477,2503,2479,0.01044186,0.08160953,7.825032,7.90664152,757.20609653
367,2503,2521,2507,0.00716564,0.0560843,7.83231039,7.88839469,1100.8645925
368,2521,2531,2523,0.00395883,0.0620207,7.83633906,7.89835976,1995.12306848
369,2531,2539,2533,0.00315582,0.02473267,7.83950606,7.86423874,2491.97858165
370,2539,2543,2542,0.00157418,0.03702814,7.84109491,7.87812305,5004.5766309
371,2543,2549,2545,0.00235664,0.01848049,7.84344551,7.86192601,3336.07572546
372,2549,2551,2550,0.00078431,0.06767242,7.84423951,7.91191193,10087.68719987
373,2551,2557,2554,0.00234926,0.0184309,7.84657915,7.86501005,3347.87107097
374,2557,2579,2558,0.00856703,0.06722533,7.85501288,7.9222382,924.73560365
375,2579,2591,2581,0.00464217,0.03646861,7.85975684,7.89622545,1700.97551021
376,2591,2593,2592,0.0007716,0.08490941,7.86056962,7.94547903,10297.34030711
377,2593,2609,2594,0.0061515,0.04835667,7.86664786,7.91500453,1286.67886725
378,2609,2617,2611,0.00306162,0.02408724,7.86976546,7.8938527,2578.32762432
379,2617,2621,2619,0.0015273,0.03606208,7.87130661,7.90736869,5177.34864662
380,2621,2633,2623,0.00456796,0.03595929,7.87583807,7.91179736,1732.02129447
381,2633,2647,2638,0.00530304,0.04177618,7.88112679,7.92290298,1494.0296317
382,2647,2657,2649,0.00377074,0.02972076,7.88492492,7.91464568,2098.96154802
383,2657,2659,2658,0.00075245,0.01779984,7.88570428,7.90350412,10503.75647483
384,2659,2663,2661,0.00150319,0.01185488,7.88720413,7.89905901,5254.84801698
385,2663,2671,2669,0.00299963,0.02366544,7.89019046,7.9138559,2638.27973298
386,2671,2677,2675,0.00224383,0.03541529,7.89244211,7.9278574,3533.18030028
387,2677,2683,2681,0.00223881,0.01767302,7.89468096,7.91235398,3534.1833001
388,2683,2687,2685,0.00148976,0.03528687,7.89617623,7.9314631,5323.99362042
389,2687,2689,2688,0.00074405,0.08813117,7.89692356,7.98505474,10731.91306999
390,2689,2693,2692,0.00148644,0.02347987,7.89840673,7.9218866,5329.44822858
391,2693,2699,2694,0.00222552,0.0527367,7.90062683,7.95336353,3573.70987085
392,2699,2707,2701,0.00295968,0.02338552,7.90357898,7.9269645,2678.32117636
393,2707,2711,2708,0.00147656,0.02334136,7.90506854,7.9284099,5369.51462782
394,2711,2713,2712,0.00073746,0.0408098,7.90580924,7.94661904,10775.6149321
395,2713,2719,2714,0.00220913,0.05239738,7.9080098,7.96040717,3603.40951518
396,2719,2729,2721,0.00367108,0.02903364,7.91166386,7.94069751,2163.04357113
397,2729,2731,2730,0.0007326,0.08694568,7.91242206,7.99936774,10919.13648192
398,2731,2741,2733,0.00365497,0.02892238,7.91605166,7.94497404,2173.742478
399,2741,2749,2743,0.00291439,0.02307268,7.91897567,7.94204835,2725.11341199
400,2749,2753,2751,0.00145402,0.03454622,7.92044232,7.95498854,5471.04240437
401,2753,2767,2757,0.00507247,0.04018363,7.925468,7.96565163,1570.36795383
402,2767,2777,2771,0.00360751,0.02859658,7.92910069,7.95769727,2205.87129106
403,2777,2789,2779,0.0043119,0.03419271,7.93340151,7.96759422,1847.8150298
404,2789,2791,2790,0.00071685,0.06256041,7.93415421,7.99671462,11155.41642055
405,2791,2797,2792,0.00214746,0.05111714,7.93629354,7.98741069,3719.46948023
406,2797,2801,2798,0.00142908,0.01134214,7.93772772,7.94906986,5562.36068867
407,2801,2803,2802,0.00071378,0.01699805,7.93844454,7.95544259,11145.57459461
408,2803,2819,2809,0.00569194,0.02259866,15.884653,15.90725166,2794.69773095
409,2819,2833,2823,0.00495401,0.03936235,7.94904273,7.98840508,1612.51332733
410,2833,2837,2836,0.00141093,0.02243429,7.95049848,7.97293277,5650.81516123
411,2837,2843,2839,0.00211268,0.01679833,7.95260624,7.96940457,3772.18342624
412,2843,2851,2845,0.00280998,0.02234864,7.95540938,7.97775803,2839.08277035
413,2851,2857,2854,0.00210231,0.01672701,7.95751861,7.97424562,3793.08143473
414,2857,2861,2858,0.00139909,0.01113379,7.9589226,7.97005639,5696.59687651
415,2861,2879,2863,0.0062718,0.04992116,7.96511996,8.01504112,1277.94958973
416,2879,2887,2881,0.00277489,0.02210447,7.96795784,7.99006231,2879.41685729
417,2887,2897,2893,0.00345782,0.02755898,7.97140717,7.99896615,2313.29870596
418,2897,2903,2899,0.00206897,0.01649405,7.97349143,7.98998548,3861.82493811
419,2903,2909,2906,0.00206469,0.01646497,7.97555616,7.99202113,3870.80086008
420,2909,2917,2911,0.00274631,0.02190527,7.97829593,8.0002012,2913.07143022
421,2917,2927,2918,0.00342232,0.02730548,7.98170992,8.0090154,2340.23201478
422,2927,2939,2929,0.00409138,0.0326591,7.98579125,8.01845034,1959.84017092
423,2939,2953,2941,0.00475222,0.03795359,7.99053177,8.02848536,1689.41952546
424,2953,2957,2956,0.00135364,0.02163545,7.99192686,8.01356231,5920.01825005
425,2957,2963,2959,0.00202703,0.01620124,7.99394934,8.01015057,3951.6729288
426,2963,2969,2965,0.00202293,0.01617256,7.99597229,8.01214485,3960.66892191
427,2969,2971,2970,0.0006734,0.08077088,7.99665297,8.07742385,11994.97396855
428,2971,2999,2973,0.0093803,0.07501735,8.00585807,8.08087542,861.47272365
429,2999,3001,3000,0.00066667,0.08006368,8.00669996,8.08676363,12130.14500241
430,3001,3011,3005,0.00332668,0.02664019,8.01000537,8.03664555,2415.81342565
431,3011,3019,3013,0.0026534,0.02125558,8.01266683,8.03392241,3027.78272998
432,3019,3023,3022,0.00132407,0.01061063,8.01400148,8.02461211,6060.58740943
433,3023,3037,3027,0.00462047,0.03703458,8.01858267,8.05561725,1743.46263164
434,3037,3041,3039,0.00131622,0.01055516,8.01993821,8.03049338,6101.16646233
435,3041,3049,3043,0.00262726,0.02107219,8.0225551,8.0436273,3061.60387882
436,3049,3061,3053,0.00392799,0.03151774,8.02646598,8.05798371,2051.42571639
437,3061,3067,3062,0.00195823,0.01571833,8.02844747,8.0441658,4107.88602021
438,3067,3079,3071,0.00390498,0.03135608,8.03232953,8.0636856,2064.97286435
439,3079,3083,3081,0.00129828,0.03128729,8.03365504,8.06494233,6212.02095593
440,3083,3089,3085,0.00194427,0.01562082,8.0355951,8.05121592,4141.00741755
441,3089,3109,3091,0.00645372,0.05186368,8.04197267,8.09383636,1254.13559043
442,3109,3119,3113,0.00321131,0.02582964,8.04524697,8.07107661,2513.3310972
443,3119,3121,3120,0.00064103,0.09799114,8.04590792,8.14389906,12704.48209607
444,3121,3137,3127,0.00511347,0.0411523,10.06292364,10.10407595,1975.97404644
445,3137,3163,3139,0.00825402,0.06645852,8.05913896,8.12559748,984.44179772
446,3163,3167,3166,0.00126382,0.0101867,8.06053683,8.07072353,6385.95914037
447,3167,3169,3168,0.00063131,0.08651171,8.06117056,8.14768227,12905.92828518
448,3169,3181,3173,0.00377953,0.03047222,8.06492209,8.09539431,2141.90386235
449,3181,3187,3183,0.00188442,0.01519896,8.06682815,8.08202711,4288.86111917
450,3187,3191,3189,0.00125431,0.01011911,8.06808645,8.07820557,6440.34854392
451,3191,3203,3193,0.00375352,0.03028611,8.07181472,8.10210083,2158.53216271
452,3203,3209,3205,0.00187149,0.01510755,8.07370757,8.08881513,4322.12228731
453,3209,3217,3214,0.00248989,0.02010651,8.07619201,8.09629852,3251.67421186
454,3217,3221,3218,0.00124262,0.01003606,8.07744403,8.08748009,6508.39876301
455,3221,3229,3223,0.00248062,0.02003863,8.07991534,8.09995397,3265.2922694
456,3229,3251,3233,0.00679015,0.05487232,8.08662471,8.14149703,1199.01586541
457,3251,3253,3252,0.00061501,0.02486785,8.08733216,8.11220001,13190.43680788
458,3253,3257,3254,0.00122888,0.00993873,8.08855875,8.09849748,6590.15149605
459,3257,3259,3258,0.00061387,0.02482771,8.08917492,8.11400263,13217.70986953
460,3259,3271,3261,0.00367535,0.0297328,8.0928237,8.12255649,2210.00975826
461,3271,3299,3273,0.00852364,0.06898579,8.10122753,8.17021332,958.53529467
462,3299,3301,3300,0.00060606,0.08347183,8.10197999,8.18545182,13505.9950925
463,3301,3307,3305,0.00181598,0.01471524,8.10379003,8.11850528,4470.58900959
464,3307,3313,3309,0.00181269,0.01469076,8.10560274,8.12029351,4479.69402393
465,3313,3319,3314,0.00180941,0.01466691,8.10741218,8.12207909,4488.80115126
466,3319,3323,3322,0.00120446,0.02929837,8.10862033,8.1379187,6756.50617993
467,3323,3329,3326,0.00180397,0.01462933,8.11042064,8.12504997,4503.98481404
468,3329,3331,3330,0.0006006,0.05358439,8.11102711,8.16461149,13594.07773018
469,3331,3343,3334,0.00359605,0.02917088,8.11459765,8.14376854,2264.64386031
470,3343,3347,3345,0.00119581,0.02911291,8.1158168,8.14492971,6811.19665605
471,3347,3359,3349,0.00357889,0.02904775,8.11937259,8.14842034,2276.8020202
472,3359,3361,3360,0.00059524,0.11116251,8.11999311,8.23115562,13828.34103329
473,3361,3371,3365,0.00297089,0.02412712,8.12294679,8.14707391,2742.30306227
474,3371,3373,3372,0.00059312,0.02409034,8.12355712,8.14764746,13736.93321043
475,3373,3389,3377,0.00473234,0.03844902,8.12824466,8.16669368,1725.72123803
476,3389,3391,3390,0.00058997,0.03356938,8.12887943,8.16244881,13835.3503387
477,3391,3407,3394,0.00470728,0.03826904,8.13354236,8.1718114,1735.99597919
478,3407,3413,3409,0.00175953,0.01431233,8.13534065,8.14965299,4631.7182521
479,3413,3433,3415,0.00584284,0.04753699,8.14112031,8.1886573,1401.48471012
480,3433,3449,3437,0.00464982,0.03786048,8.14579558,8.18365606,1759.99436053
481,3449,3457,3453,0.00231683,0.01887519,8.14814551,8.16702069,3525.08872946
482,3457,3461,3459,0.0011564,0.00942323,8.14931012,8.15873335,7055.26387504
483,3461,3463,3462,0.0005777,0.01412409,8.14988986,8.16401396,14131.90776817
484,3463,3467,3466,0.0011544,0.00940924,8.15104223,8.16045147,7068.99030415
485,3467,3469,3468,0.0005767,0.03760708,8.15162097,8.18922804,14200.12103553
486,3469,3491,3481,0.00632186,0.02577762,16.31293619,16.33871381,2584.4788497
487,3491,3499,3493,0.00228899,0.01867472,8.1602218,8.17889653,3573.15386014
488,3499,3511,3503,0.00342368,0.02794197,8.16363225,8.19157422,2392.61996657
489,3511,3517,3513,0.00170746,0.01394006,8.16535768,8.17929774,4790.34087907
490,3517,3527,3518,0.0028393,0.02318471,8.16818647,8.19137117,2884.99898931
491,3527,3529,3528,0.00056689,0.07872124,8.16876917,8.24749041,14548.57269445
492,3529,3533,3532,0.00113282,0.01850948,8.16990003,8.1884095,7228.31771606
493,3533,3539,3535,0.00169683,0.04159176,8.1715936,8.21318536,4840.30274421
494,3539,3541,3540,0.00056497,0.05078571,8.1721638,8.22294951,14554.62024329
495,3541,3547,3543,0.001693,0.01383645,8.1738516,8.18768805,4836.19325294
496,3547,3557,3551,0.00281532,0.02301517,8.17665657,8.19967174,2912.52147983
497,3557,3559,3558,0.00056211,0.01378913,8.17723424,8.19102337,14571.83019075
498,3559,3571,3561,0.00336606,0.02752697,8.18057778,8.20810475,2438.48881608
499,3571,3581,3574,0.00279642,0.02287876,8.18338137,8.20626014,2934.55671214
500,3581,3583,3582,0.00055835,0.02284667,8.18395508,8.20680175,14698.38154944
501,3583,3593,3587,0.00278707,0.02281237,8.18672689,8.20953925,2945.58077783
502,3593,3607,3595,0.00388889,0.03183954,8.19060071,8.22244025,2114.33911403
503,3607,3613,3611,0.00166205,0.01361508,8.19228807,8.20590316,4937.21726293
504,3613,3617,3614,0.0011065,0.02719526,8.19339772,8.22059298,7429.36014904
505,3617,3623,3622,0.00165746,0.01358251,8.19505206,8.20863458,4952.54172749
506,3623,3631,3629,0.00220568,0.01807933,8.1972534,8.21533273,3724.62496658
507,3631,3637,3635,0.00165107,0.0135361,8.19890886,8.21244496,4974.00303424
508,3637,3643,3639,0.00164835,0.0135156,8.20055723,8.21407283,4983.20305525
509,3643,3659,3646,0.00438237,0.03594149,8.20490577,8.24084726,1880.45532515
510,3659,3671,3661,0.00327422,0.02686657,8.20819738,8.23506396,2515.12353651
511,3671,3673,3672,0.00054466,0.06706284,8.20876344,8.27582628,15194.41667407
512,3673,3677,3676,0.00108844,0.0178712,8.20985005,8.22772125,7559.21814953
513,3677,3691,3679,0.00380022,0.03120133,8.21362305,8.24482437,2169.56403157
514,3691,3697,3693,0.00162426,0.01334195,8.21527154,8.22861349,5066.08192756
515,3697,3701,3698,0.00108137,0.01776815,8.21635593,8.23412408,7614.50550105
516,3701,3709,3707,0.00215925,0.01774463,8.218508,8.23625263,3814.41301602
517,3709,3719,3711,0.00269252,0.02212995,8.22119519,8.24332514,3061.56910697
518,3719,3727,3721,0.00214881,0.00883347,16.44509477,16.45392824,7657.24390601
519,3727,3733,3729,0.00160858,0.03968637,8.22496216,8.26464853,5137.85539203
520,3733,3739,3734,0.001606,0.0132097,8.22656817,8.23977787,5130.63391513
521,3739,3761,3742,0.00586668,0.04826741,8.23236932,8.28063673,1411.46812177
522,3761,3767,3763,0.00159405,0.01312376,8.23402898,8.24715274,5173.71272293
523,3767,3769,3768,0.00053079,0.03059453,8.23456441,8.26515895,15571.55908783
524,3769,3779,3777,0.00264971,0.02182483,8.23720025,8.25902507,3116.95423897
525,3779,3793,3781,0.00369784,0.03046184,8.24088437,8.27134622,2236.80579189
526,3793,3797,3794,0.00105402,0.02605906,8.24196427,8.26802333,7844.28640674
527,3797,3803,3799,0.00157895,0.01301447,8.24354037,8.25655484,5229.15030947
528,3803,3821,3805,0.00472194,0.03892801,8.24822147,8.28714948,1755.03083926
529,3821,3823,3822,0.00052329,0.04747976,8.24879017,8.29626993,15854.17147364
530,3823,3833,3826,0.00261233,0.02155063,8.25138899,8.27293961,3166.87948345
531,3833,3847,3837,0.00364584,0.03008708,8.25502147,8.28510855,2272.48439868
532,3847,3851,3849,0.00103923,0.00857944,8.2560859,8.26466535,7952.67351542
533,3851,3853,3852,0.00051921,0.03429428,8.25660679,8.29090107,15968.27509896
534,3853,3863,3859,0.00259202,0.02140531,8.25918549,8.2805908,3194.65014149
535,3863,3877,3865,0.00361758,0.02988015,8.2627899,8.29267005,2292.32843526
536,3877,3881,3879,0.00103119,0.01704219,8.26384593,8.28088813,8030.39055019
537,3881,3889,3883,0.0020592,0.017018,8.26589857,8.28291657,4022.38993876
538,3889,3907,3891,0.00461776,0.03817236,8.27048101,8.30865336,1799.28184779
539,3907,3911,3909,0.00102328,0.00846358,8.27154621,8.28000979,8091.63886473
540,3911,3917,3913,0.00153296,0.03804218,8.27307647,8.31111866,5421.61867477
541,3917,3919,3918,0.00051046,0.01266973,8.27359126,8.28626099,16232.78493468
542,3919,3923,3921,0.00102015,0.00844081,8.27460979,8.2830506,8119.4596485
543,3923,3929,3925,0.00152827,0.0252933,8.27613539,8.30142868,5431.90044419
544,3929,3931,3930,0.00050891,0.02948334,8.27664859,8.30613193,16321.54889037
545,3931,3943,3935,0.00304801,0.0252304,8.2796779,8.3049083,2724.69988865
546,3943,3947,3946,0.00101394,0.0083959,8.28070895,8.28910485,8175.12895734
547,3947,3967,3949,0.00505434,0.04185613,8.2857125,8.32756863,1647.60594647
548,3967,3989,3973,0.00553043,0.04583222,8.29123245,8.33706467,1507.48903289
549,3989,4001,3991,0.00300376,0.02490654,8.2942809,8.31918744,2769.59407055
550,4001,4003,4002,0.00049975,0.02901642,8.29479884,8.32381526,16655.95398218
551,4003,4007,4006,0.00099875,0.00828519,8.29579604,8.30408123,8314.46064498
552,4007,4013,4009,0.00149626,0.01241341,8.29728973,8.30970314,5553.65056294
553,4013,4019,4015,0.00149402,0.03719131,8.29878376,8.33597507,5579.5449437
554,4019,4021,4020,0.00049751,0.04541762,8.29928539,8.34470301,16772.85270553
555,4021,4027,4022,0.00149105,0.01237505,8.30077235,8.3131474,5575.34982401
556,4027,4049,4031,0.00544826,0.04523016,8.30616358,8.35139374,1532.85656787
557,4049,4051,4050,0.00049383,0.05742746,8.30671854,8.364146,16937.39530537
558,4051,4057,4054,0.00148002,0.01229521,8.30819451,8.32048972,5621.8765276
559,4057,4073,4058,0.00393604,0.03270241,8.31210291,8.34480532,2120.0993657
560,4073,4079,4078,0.00147203,0.01223753,8.31360264,8.32584017,5656.01973263
561,4079,4091,4083,0.00293758,0.02442475,8.31652678,8.34095153,2839.39687487
562,4091,4093,4092,0.00048876,0.04471392,8.31703298,8.3617469,17108.13381829
563,4093,4099,4097,0.00146484,0.01218459,10.39799643,10.41018102,7106.68230216
564,4099,4111,4101,0.00292327,0.02431861,8.32140381,8.34572242,2854.93051208
565,4111,4127,4115,0.00388444,0.03232786,8.32527462,8.35760249,2151.55758545
566,4127,4129,4128,0.0004845,0.04437066,8.32579004,8.37016069,17276.0113322
567,4129,4133,4132,0.00096829,0.01612494,8.32675686,8.34288181,8616.11051178
568,4133,4139,4135,0.00145068,0.01208014,8.32820511,8.34028525,5749.23562507
569,4139,4153,4141,0.00337675,0.02812393,8.33156249,8.35968642,2475.65906943
570,4153,4157,4156,0.0009627,0.01604295,8.33254701,8.34858996,8672.09715345
571,4157,4159,4158,0.000481,0.06012114,8.33302946,8.3931506,17449.35975069
572,4159,4177,4162,0.00431862,0.03599034,8.33730969,8.37330003,1938.8811278
573,4177,4201,4178,0.00572931,0.0477686,8.34300941,8.390778,1464.53637146
574,4201,4211,4207,0.00237756,0.01983954,8.34544363,8.36528317,3518.43644424
575,4211,4217,4213,0.00142383,0.01188315,8.34687502,8.35875817,5870.63349798
576,4217,4219,4218,0.00047416,0.02770499,8.34735294,8.37505793,17662.99684137
577,4219,4229,4222,0.00236743,0.01976342,8.34970914,8.36947256,3535.26355687
578,4229,4231,4230,0.00047281,0.04342767,8.35019318,8.39362086,17752.50778524
579,4231,4241,4237,0.00236072,0.0197158,8.35254273,8.37225854,3546.48706899
580,4241,4243,4242,0.00047148,0.02756696,8.35302538,8.38059235,17775.23603587
581,4243,4253,4247,0.00235405,0.01966566,8.35536832,8.37503398,3557.71279131
582,4253,4259,4258,0.00140977,0.01178086,8.35678552,8.36856638,5936.10210032
583,4259,4261,4260,0.00046948,0.04315834,8.35725869,8.40041704,17892.88795792
584,4261,4271,4262,0.00234412,0.01959095,8.35959179,8.37918273,3574.5577172
585,4271,4273,4272,0.00046816,0.03522403,8.36007098,8.39529501,17932.34981833
586,4273,4283,4274,0.00233754,0.01954256,8.36239755,8.38194012,3585.79235024
587,4283,4289,4285,0.00139991,0.01170725,8.36380479,8.37551203,5982.90645282
588,4289,4297,4291,0.0018635,0.01558682,8.36566512,8.38125194,4497.58802156
589,4297,4327,4299,0.00695736,0.0582062,8.37252842,8.43073462,1211.7727021
590,4327,4337,4331,0.0023084,0.01932954,8.37492699,8.39425653,3636.39031341
591,4337,4339,4338,0.00046104,0.01930652,8.37539874,8.39470526,18208.11539032
592,4339,4349,4341,0.00230203,0.01928145,8.37769011,8.39697157,3647.64283821
593,4349,4357,4351,0.00183781,0.0153975,8.37953195,8.39492945,4567.88970023
594,4357,4363,4358,0.00137615,0.01153179,8.38091121,8.392443,6098.50761653
595,4363,4373,4367,0.00228938,0.01918918,8.38319357,8.40238275,3670.15918217
596,4373,4391,4377,0.00410772,0.03443961,8.38727689,8.4217165,2050.21721072
597,4391,4397,4393,0.0013655,0.01145349,8.38867386,8.40012734,6151.69230237
598,4397,4409,4399,0.00272542,0.02286388,8.3913876,8.41425148,3087.3271946
599,4409,4421,4411,0.00271801,0.02280914,8.39410569,8.41691483,3096.72134084
600,4421,4423,4422,0.00045228,0.02657641,8.39457305,8.42114945,18619.16112552
601,4423,4441,4426,0.00406138,0.03409628,8.39860022,8.43269651,2076.31441925
602,4441,4447,4442,0.00135014,0.0113396,8.39998116,8.41132076,6229.98396261
603,4447,4451,4449,0.00089908,0.00755265,8.40088237,8.40843502,9352.28122271
604,4451,4457,4453,0.0013471,0.01131747,8.40222736,8.41354483,6245.65383446
605,4457,4463,4461,0.00134529,0.01130466,8.40357266,8.41487732,6255.05786519
606,4463,4481,4467,0.00402505,0.03382842,8.40756746,8.44139588,2097.21507947
607,4481,4483,4482,0.00044623,0.02626273,8.40804733,8.43431005,18901.28851659
608,4483,4493,4489,0.00222816,0.00936875,16.81965029,16.82901904,7552.86061945
609,4493,4507,4497,0.00311111,0.02616809,8.41336666,8.43953476,2712.70541238
610,4507,4513,4511,0.00133038,0.01119416,8.41471368,8.42590783,6333.47312143
611,4513,4517,4516,0.00088594,0.01491098,8.41560168,8.43051266,9515.94054374
612,4517,4519,4518,0.00044267,0.01862732,8.4160456,8.43467292,19053.92581689
613,4519,4523,4521,0.00088476,0.02233972,8.41692912,8.43926884,9538.48298534
614,4523,4547,4529,0.00529218,0.04455096,8.42216398,8.46671495,1599.85261152
615,4547,4549,4548,0.00043975,0.018519,8.4226623,8.4411813,19195.24597666
616,4549,4561,4553,0.00263447,0.02219156,8.42528256,8.44747412,3206.51852958
617,4561,4567,4562,0.00131464,0.01107649,8.42660817,8.43768466,6418.26454299
618,4567,4583,4569,0.00349727,0.02947168,8.43008331,8.45955499,2418.90153856
619,4583,4591,4586,0.00174406,0.01470376,8.43184673,8.44655049,4843.03965816
620,4591,4597,4593,0.00130605,0.011013,8.4331556,8.4441686,6465.41750823
621,4597,4603,4601,0.00130435,0.01100091,8.43445996,8.44546087,6474.85241205
622,4603,4621,4607,0.00390287,0.03292198,8.43833428,8.47125626,2170.52134797
623,4621,4637,4622,0.00345647,0.02916774,8.44179767,8.47096541,2450.75373974
624,4637,4639,4638,0.00043122,0.01092114,8.44225371,8.45317485,19602.91217098
625,4639,4643,4642,0.00086188,0.02183038,8.44311442,8.4649448,9821.4516012
626,4643,4649,4645,0.00129143,0.01090428,8.4444039,8.45530818,6547.22605838
627,4649,4651,4650,0.00043011,0.03995305,8.44483714,8.48479019,19727.1368922
628,4651,4657,4652,0.00128921,0.02177496,8.44612323,8.46789819,6568.26545238
629,4657,4663,4659,0.00128755,0.0108754,8.4474108,8.45828619,6569.26803447
630,4663,4673,4666,0.00214225,0.01809782,8.44954685,8.46764466,3952.69501791
631,4673,4679,4677,0.00128315,0.01084313,8.45083621,8.46167934,6594.46786335
632,4679,4691,4681,0.00256137,0.0216468,8.45338719,8.47503399,3308.79271282
633,4691,4703,4694,0.00255482,0.02159858,8.45594208,8.47754067,3318.24890402
634,4703,4721,4705,0.00382004,0.0323037,8.45974506,8.49204876,2223.02694984
635,4721,4723,4722,0.00042355,0.01074967,8.46019909,8.47094876,19999.90971714
636,4723,4729,4727,0.00126957,0.01074191,8.46146563,8.47220755,6673.27458114
637,4729,4733,4731,0.00084549,0.02146327,8.46231302,8.48377628,10034.18580095
638,4733,4751,4735,0.00379587,0.03212346,8.46607991,8.49820337,2238.80177619
639,4751,4759,4754,0.00168244,0.01424478,8.46778685,8.48203163,5041.50636274
640,4759,4783,4762,0.0050304,0.04259958,8.47276964,8.51536922,1692.78086984
641,4783,4787,4786,0.00083595,0.00708334,8.47365771,8.48074105,10145.08589441
642,4787,4789,4788,0.00041771,0.06017367,8.47407653,8.5342502,20430.99467665
643,4789,4793,4791,0.0008349,0.00707535,8.47491032,8.48198567,10159.29774332
644,4793,4799,4798,0.00125104,0.01060378,8.47615953,8.48676331,6783.75191802
645,4799,4801,4800,0.00041667,0.07063643,8.47657914,8.54721557,20513.31706711
646,4801,4813,4803,0.00249636,0.02116164,8.47906266,8.5002243,3405.04641571
647,4813,4817,4814,0.00083074,0.02113217,8.47990514,8.50103732,10233.12308039
648,4817,4831,4819,0.00290216,0.02461123,8.4827909,8.50740214,2931.40564988
649,4831,4861,4834,0.00619069,0.0525183,8.48891812,8.54143643,1379.72229106
650,4861,4871,4863,0.00205508,0.01744639,8.49104557,8.50849196,4140.23073038
651,4871,4877,4873,0.00123102,0.01045318,8.49228234,8.50273552,6907.0546134
652,4877,4889,4881,0.00245751,0.02087186,8.49473024,8.5156021,3465.13867799
653,4889,4903,4891,0.00285948,0.02429171,8.49758517,8.52187688,2980.22005564
654,4903,4909,4907,0.00122299,0.0103935,8.49882236,8.50921586,6957.70129839
655,4909,4919,4911,0.002035,0.01729596,11.3344718,11.35176776,5578.25675224
656,4919,4931,4927,0.00243655,0.02071673,8.50328447,8.52400119,3498.39042514
657,4931,4933,4932,0.00040552,0.02758637,8.50370225,8.53128863,21038.1574641
658,4933,4937,4934,0.00081054,0.00689273,8.50451174,8.51140447,10500.94469188
659,4937,4943,4939,0.00121458,0.01032986,8.50572458,8.51605444,7011.55062517
660,4943,4951,4946,0.00161714,0.01375595,8.50733929,8.52109524,5269.23112352
661,4951,4957,4954,0.00121114,0.01030434,8.50855288,8.51885722,7033.73558462
662,4957,4967,4963,0.00201532,0.01714988,8.51056267,8.52771255,4231.44953507
663,4967,4969,4968,0.00040258,0.05139356,8.51097355,8.5623671,21268.91959399
664,4969,4973,4971,0.00080467,0.00684882,8.51177718,8.51862601,10586.5218971
665,4973,4987,4979,0.00281125,0.0239321,8.51457298,8.53850508,3037.26623632
666,4987,4993,4989,0.0012024,0.01023847,8.51578913,8.5260276,7090.81209936
667,4993,4999,4997,0.00120096,0.0102281,8.5169901,8.5272182,7100.32949755
668,4999,5003,5001,0.00079984,0.00681255,8.51779165,8.5246042,10657.88583483
669,5003,5009,5006,0.00119856,0.01020982,8.51898851,8.52919833,7116.193625
670,5009,5011,5010,0.0003992,0.02380612,8.51939044,8.54319656,21400.70709599
671,5011,5021,5017,0.00199362,0.01698682,8.52137593,8.53836275,4282.84133768
672,5021,5023,5022,0.00039825,0.03054331,8.52178231,8.55232562,21474.88933906
673,5023,5039,5027,0.00318028,0.02710423,8.52494137,8.5520456,2689.0815723
674,5039,5051,5041,0.00237859,0.01013918,17.05268386,17.06282305,7173.49180643
675,5051,5059,5053,0.00158259,0.01349593,8.52891877,8.5424147,5397.73716286
676,5059,5077,5062,0.0035517,0.03029429,8.53244891,8.5627432,2410.88538371
677,5077,5081,5078,0.00078756,0.00671996,8.53326205,8.53998201,10843.6415987
678,5081,5087,5086,0.00118017,0.01007189,8.53444057,8.54451246,7240.04938655
679,5087,5099,5089,0.00235618,0.02010958,8.53678787,8.55689745,3631.68821351
