p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
376471,376477,6,376472,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
376477,376483,6,376481,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376483,376501,18,376487,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376501,376511,10,376507,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
376511,376529,18,376513,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376529,376531,2,376530,1,64,64,83,0.012048192771084338,,0,False,False,,,0,False,True
376531,376547,16,376535,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376547,376573,26,376549,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376573,376577,4,376574,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
376577,376583,6,376581,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376583,376589,6,376587,4,6,6,83,0.04819277108433735,,0,False,False,,,0,False,True
376589,376603,14,376591,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376603,376609,6,376606,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
376609,376627,18,376613,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376627,376631,4,376630,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
376631,376633,2,376632,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
376633,376639,6,376634,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
376639,376657,18,376643,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376657,376679,22,376661,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376679,376687,8,376685,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
376687,376699,12,376691,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376699,376709,10,376702,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
376709,376721,12,376711,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376721,376729,8,376723,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376729,376757,28,376733,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376757,376759,2,376758,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
376759,376769,10,376763,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376769,376787,18,376773,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376787,376793,6,376791,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376793,376801,8,376799,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
376801,376807,6,376802,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
376807,376811,4,376809,2,16,16,83,0.024096385542168676,,0,False,False,,,0,False,True
376811,376819,8,376813,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376819,376823,4,376822,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
376823,376837,14,376829,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
376837,376841,4,376838,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
376841,376847,6,376843,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376847,376853,6,376849,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376853,376889,36,376861,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
376889,376891,2,376890,1,32,32,83,0.012048192771084338,,0,False,False,,,0,False,True
376891,376897,6,376894,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
376897,376921,24,376907,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
376921,376927,6,376923,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376927,376931,4,376930,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
376931,376933,2,376932,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
376933,376949,16,376937,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
376949,376963,14,376951,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
376963,376969,6,376966,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
376969,377011,42,376973,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377011,377021,10,377015,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377021,377051,30,377023,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377051,377059,8,377053,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377059,377071,12,377061,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377071,377099,28,377079,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
377099,377123,24,377101,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377123,377129,6,377126,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
377129,377137,8,377133,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377137,377147,10,377141,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377147,377171,24,377149,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377171,377173,2,377172,1,18,18,83,0.012048192771084338,,0,False,False,,,0,False,True
377173,377183,10,377176,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
377183,377197,14,377185,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377197,377219,22,377203,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
377219,377231,12,377221,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377231,377257,26,377233,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377257,377263,6,377259,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377263,377287,24,377266,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
377287,377291,4,377288,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
377291,377297,6,377293,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377297,377327,30,377299,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377327,377329,2,377328,1,40,40,83,0.012048192771084338,,0,False,False,,,0,False,True
377329,377339,10,377331,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377339,377347,8,377341,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377347,377353,6,377351,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377353,377369,16,377354,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
377369,377371,2,377370,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
377371,377387,16,377373,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377387,377393,6,377389,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377393,377459,66,377395,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377459,377471,12,377461,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377471,377477,6,377473,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377477,377491,14,377479,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377491,377513,22,377497,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
377513,377521,8,377515,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377521,377527,6,377523,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
377527,377537,10,377534,7,4,4,83,0.08433734939759036,,0,False,False,7,,0,False,True
377537,377543,6,377539,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377543,377557,14,377555,12,4,4,83,0.14457831325301204,,0,False,False,12,,0,False,True
377557,377561,4,377558,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
377561,377563,2,377562,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
377563,377581,18,377567,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377581,377593,12,377582,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
377593,377599,6,377597,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377599,377617,18,377602,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
377617,377623,6,377618,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
377623,377633,10,377627,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377633,377653,20,377635,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377653,377681,28,377654,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
377681,377687,6,377683,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377687,377711,24,377691,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377711,377717,6,377713,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377717,377737,20,377719,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377737,377749,12,377738,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
377749,377761,12,377753,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377761,377771,10,377763,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377771,377779,8,377773,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
377779,377789,10,377781,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377789,377801,12,377799,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
377801,377809,8,377803,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377809,377827,18,377813,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377827,377831,4,377829,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
377831,377843,12,377833,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377843,377851,8,377849,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
377851,377873,22,377854,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
377873,377887,14,377877,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
377887,377911,24,377889,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
377911,377963,52,377914,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
377963,377981,18,377966,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
377981,377999,18,377987,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
377999,378011,12,378001,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378011,378019,8,378017,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378019,378023,4,378022,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
378023,378041,18,378031,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
378041,378071,30,378047,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378071,378083,12,378073,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378083,378089,6,378085,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378089,378101,12,378091,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378101,378127,26,378107,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378127,378137,10,378134,7,4,4,83,0.08433734939759036,,0,False,False,7,,0,False,True
378137,378149,12,378139,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378149,378151,2,378150,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
378151,378163,12,378153,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
378163,378167,4,378164,1,6,6,83,0.012048192771084338,,0,False,False,,,0,False,True
378167,378179,12,378173,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378179,378193,14,378181,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378193,378223,30,378197,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378223,378229,6,378227,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378229,378239,10,378237,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
378239,378241,2,378240,1,64,64,83,0.012048192771084338,,0,False,False,,,0,False,True
378241,378253,12,378247,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378253,378269,16,378254,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
378269,378277,8,378275,6,6,6,83,0.07228915662650602,,0,False,False,,,0,False,True
378277,378283,6,378278,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
378283,378289,6,378285,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
378289,378317,28,378291,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378317,378353,36,378319,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378353,378361,8,378359,6,6,6,83,0.07228915662650602,,0,False,False,,,0,False,True
378361,378379,18,378373,12,4,4,83,0.14457831325301204,,0,False,False,12,,0,False,True
378379,378401,22,378381,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378401,378407,6,378403,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378407,378439,32,378409,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378439,378449,10,378445,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378449,378463,14,378451,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378463,378467,4,378466,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
378467,378493,26,378478,11,4,4,83,0.13253012048192772,,0,False,False,11,,0,False,True
378493,378503,10,378502,9,4,4,83,0.10843373493975904,,0,False,False,9,,0,False,True
378503,378509,6,378506,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
378509,378523,14,378514,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
378523,378533,10,378527,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378533,378551,18,378535,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378551,378559,8,378553,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
378559,378569,10,378563,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378569,378571,2,378570,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
378571,378583,12,378577,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378583,378593,10,378589,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378593,378601,8,378597,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378601,378619,18,378605,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378619,378629,10,378622,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
378629,378661,32,378631,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378661,378667,6,378662,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
378667,378671,4,378669,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378671,378683,12,378673,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378683,378691,8,378687,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378691,378713,22,378694,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
378713,378733,20,378715,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378733,378739,6,378737,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378739,378757,18,378743,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378757,378761,4,378759,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
378761,378779,18,378767,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378779,378793,14,378781,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378793,378809,16,378797,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378809,378817,8,378811,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378817,378821,4,378818,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
378821,378823,2,378822,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
378823,378869,46,378827,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378869,378883,14,378871,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378883,378893,10,378887,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378893,378901,8,378899,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
378901,378919,18,378905,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
378919,378929,10,378921,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378929,378941,12,378931,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378941,378949,8,378946,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
378949,378953,4,378951,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378953,378967,14,378958,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
378967,378977,10,378969,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378977,378997,20,378979,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
378997,379007,10,379003,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379007,379009,2,379008,1,96,96,83,0.012048192771084338,,0,False,False,,,0,False,True
379009,379013,4,379011,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379013,379033,20,379018,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
379033,379039,6,379034,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
379039,379073,34,379046,7,4,4,83,0.08433734939759036,,0,False,False,7,,0,False,True
379073,379081,8,379077,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379081,379087,6,379084,3,6,6,83,0.03614457831325301,,0,False,False,,,0,False,True
379087,379097,10,379091,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379097,379103,6,379099,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
379103,379123,20,379105,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379123,379133,10,379129,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379133,379147,14,379139,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379147,379157,10,379151,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379157,379163,6,379159,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379163,379177,14,379165,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379177,379187,10,379181,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379187,379189,2,379188,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
379189,379199,10,379191,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379199,379207,8,379201,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379207,379273,66,379217,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
379273,379277,4,379276,3,6,6,83,0.03614457831325301,,0,False,False,,,0,False,True
379277,379283,6,379279,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379283,379289,6,379286,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379289,379307,18,379297,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
379307,379319,12,379313,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379319,379333,14,379322,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379333,379343,10,379339,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379343,379369,26,379345,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379369,379387,18,379371,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379387,379391,4,379388,1,6,6,83,0.012048192771084338,,0,False,False,,,0,False,True
379391,379397,6,379394,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379397,379399,2,379398,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
379399,379417,18,379402,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379417,379433,16,379419,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379433,379439,6,379437,4,8,8,83,0.04819277108433735,,0,False,False,,,0,False,True
379439,379441,2,379440,1,120,120,83,0.012048192771084338,,0,False,False,,,0,False,True
379441,379451,10,379443,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379451,379459,8,379453,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379459,379499,40,379461,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379499,379501,2,379500,1,96,96,83,0.012048192771084338,,0,False,False,,,0,False,True
379501,379513,12,379507,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379513,379531,18,379514,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
379531,379541,10,379534,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379541,379549,8,379543,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379549,379571,22,379551,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379571,379573,2,379572,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
379573,379579,6,379577,4,6,6,83,0.04819277108433735,,0,False,False,,,0,False,True
379579,379597,18,379583,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379597,379607,10,379598,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
379607,379633,26,379609,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379633,379649,16,379634,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
379649,379663,14,379651,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379663,379667,4,379666,3,16,16,83,0.03614457831325301,,0,False,False,,,0,False,True
379667,379679,12,379669,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379679,379681,2,379680,1,96,96,83,0.012048192771084338,,0,False,False,,,0,False,True
379681,379693,12,379685,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379693,379699,6,379697,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379699,379703,4,379702,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379703,379721,18,379705,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379721,379723,2,379722,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
379723,379727,4,379726,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
379727,379751,24,379733,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379751,379777,26,379754,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379777,379787,10,379781,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379787,379811,24,379789,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379811,379817,6,379813,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
379817,379837,20,379823,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379837,379849,12,379839,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379849,379853,4,379851,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
379853,379859,6,379858,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
379859,379877,18,379861,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379877,379889,12,379879,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379889,379903,14,379893,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379903,379909,6,379907,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
379909,379913,4,379910,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
379913,379927,14,379915,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379927,379931,4,379928,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
379931,379963,32,379933,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
379963,379979,16,379966,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
379979,379993,14,379985,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
379993,379997,4,379994,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
379997,379999,2,379998,1,32,32,83,0.012048192771084338,,0,False,False,,,0,False,True
379999,380041,42,380003,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380041,380047,6,380043,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
380047,380059,12,380049,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380059,380071,12,380062,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
380071,380117,46,380073,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380117,380129,12,380119,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380129,380131,2,380130,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
380131,380141,10,380139,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
380141,380147,6,380143,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380147,380179,32,380153,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
380179,380189,10,380183,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380189,380197,8,380194,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
380197,380201,4,380199,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380201,380203,2,380202,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
380203,380207,4,380206,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
380207,380231,24,380209,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380231,380251,20,380233,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380251,380267,16,380253,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380267,380269,2,380268,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
380269,380287,18,380271,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380287,380291,4,380288,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
380291,380299,8,380293,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380299,380309,10,380301,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
380309,380311,2,380310,1,32,32,83,0.012048192771084338,,0,False,False,,,0,False,True
380311,380327,16,380317,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
380327,380329,2,380328,1,64,64,83,0.012048192771084338,,0,False,False,,,0,False,True
380329,380333,4,380332,3,6,6,83,0.03614457831325301,,0,False,False,,,0,False,True
380333,380363,30,380339,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
380363,380377,14,380371,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
380377,380383,6,380381,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380383,380417,34,380389,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
380417,380423,6,380419,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
380423,380441,18,380429,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
380441,380447,6,380444,3,6,6,83,0.03614457831325301,,0,False,False,,,0,False,True
380447,380453,6,380449,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380453,380459,6,380455,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380459,380461,2,380460,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
380461,380483,22,380467,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
