row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
1934,173,1217,210541,39,198,210533,210557,24,0.3333333333333333,0.20833333333333334,4,1,0.3333333333333333,0.25,6,4,39,198
1935,173,1223,211579,39,199,211573,211583,10,0.6,0.4,4,1,0.3333333333333333,0.3333333333333333,6,6,39,199
1936,173,1229,212617,39,200,212593,212627,34,0.7058823529411765,0.029411764705882353,4,1,0.3333333333333333,0.5,6,6,39,200
1937,173,1231,212963,39,201,212923,212969,46,0.8695652173913043,0.13043478260869565,4,1,0.3333333333333333,0.5,6,2,39,201
1938,173,1237,214001,39,202,213989,214003,14,0.8571428571428571,0.7142857142857143,4,1,0.3333333333333333,0.5,6,6,39,202
1939,173,1249,216077,39,203,216071,216091,20,0.3,0.15,4,1,0.3333333333333333,0.08333333333333333,6,12,39,203
1940,173,1259,217807,39,204,217793,217823,30,0.4666666666666667,0.2,4,1,0.3333333333333333,0.4,6,10,39,204
1941,173,1277,220921,39,205,220919,220931,12,0.16666666666666666,0.16666666666666666,4,0,0.3333333333333333,0.1111111111111111,6,18,39,205
1942,173,1279,221267,39,206,221261,221281,20,0.3,0.3,4,0,0.3333333333333333,0.5,6,2,39,206
1943,173,1283,221959,39,207,221957,221987,30,0.06666666666666667,0.06666666666666667,4,0,0.3333333333333333,0.75,6,4,39,207
1944,173,1289,222997,39,208,222991,223007,16,0.375,0.1875,4,1,0.3333333333333333,0.3333333333333333,6,6,39,208
1945,173,1291,223343,39,209,223339,223361,22,0.18181818181818182,0.18181818181818182,4,0,0.3333333333333333,0.5,6,2,39,209
1946,173,1297,224381,39,210,224363,224401,38,0.47368421052631576,0.15789473684210525,4,1,0.3333333333333333,0.3333333333333333,6,6,39,210
1947,173,1301,225073,39,211,225067,225077,10,0.6,0.6,4,0,0.3333333333333333,0.5,6,4,39,211
1948,173,1303,225419,39,212,225383,225427,44,0.8181818181818182,0.045454545454545456,4,1,0.3333333333333333,0.5,6,2,39,212
1949,173,1307,226111,39,213,226103,226123,20,0.4,0.3,4,1,0.3333333333333333,0.75,6,4,39,213
1950,173,1319,228187,39,214,228181,228197,16,0.375,0.375,4,0,0.3333333333333333,0.5,6,12,39,214
1951,173,1321,228533,39,215,228523,228539,16,0.625,0.25,4,1,0.3333333333333333,0.5,6,2,39,215
1952,173,1327,229571,39,216,229561,229583,22,0.45454545454545453,0.045454545454545456,4,1,0.3333333333333333,0.16666666666666666,6,6,39,216
1953,173,1361,235453,39,217,235447,235483,36,0.16666666666666666,0.16666666666666666,4,0,0.3333333333333333,0.058823529411764705,6,34,39,217
1954,173,1367,236491,39,218,236479,236503,24,0.5,0.16666666666666666,4,1,0.3333333333333333,0.3333333333333333,6,6,39,218
1955,173,1373,237529,39,219,237509,237547,38,0.5263157894736842,0.05263157894736842,4,1,0.3333333333333333,0.3333333333333333,6,6,39,219
1956,173,1381,238913,39,220,238897,238919,22,0.7272727272727273,0.09090909090909091,4,1,0.3333333333333333,0.75,6,8,39,220
1957,173,1399,242027,39,221,242009,242057,48,0.375,0.08333333333333333,4,1,0.3333333333333333,0.05555555555555555,6,18,39,221
1958,173,1409,243757,39,222,243709,243769,60,0.8,0.13333333333333333,4,1,0.3333333333333333,0.2,6,10,39,222
1959,173,1423,246179,39,223,246173,246187,14,0.42857142857142855,0.42857142857142855,4,0,0.3333333333333333,0.14285714285714285,6,14,39,223
1960,173,1427,246871,39,224,246839,246889,50,0.64,0.12,4,1,0.3333333333333333,0.75,6,4,39,224
1961,173,1429,247217,39,225,247201,247223,22,0.7272727272727273,0.045454545454545456,4,1,0.3333333333333333,0.5,6,2,39,225
1962,173,1433,247909,39,226,247901,247913,12,0.6666666666666666,0.16666666666666666,4,1,0.3333333333333333,0.5,6,4,39,226
1963,173,1439,248947,39,227,248909,248971,62,0.6129032258064516,0.0967741935483871,4,1,0.3333333333333333,0.6666666666666666,6,6,39,227
1964,173,1447,250331,39,228,250307,250343,36,0.6666666666666666,0.05555555555555555,4,1,0.3333333333333333,0.25,6,8,39,228
1965,173,1451,251023,39,229,251003,251033,30,0.6666666666666666,0.26666666666666666,4,1,0.3333333333333333,0.25,6,4,39,229
1966,173,1453,251369,39,230,251359,251387,28,0.35714285714285715,0.21428571428571427,4,1,0.3333333333333333,0.5,6,2,39,230
1967,173,1459,252407,39,231,252401,252409,8,0.75,0.25,4,1,0.3333333333333333,0.16666666666666666,6,6,39,231
1968,173,1471,254483,39,232,254461,254489,28,0.7857142857142857,0.14285714285714285,4,1,0.3333333333333333,0.16666666666666666,6,12,39,232
1969,173,1481,256213,39,233,256211,256219,8,0.25,0.25,4,0,0.3333333333333333,0.2,6,10,39,233
1970,173,1483,256559,39,234,256541,256561,20,0.9,0.25,4,1,0.3333333333333333,0.5,6,2,39,234
1971,173,1487,257251,39,235,257249,257263,14,0.14285714285714285,0.14285714285714285,4,0,0.3333333333333333,0.75,6,4,39,235
1972,173,1489,257597,39,236,257591,257611,20,0.3,0.3,4,0,0.3333333333333333,0.5,6,2,39,236
1973,173,1493,258289,39,237,258283,258299,16,0.375,0.25,4,1,0.3333333333333333,0.75,6,4,39,237
1974,173,1499,259327,39,238,259321,259339,18,0.3333333333333333,0.1111111111111111,4,1,0.3333333333333333,0.6666666666666666,6,6,39,238
1975,173,1511,261403,39,239,261389,261407,18,0.7777777777777778,0.1111111111111111,4,1,0.3333333333333333,0.16666666666666666,6,12,39,239
1976,173,1523,263479,39,240,263443,263489,46,0.782608695652174,0.08695652173913043,4,1,0.3333333333333333,0.16666666666666666,6,12,39,240
1977,173,1531,264863,39,241,264839,264871,32,0.75,0.09375,4,1,0.3333333333333333,0.5,6,8,39,241
1978,173,1543,266939,39,242,266933,266947,14,0.42857142857142855,0.42857142857142855,4,0,0.3333333333333333,0.3333333333333333,6,12,39,242
1979,173,1549,267977,39,243,267961,268003,42,0.38095238095238093,0.023809523809523808,4,1,0.3333333333333333,0.5,6,6,39,243
1980,173,1553,268669,39,244,268661,268693,32,0.25,0.0625,4,1,0.3333333333333333,0.5,6,4,39,244
1981,173,1559,269707,39,245,269701,269713,12,0.5,0.08333333333333333,4,1,0.3333333333333333,0.3333333333333333,6,6,39,245
1982,173,1567,271091,39,246,271079,271097,18,0.6666666666666666,0.1111111111111111,4,1,0.3333333333333333,0.25,6,8,39,246
1983,173,1571,271783,39,247,271771,271787,16,0.75,0.1875,4,1,0.3333333333333333,0.5,6,4,39,247
1984,173,1579,273167,39,248,273157,273181,24,0.4166666666666667,0.16666666666666666,4,1,0.3333333333333333,0.375,6,8,39,248
1985,173,1583,273859,39,249,273857,273881,24,0.08333333333333333,0.08333333333333333,4,0,0.3333333333333333,0.5,6,4,39,249
1986,173,1597,276281,39,250,276277,276293,16,0.25,0.0625,4,1,0.3333333333333333,0.14285714285714285,6,14,39,250
1987,173,1601,276973,39,251,276961,276977,16,0.75,0.375,4,1,0.3333333333333333,0.25,6,4,39,251
1988,173,1607,278011,39,252,277999,278017,18,0.6666666666666666,0.4444444444444444,4,1,0.3333333333333333,0.3333333333333333,6,6,39,252
1989,173,1609,278357,39,253,278353,278363,10,0.4,0.1,4,1,0.3333333333333333,0.5,6,2,39,253
1990,173,1613,279049,39,254,279047,279073,26,0.07692307692307693,0.07692307692307693,4,0,0.3333333333333333,0.5,6,4,39,254
1991,173,1619,280087,39,255,280069,280097,28,0.6428571428571429,0.35714285714285715,4,1,0.3333333333333333,0.8333333333333334,6,6,39,255
1992,173,1621,280433,39,256,280411,280451,40,0.55,0.075,4,1,0.3333333333333333,0.5,6,2,39,256
1993,173,1627,281471,39,257,281431,281509,78,0.5128205128205128,0.02564102564102564,4,1,0.3333333333333333,0.16666666666666666,6,6,39,257
1994,173,1637,283201,39,258,283193,283207,14,0.5714285714285714,0.2857142857142857,4,1,0.3333333333333333,0.4,6,10,39,258
1995,173,1657,286661,39,259,286651,286673,22,0.45454545454545453,0.18181818181818182,4,1,0.3333333333333333,0.1,6,20,39,259
1996,173,1663,287699,39,260,287689,287701,12,0.8333333333333334,0.8333333333333334,4,0,0.3333333333333333,0.16666666666666666,6,6,39,260
1997,173,1667,288391,39,261,288389,288403,14,0.14285714285714285,0.14285714285714285,4,0,0.3333333333333333,0.5,6,4,39,261
1998,173,1669,288737,39,262,288733,288751,18,0.2222222222222222,0.2222222222222222,4,0,0.3333333333333333,0.5,6,2,39,262
1999,173,1693,292889,39,263,292879,292909,30,0.3333333333333333,0.13333333333333333,4,1,0.3333333333333333,0.5,6,24,39,263
2000,173,1697,293581,39,264,293543,293599,56,0.6785714285714286,0.07142857142857142,4,1,0.3333333333333333,0.5,6,4,39,264
2001,173,1699,293927,39,265,293899,293941,42,0.6666666666666666,0.047619047619047616,4,1,0.3333333333333333,0.5,6,2,39,265
2002,173,1709,295657,39,266,295601,295663,62,0.9032258064516129,0.0967741935483871,4,1,0.3333333333333333,0.4,6,10,39,266
2003,173,1721,297733,39,267,297727,297757,30,0.2,0.13333333333333333,4,1,0.3333333333333333,0.16666666666666666,6,12,39,267
2004,173,1723,298079,39,268,298063,298087,24,0.6666666666666666,0.125,4,1,0.3333333333333333,0.5,6,2,39,268
2005,173,1733,299809,39,269,299807,299843,36,0.05555555555555555,0.05555555555555555,4,0,0.3333333333333333,0.3,6,10,39,269
2006,173,1741,301193,39,270,301183,301211,28,0.35714285714285715,0.14285714285714285,4,1,0.3333333333333333,0.25,6,8,39,270
2007,173,1747,302231,39,271,302227,302261,34,0.11764705882352941,0.11764705882352941,4,0,0.3333333333333333,0.6666666666666666,6,6,39,271
2008,173,1753,303269,39,272,303257,303271,14,0.8571428571428571,0.35714285714285715,4,1,0.3333333333333333,0.6666666666666666,6,6,39,272
2009,173,1759,304307,39,273,304303,304331,28,0.14285714285714285,0.14285714285714285,4,0,0.3333333333333333,0.16666666666666666,6,6,39,273
2010,173,1777,307421,39,274,307409,307423,14,0.8571428571428571,0.42857142857142855,4,1,0.3333333333333333,0.1111111111111111,6,18,39,274
2011,173,1783,308459,39,275,308447,308467,20,0.6,0.1,4,1,0.3333333333333333,0.3333333333333333,6,6,39,275
2012,173,1787,309151,39,276,309137,309157,20,0.7,0.1,4,1,0.3333333333333333,0.25,6,4,39,276
2013,173,1789,309497,39,277,309493,309503,10,0.4,0.1,4,1,0.3333333333333333,0.5,6,2,39,277
2014,173,1801,311573,39,278,311569,311603,34,0.11764705882352941,0.11764705882352941,4,0,0.3333333333333333,0.3333333333333333,6,12,39,278
2015,173,1811,313303,39,279,313301,313307,6,0.3333333333333333,0.3333333333333333,4,0,0.3333333333333333,0.2,6,10,39,279
2016,173,1823,315379,39,280,315377,315389,12,0.16666666666666666,0.16666666666666666,4,0,0.3333333333333333,0.25,6,12,39,280
2017,173,1831,316763,39,281,316759,316769,10,0.4,0.4,4,0,0.3333333333333333,0.75,6,8,39,281
2018,173,1847,319531,39,282,319519,319541,22,0.5454545454545454,0.3181818181818182,4,1,0.3333333333333333,0.25,6,16,39,282
2019,173,1861,321953,39,283,321949,321961,12,0.3333333333333333,0.3333333333333333,4,0,0.3333333333333333,0.14285714285714285,6,14,39,283
2020,173,1867,322991,39,284,322969,322997,28,0.7857142857142857,0.35714285714285715,4,1,0.3333333333333333,0.6666666666666666,6,6,39,284
2021,173,1871,323683,39,285,323651,323699,48,0.6666666666666666,0.041666666666666664,4,1,0.3333333333333333,0.25,6,4,39,285
2022,173,1873,324029,39,286,324011,324031,20,0.9,0.1,4,1,0.3333333333333333,0.5,6,2,39,286
2023,173,1877,324721,39,287,324707,324733,26,0.5384615384615384,0.23076923076923078,4,1,0.3333333333333333,0.25,6,4,39,287
2024,173,1879,325067,39,288,325063,325079,16,0.25,0.25,4,0,0.3333333333333333,0.5,6,2,39,288
2025,173,1889,326797,39,289,326779,326831,52,0.34615384615384615,0.07692307692307693,4,1,0.3333333333333333,0.3,6,10,39,289
2026,173,1901,328873,39,290,328849,328883,34,0.7058823529411765,0.23529411764705882,4,1,0.3333333333333333,0.16666666666666666,6,12,39,290
2027,173,1907,329911,39,291,329899,329941,42,0.2857142857142857,0.09523809523809523,4,1,0.3333333333333333,0.3333333333333333,6,6,39,291
2028,173,1913,330949,39,292,330943,330983,40,0.15,0.1,4,1,0.3333333333333333,0.3333333333333333,6,6,39,292
2029,173,1931,334063,39,293,334057,334069,12,0.5,0.5,4,0,0.3333333333333333,0.1111111111111111,6,18,39,293
2030,173,1933,334409,39,294,334403,334421,18,0.3333333333333333,0.3333333333333333,4,0,0.3333333333333333,0.5,6,2,39,294
2031,173,1949,337177,39,295,337153,337189,36,0.6666666666666666,0.16666666666666666,4,1,0.3333333333333333,0.0625,6,16,39,295
2032,173,1951,337523,39,296,337517,337529,12,0.5,0.3333333333333333,4,1,0.3333333333333333,0.5,6,2,39,296
2033,173,1973,341329,39,297,341323,341333,10,0.6,0.4,4,1,0.3333333333333333,0.13636363636363635,6,22,39,297
2034,173,1979,342367,39,298,342359,342371,12,0.6666666666666666,0.5,4,1,0.3333333333333333,0.6666666666666666,6,6,39,298
2035,173,1987,343751,39,299,343727,343769,42,0.5714285714285714,0.09523809523809523,4,1,0.3333333333333333,0.25,6,8,39,299
2036,173,1993,344789,39,300,344759,344791,32,0.9375,0.0625,4,1,0.3333333333333333,0.6666666666666666,6,6,39,300
2037,173,1997,345481,39,301,345479,345487,8,0.25,0.25,4,0,0.3333333333333333,0.25,6,4,39,301
2038,173,1999,345827,39,302,345823,345853,30,0.13333333333333333,0.13333333333333333,4,0,0.3333333333333333,0.5,6,2,39,302
2039,173,2003,346519,39,303,346501,346529,28,0.6428571428571429,0.42857142857142855,4,1,0.3333333333333333,0.5,6,4,39,303
2040,179,1009,180611,40,168,180569,180617,48,0.875,0.041666666666666664,4,1,0.6666666666666666,0.08333333333333333,6,12,40,168
2041,179,1013,181327,40,169,181303,181361,58,0.41379310344827586,0.10344827586206896,4,1,0.6666666666666666,0.5,6,4,40,169
2042,179,1019,182401,40,170,182389,182417,28,0.42857142857142855,0.14285714285714285,4,1,0.6666666666666666,0.8333333333333334,6,6,40,170
2043,179,1021,182759,40,171,182747,182773,26,0.46153846153846156,0.07692307692307693,4,1,0.6666666666666666,0.5,6,2,40,171
2044,179,1031,184549,40,172,184523,184553,30,0.8666666666666667,0.26666666666666666,4,1,0.6666666666666666,0.6,6,10,40,172
2045,179,1033,184907,40,173,184903,184913,10,0.4,0.4,4,0,0.6666666666666666,0.5,6,2,40,173
2046,179,1039,185981,40,174,185971,185987,16,0.625,0.125,4,1,0.6666666666666666,0.6666666666666666,6,6,40,174
2047,179,1049,187771,40,175,187763,187787,24,0.3333333333333333,0.25,4,1,0.6666666666666666,0.2,6,10,40,175
2048,179,1051,188129,40,176,188107,188137,30,0.7333333333333333,0.2,4,1,0.6666666666666666,0.5,6,2,40,176
2049,179,1061,189919,40,177,189913,189929,16,0.375,0.375,4,0,0.6666666666666666,0.4,6,10,40,177
2050,179,1063,190277,40,178,190271,190283,12,0.5,0.16666666666666666,4,1,0.6666666666666666,0.5,6,2,40,178
2051,179,1069,191351,40,179,191341,191353,12,0.8333333333333334,0.16666666666666666,4,1,0.6666666666666666,0.6666666666666666,6,6,40,179
2052,179,1087,194573,40,180,194569,194581,12,0.3333333333333333,0.3333333333333333,4,0,0.6666666666666666,0.2222222222222222,6,18,40,180
2053,179,1091,195289,40,181,195281,195311,30,0.26666666666666666,0.2,4,1,0.6666666666666666,0.75,6,4,40,181
2054,179,1093,195647,40,182,195599,195659,60,0.8,0.03333333333333333,4,1,0.6666666666666666,0.5,6,2,40,182
2055,179,1097,196363,40,183,196337,196379,42,0.6190476190476191,0.09523809523809523,4,1,0.6666666666666666,0.25,6,4,40,183
2056,179,1103,197437,40,184,197423,197441,18,0.7777777777777778,0.16666666666666666,4,1,0.6666666666666666,0.3333333333333333,6,6,40,184
2057,179,1109,198511,40,185,198503,198529,26,0.3076923076923077,0.15384615384615385,4,1,0.6666666666666666,0.8333333333333334,6,6,40,185
2058,179,1117,199943,40,186,199933,199961,28,0.35714285714285715,0.21428571428571427,4,1,0.6666666666666666,0.25,6,8,40,186
2059,179,1123,201017,40,187,201011,201031,20,0.3,0.1,4,1,0.6666666666666666,0.3333333333333333,6,6,40,187
2060,179,1129,202091,40,188,202087,202099,12,0.3333333333333333,0.3333333333333333,4,0,0.6666666666666666,0.5,6,6,40,188
2061,179,1151,206029,40,189,206027,206033,6,0.3333333333333333,0.3333333333333333,4,0,0.6666666666666666,0.18181818181818182,6,22,40,189
2062,179,1153,206387,40,190,206383,206399,16,0.25,0.25,4,0,0.6666666666666666,0.5,6,2,40,190
2063,179,1163,208177,40,191,208147,208189,42,0.7142857142857143,0.047619047619047616,4,1,0.6666666666666666,0.1,6,10,40,191
2064,179,1171,209609,40,192,209597,209621,24,0.5,0.20833333333333334,4,1,0.6666666666666666,0.25,6,8,40,192
2065,179,1181,211399,40,193,211373,211403,30,0.8666666666666667,0.13333333333333333,4,1,0.6666666666666666,0.3,6,10,40,193
2066,179,1187,212473,40,194,212467,212479,12,0.5,0.16666666666666666,4,1,0.6666666666666666,0.8333333333333334,6,6,40,194
2067,179,1193,213547,40,195,213539,213553,14,0.5714285714285714,0.14285714285714285,4,1,0.6666666666666666,0.3333333333333333,6,6,40,195
2068,179,1201,214979,40,196,214967,214987,20,0.6,0.1,4,1,0.6666666666666666,0.25,6,8,40,196
2069,179,1213,217127,40,197,217121,217157,36,0.16666666666666666,0.05555555555555555,4,1,0.6666666666666666,0.08333333333333333,6,12,40,197
2070,179,1217,217843,40,198,217829,217849,20,0.7,0.1,4,1,0.6666666666666666,0.25,6,4,40,198
2071,179,1223,218917,40,199,218887,218923,36,0.8333333333333334,0.16666666666666666,4,1,0.6666666666666666,0.3333333333333333,6,6,40,199
2072,179,1229,219991,40,200,219983,220009,26,0.3076923076923077,0.07692307692307693,4,1,0.6666666666666666,0.5,6,6,40,200
2073,179,1231,220349,40,201,220333,220351,18,0.8888888888888888,0.3333333333333333,4,1,0.6666666666666666,0.5,6,2,40,201
2074,179,1237,221423,40,202,221413,221447,34,0.29411764705882354,0.17647058823529413,4,1,0.6666666666666666,0.5,6,6,40,202
2075,179,1249,223571,40,203,223549,223577,28,0.7857142857142857,0.14285714285714285,4,1,0.6666666666666666,0.08333333333333333,6,12,40,203
2076,179,1259,225361,40,204,225353,225371,18,0.4444444444444444,0.4444444444444444,4,0,0.6666666666666666,0.4,6,10,40,204
2077,179,1277,228583,40,205,228581,228587,6,0.3333333333333333,0.3333333333333333,4,0,0.6666666666666666,0.1111111111111111,6,18,40,205
2078,179,1279,228941,40,206,228929,228953,24,0.5,0.08333333333333333,4,1,0.6666666666666666,0.5,6,2,40,206
2079,179,1283,229657,40,207,229639,229681,42,0.42857142857142855,0.09523809523809523,4,1,0.6666666666666666,0.75,6,4,40,207
2080,179,1289,230731,40,208,230729,230743,14,0.14285714285714285,0.14285714285714285,4,0,0.6666666666666666,0.3333333333333333,6,6,40,208
2081,179,1291,231089,40,209,231079,231107,28,0.35714285714285715,0.14285714285714285,4,1,0.6666666666666666,0.5,6,2,40,209
2082,179,1297,232163,40,210,232153,232171,18,0.5555555555555556,0.2222222222222222,4,1,0.6666666666666666,0.3333333333333333,6,6,40,210
2083,179,1301,232879,40,211,232877,232891,14,0.14285714285714285,0.14285714285714285,4,0,0.6666666666666666,0.5,6,4,40,211
2084,179,1303,233237,40,212,233231,233239,8,0.75,0.75,4,0,0.6666666666666666,0.5,6,2,40,212
2085,179,1307,233953,40,213,233941,233969,28,0.42857142857142855,0.2857142857142857,4,1,0.6666666666666666,0.75,6,4,40,213
2086,179,1319,236101,40,214,236087,236107,20,0.7,0.2,4,1,0.6666666666666666,0.5,6,12,40,214
2087,179,1321,236459,40,215,236449,236461,12,0.8333333333333334,0.8333333333333334,4,0,0.6666666666666666,0.5,6,2,40,215
2088,179,1327,237533,40,216,237509,237547,38,0.631578947368421,0.05263157894736842,4,1,0.6666666666666666,0.16666666666666666,6,6,40,216
2089,179,1361,243619,40,217,243613,243623,10,0.6,0.4,4,1,0.6666666666666666,0.058823529411764705,6,34,40,217
2090,179,1367,244693,40,218,244691,244703,12,0.16666666666666666,0.16666666666666666,4,0,0.6666666666666666,0.3333333333333333,6,6,40,218
2091,179,1373,245767,40,219,245759,245771,12,0.6666666666666666,0.16666666666666666,4,1,0.6666666666666666,0.3333333333333333,6,6,40,219
2092,179,1381,247199,40,220,247193,247201,8,0.75,0.75,4,0,0.6666666666666666,0.75,6,8,40,220
2093,179,1399,250421,40,221,250409,250423,14,0.8571428571428571,0.2857142857142857,4,1,0.6666666666666666,0.05555555555555555,6,18,40,221
2094,179,1409,252211,40,222,252209,252223,14,0.14285714285714285,0.14285714285714285,4,0,0.6666666666666666,0.2,6,10,40,222
2095,179,1423,254717,40,223,254713,254729,16,0.25,0.25,4,0,0.6666666666666666,0.14285714285714285,6,14,40,223
2096,179,1427,255433,40,224,255419,255443,24,0.5833333333333334,0.08333333333333333,4,1,0.6666666666666666,0.75,6,4,40,224
2097,179,1429,255791,40,225,255767,255803,36,0.6666666666666666,0.05555555555555555,4,1,0.6666666666666666,0.5,6,2,40,225
2098,179,1433,256507,40,226,256499,256517,18,0.4444444444444444,0.1111111111111111,4,1,0.6666666666666666,0.5,6,4,40,226
2099,179,1439,257581,40,227,257561,257591,30,0.6666666666666666,0.06666666666666667,4,1,0.6666666666666666,0.6666666666666666,6,6,40,227
2100,179,1447,259013,40,228,259009,259019,10,0.4,0.4,4,0,0.6666666666666666,0.25,6,8,40,228
2101,179,1451,259729,40,229,259723,259733,10,0.6,0.4,4,1,0.6666666666666666,0.25,6,4,40,229
2102,179,1453,260087,40,230,260081,260089,8,0.75,0.25,4,1,0.6666666666666666,0.5,6,2,40,230
2103,179,1459,261161,40,231,261127,261167,40,0.85,0.15,4,1,0.6666666666666666,0.16666666666666666,6,6,40,231
2104,179,1471,263309,40,232,263303,263323,20,0.3,0.3,4,0,0.6666666666666666,0.16666666666666666,6,12,40,232
2105,179,1481,265099,40,233,265093,265117,24,0.25,0.041666666666666664,4,1,0.6666666666666666,0.2,6,10,40,233
2106,179,1483,265457,40,234,265451,265459,8,0.75,0.25,4,1,0.6666666666666666,0.5,6,2,40,234
2107,179,1487,266173,40,235,266159,266177,18,0.7777777777777778,0.2222222222222222,4,1,0.6666666666666666,0.75,6,4,40,235
2108,179,1489,266531,40,236,266521,266549,28,0.35714285714285715,0.03571428571428571,4,1,0.6666666666666666,0.5,6,2,40,236
2109,179,1493,267247,40,237,267233,267259,26,0.5384615384615384,0.23076923076923078,4,1,0.6666666666666666,0.75,6,4,40,237
2110,179,1499,268321,40,238,268297,268343,46,0.5217391304347826,0.08695652173913043,4,1,0.6666666666666666,0.6666666666666666,6,6,40,238
2111,179,1511,270469,40,239,270463,270493,30,0.2,0.13333333333333333,4,1,0.6666666666666666,0.16666666666666666,6,12,40,239
2112,179,1523,272617,40,240,272603,272621,18,0.7777777777777778,0.1111111111111111,4,1,0.6666666666666666,0.16666666666666666,6,12,40,240
2113,179,1531,274049,40,241,274033,274061,28,0.5714285714285714,0.14285714285714285,4,1,0.6666666666666666,0.5,6,8,40,241
2114,179,1543,276197,40,242,276191,276209,18,0.3333333333333333,0.1111111111111111,4,1,0.6666666666666666,0.3333333333333333,6,12,40,242
2115,179,1549,277271,40,243,277261,277273,12,0.8333333333333334,0.5,4,1,0.6666666666666666,0.5,6,6,40,243
2116,179,1553,277987,40,244,277961,277993,32,0.8125,0.0625,4,1,0.6666666666666666,0.5,6,4,40,244
2117,179,1559,279061,40,245,279047,279073,26,0.5384615384615384,0.07692307692307693,4,1,0.6666666666666666,0.3333333333333333,6,6,40,245
2118,179,1567,280493,40,246,280487,280499,12,0.5,0.3333333333333333,4,1,0.6666666666666666,0.25,6,8,40,246
2119,179,1571,281209,40,247,281207,281227,20,0.1,0.1,4,0,0.6666666666666666,0.5,6,4,40,247
2120,179,1579,282641,40,248,282617,282661,44,0.5454545454545454,0.045454545454545456,4,1,0.6666666666666666,0.375,6,8,40,248
2121,179,1583,283357,40,249,283303,283369,66,0.8181818181818182,0.045454545454545456,4,1,0.6666666666666666,0.5,6,4,40,249
2122,179,1597,285863,40,250,285841,285871,30,0.7333333333333333,0.2,4,1,0.6666666666666666,0.14285714285714285,6,14,40,250
2123,179,1601,286579,40,251,286553,286589,36,0.7222222222222222,0.25,4,1,0.6666666666666666,0.25,6,4,40,251
2124,179,1607,287653,40,252,287629,287669,40,0.6,0.1,4,1,0.6666666666666666,0.3333333333333333,6,6,40,252
2125,179,1609,288011,40,253,288007,288023,16,0.25,0.25,4,0,0.6666666666666666,0.5,6,2,40,253
2126,179,1613,288727,40,254,288697,288731,34,0.8823529411764706,0.029411764705882353,4,1,0.6666666666666666,0.5,6,4,40,254
2127,179,1619,289801,40,255,289789,289837,48,0.25,0.08333333333333333,4,1,0.6666666666666666,0.8333333333333334,6,6,40,255
2128,179,1621,290159,40,256,290141,290161,20,0.9,0.4,4,1,0.6666666666666666,0.5,6,2,40,256
2129,179,1627,291233,40,257,291217,291253,36,0.4444444444444444,0.05555555555555555,4,1,0.6666666666666666,0.16666666666666666,6,6,40,257
2130,179,1637,293023,40,258,293021,293071,50,0.04,0.04,4,0,0.6666666666666666,0.4,6,10,40,258
2131,179,1657,296603,40,259,296591,296627,36,0.3333333333333333,0.2777777777777778,4,1,0.6666666666666666,0.1,6,20,40,259
2132,179,1663,297677,40,260,297659,297683,24,0.75,0.3333333333333333,4,1,0.6666666666666666,0.16666666666666666,6,6,40,260
2133,179,1667,298393,40,261,298373,298399,26,0.7692307692307693,0.23076923076923078,4,1,0.6666666666666666,0.5,6,4,40,261
2134,179,1669,298751,40,262,298733,298757,24,0.75,0.08333333333333333,4,1,0.6666666666666666,0.5,6,2,40,262
2135,179,1693,303047,40,263,303029,303049,20,0.9,0.25,4,1,0.6666666666666666,0.5,6,24,40,263
2136,179,1697,303763,40,264,303749,303767,18,0.7777777777777778,0.4444444444444444,4,1,0.6666666666666666,0.5,6,4,40,264
2137,179,1699,304121,40,265,304099,304127,28,0.7857142857142857,0.14285714285714285,4,1,0.6666666666666666,0.5,6,2,40,265
2138,179,1709,305911,40,266,305873,305917,44,0.8636363636363636,0.11363636363636363,4,1,0.6666666666666666,0.4,6,10,40,266
2139,179,1721,308059,40,267,308051,308081,30,0.26666666666666666,0.06666666666666667,4,1,0.6666666666666666,0.16666666666666666,6,12,40,267
2140,179,1723,308417,40,268,308411,308423,12,0.5,0.16666666666666666,4,1,0.6666666666666666,0.5,6,2,40,268
2141,179,1733,310207,40,269,310187,310223,36,0.5555555555555556,0.2222222222222222,4,1,0.6666666666666666,0.3,6,10,40,269
2142,179,1741,311639,40,270,311609,311653,44,0.6818181818181818,0.045454545454545456,4,1,0.6666666666666666,0.25,6,8,40,270
2143,179,1747,312713,40,271,312709,312727,18,0.2222222222222222,0.2222222222222222,4,0,0.6666666666666666,0.6666666666666666,6,6,40,271
2144,179,1753,313787,40,272,313783,313829,46,0.08695652173913043,0.08695652173913043,4,0,0.6666666666666666,0.6666666666666666,6,6,40,272
2145,179,1759,314861,40,273,314851,314879,28,0.35714285714285715,0.10714285714285714,4,1,0.6666666666666666,0.16666666666666666,6,6,40,273
2146,179,1777,318083,40,274,318077,318103,26,0.23076923076923078,0.07692307692307693,4,1,0.6666666666666666,0.1111111111111111,6,18,40,274
2147,179,1783,319157,40,275,319147,319159,12,0.8333333333333334,0.5,4,1,0.6666666666666666,0.3333333333333333,6,6,40,275
2148,179,1787,319873,40,276,319849,319883,34,0.7058823529411765,0.11764705882352941,4,1,0.6666666666666666,0.25,6,4,40,276
