row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
7008,631,2281,1439311,114,338,1439309,1439323,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.75,12,8,114,338
7009,631,2287,1443097,114,339,1443083,1443103,20,0.7,0.3,4,1,0.25,0.3333333333333333,12,6,114,339
7010,631,2293,1446883,114,340,1446881,1446889,8,0.25,0.25,4,0,0.25,0.6666666666666666,12,6,114,340
7011,631,2297,1449407,114,341,1449389,1449431,42,0.42857142857142855,0.19047619047619047,4,1,0.25,0.25,12,4,114,341
7012,631,2309,1456979,114,342,1456963,1457011,48,0.3333333333333333,0.08333333333333333,4,1,0.25,0.4166666666666667,12,12,114,342
7013,631,2311,1458241,114,343,1458239,1458253,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.5,12,2,114,343
7014,631,2333,1472123,114,344,1472117,1472137,20,0.3,0.25,4,1,0.25,0.18181818181818182,12,22,114,344
7015,631,2339,1475909,114,345,1475899,1475911,12,0.8333333333333334,0.6666666666666666,4,1,0.25,0.3333333333333333,12,6,114,345
7016,631,2341,1477171,114,346,1477169,1477187,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.5,12,2,114,346
7017,631,2347,1480957,114,347,1480937,1480991,54,0.37037037037037035,0.037037037037037035,4,1,0.25,0.16666666666666666,12,6,114,347
7018,631,2351,1483481,114,348,1483453,1483507,54,0.5185185185185185,0.07407407407407407,4,1,0.25,0.25,12,4,114,348
7019,631,2357,1487267,114,349,1487251,1487273,22,0.7272727272727273,0.09090909090909091,4,1,0.25,0.3333333333333333,12,6,114,349
7020,631,2371,1496101,114,350,1496083,1496111,28,0.6428571428571429,0.14285714285714285,4,1,0.25,0.14285714285714285,12,14,114,350
7021,631,2377,1499887,114,351,1499881,1499891,10,0.6,0.1,4,1,0.25,0.5,12,6,114,351
7022,631,2381,1502411,114,352,1502407,1502419,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.25,12,4,114,352
7023,631,2383,1503673,114,353,1503661,1503683,22,0.5454545454545454,0.18181818181818182,4,1,0.25,0.5,12,2,114,353
7024,631,2389,1507459,114,354,1507453,1507469,16,0.375,0.25,4,1,0.25,0.5,12,6,114,354
7025,631,2393,1509983,114,355,1509971,1509997,26,0.46153846153846156,0.07692307692307693,4,1,0.25,0.5,12,4,114,355
7026,631,2399,1513769,114,356,1513751,1513777,26,0.6923076923076923,0.07692307692307693,4,1,0.25,0.3333333333333333,12,6,114,356
7027,631,2411,1521341,114,357,1521337,1521361,24,0.16666666666666666,0.08333333333333333,4,1,0.25,0.25,12,12,114,357
7028,631,2417,1525127,114,358,1525123,1525133,10,0.4,0.3,4,1,0.25,0.3333333333333333,12,6,114,358
7029,631,2423,1528913,114,359,1528897,1528937,40,0.4,0.05,4,1,0.25,0.3333333333333333,12,6,114,359
7030,631,2437,1537747,114,360,1537729,1537751,22,0.8181818181818182,0.18181818181818182,4,1,0.25,0.21428571428571427,12,14,114,360
7031,631,2441,1540271,114,361,1540249,1540289,40,0.55,0.15,4,1,0.25,0.5,12,4,114,361
7032,631,2447,1544057,114,362,1544051,1544063,12,0.5,0.16666666666666666,4,1,0.25,0.3333333333333333,12,6,114,362
7033,631,2459,1551629,114,363,1551623,1551647,24,0.25,0.25,4,0,0.25,0.16666666666666666,12,12,114,363
7034,631,2467,1556677,114,364,1556671,1556717,46,0.13043478260869565,0.13043478260869565,4,0,0.25,0.25,12,8,114,364
7035,631,2473,1560463,114,365,1560457,1560473,16,0.375,0.375,4,0,0.25,0.3333333333333333,12,6,114,365
7036,631,2477,1562987,114,366,1562983,1562993,10,0.4,0.3,4,1,0.25,0.25,12,4,114,366
7037,631,2503,1579393,114,367,1579381,1579397,16,0.75,0.375,4,1,0.25,0.07692307692307693,12,26,114,367
7038,631,2521,1590751,114,368,1590739,1590791,52,0.23076923076923078,0.15384615384615385,4,1,0.25,0.2222222222222222,12,18,114,368
7039,631,2531,1597061,114,369,1597039,1597067,28,0.7857142857142857,0.10714285714285714,4,1,0.25,0.2,12,10,114,369
7040,631,2539,1602109,114,370,1602103,1602113,10,0.6,0.4,4,1,0.25,0.25,12,8,114,370
7041,631,2543,1604633,114,371,1604621,1604651,30,0.4,0.06666666666666667,4,1,0.25,0.75,12,4,114,371
7042,631,2549,1608419,114,372,1608401,1608433,32,0.5625,0.0625,4,1,0.25,0.3333333333333333,12,6,114,372
7043,631,2551,1609681,114,373,1609669,1609691,22,0.5454545454545454,0.18181818181818182,4,1,0.25,0.5,12,2,114,373
7044,631,2557,1613467,114,374,1613441,1613471,30,0.8666666666666667,0.2,4,1,0.25,0.5,12,6,114,374
7045,631,2579,1627349,114,375,1627337,1627357,20,0.6,0.2,4,1,0.25,0.045454545454545456,12,22,114,375
7046,631,2591,1634921,114,376,1634911,1634923,12,0.8333333333333334,0.25,4,1,0.25,0.16666666666666666,12,12,114,376
7047,631,2593,1636183,114,377,1636181,1636189,8,0.25,0.25,4,0,0.25,0.5,12,2,114,377
7048,631,2609,1646279,114,378,1646261,1646287,26,0.6923076923076923,0.23076923076923078,4,1,0.25,0.0625,12,16,114,378
7049,631,2617,1651327,114,379,1651313,1651343,30,0.4666666666666667,0.13333333333333333,4,1,0.25,0.25,12,8,114,379
7050,631,2621,1653851,114,380,1653791,1653853,62,0.967741935483871,0.03225806451612903,4,1,0.25,0.5,12,4,114,380
7051,631,2633,1661423,114,381,1661353,1661431,78,0.8974358974358975,0.01282051282051282,4,1,0.25,0.16666666666666666,12,12,114,381
7052,631,2647,1670257,114,382,1670213,1670269,56,0.7857142857142857,0.03571428571428571,4,1,0.25,0.35714285714285715,12,14,114,382
7053,631,2657,1676567,114,383,1676561,1676569,8,0.75,0.25,4,1,0.25,0.2,12,10,114,383
7054,631,2659,1677829,114,384,1677811,1677847,36,0.5,0.16666666666666666,4,1,0.25,0.5,12,2,114,384
7055,631,2663,1680353,114,385,1680323,1680359,36,0.8333333333333334,0.08333333333333333,4,1,0.25,0.5,12,4,114,385
7056,631,2671,1685401,114,386,1685399,1685407,8,0.25,0.25,4,0,0.25,0.75,12,8,114,386
7057,631,2677,1689187,114,387,1689167,1689197,30,0.6666666666666666,0.2,4,1,0.25,0.6666666666666666,12,6,114,387
7058,631,2683,1692973,114,388,1692967,1692983,16,0.375,0.125,4,1,0.25,0.6666666666666666,12,6,114,388
7059,631,2687,1695497,114,389,1695493,1695509,16,0.25,0.25,4,0,0.25,0.5,12,4,114,389
7060,631,2689,1696759,114,390,1696729,1696801,72,0.4166666666666667,0.05555555555555555,4,1,0.25,0.5,12,2,114,390
7061,631,2693,1699283,114,391,1699279,1699289,10,0.4,0.4,4,0,0.25,0.75,12,4,114,391
7062,631,2699,1703069,114,392,1703063,1703071,8,0.75,0.5,4,1,0.25,0.16666666666666666,12,6,114,392
7063,631,2707,1708117,114,393,1708103,1708159,56,0.25,0.05357142857142857,4,1,0.25,0.25,12,8,114,393
7064,631,2711,1710641,114,394,1710629,1710647,18,0.6666666666666666,0.2777777777777778,4,1,0.25,0.25,12,4,114,394
7065,631,2713,1711903,114,395,1711901,1711909,8,0.25,0.25,4,0,0.25,0.5,12,2,114,395
7066,631,2719,1715689,114,396,1715683,1715711,28,0.21428571428571427,0.14285714285714285,4,1,0.25,0.16666666666666666,12,6,114,396
7067,631,2729,1721999,114,397,1721983,1722013,30,0.5333333333333333,0.13333333333333333,4,1,0.25,0.2,12,10,114,397
7068,631,2731,1723261,114,398,1723247,1723277,30,0.4666666666666667,0.06666666666666667,4,1,0.25,0.5,12,2,114,398
7069,631,2741,1729571,114,399,1729543,1729591,48,0.5833333333333334,0.08333333333333333,4,1,0.25,0.2,12,10,114,399
7070,631,2749,1734619,114,400,1734611,1734641,30,0.26666666666666666,0.06666666666666667,4,1,0.25,0.25,12,8,114,400
7071,631,2753,1737143,114,401,1737103,1737161,58,0.6896551724137931,0.06896551724137931,4,1,0.25,0.5,12,4,114,401
7072,631,2767,1745977,114,402,1745971,1746007,36,0.16666666666666666,0.16666666666666666,4,0,0.25,0.2857142857142857,12,14,114,402
7073,631,2777,1752287,114,403,1752271,1752307,36,0.4444444444444444,0.08333333333333333,4,1,0.25,0.4,12,10,114,403
7074,631,2789,1759859,114,404,1759847,1759867,20,0.6,0.3,4,1,0.25,0.16666666666666666,12,12,114,404
7075,631,2791,1761121,114,405,1761107,1761127,20,0.7,0.55,4,1,0.25,0.5,12,2,114,405
7076,631,2797,1764907,114,406,1764901,1764949,48,0.125,0.020833333333333332,4,1,0.25,0.16666666666666666,12,6,114,406
7077,631,2801,1767431,114,407,1767427,1767449,22,0.18181818181818182,0.18181818181818182,4,0,0.25,0.25,12,4,114,407
7078,631,2803,1768693,114,408,1768673,1768709,36,0.5555555555555556,0.16666666666666666,4,1,0.25,0.5,12,2,114,408
7079,631,2819,1778789,114,409,1778759,1778801,42,0.7142857142857143,0.14285714285714285,4,1,0.25,0.375,12,16,114,409
7080,631,2833,1787623,114,410,1787603,1787633,30,0.6666666666666666,0.2,4,1,0.25,0.2857142857142857,12,14,114,410
7081,631,2837,1790147,114,411,1790137,1790149,12,0.8333333333333334,0.3333333333333333,4,1,0.25,0.75,12,4,114,411
7082,631,2843,1793933,114,412,1793929,1793941,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.3333333333333333,12,6,114,412
7083,631,2851,1798981,114,413,1798967,1798987,20,0.7,0.1,4,1,0.25,0.25,12,8,114,413
7084,631,2857,1802767,114,414,1802753,1802791,38,0.3684210526315789,0.05263157894736842,4,1,0.25,0.5,12,6,114,414
7085,631,2861,1805291,114,415,1805263,1805299,36,0.7777777777777778,0.16666666666666666,4,1,0.25,0.25,12,4,114,415
7086,631,2879,1816649,114,416,1816643,1816651,8,0.75,0.25,4,1,0.25,0.1111111111111111,12,18,114,416
7087,631,2887,1821697,114,417,1821691,1821707,16,0.375,0.375,4,0,0.25,0.25,12,8,114,417
7088,631,2897,1828007,114,418,1828003,1828019,16,0.25,0.25,4,0,0.25,0.6,12,10,114,418
7089,631,2903,1831793,114,419,1831787,1831799,12,0.5,0.5,4,0,0.25,0.3333333333333333,12,6,114,419
7090,631,2909,1835579,114,420,1835573,1835591,18,0.3333333333333333,0.2777777777777778,4,1,0.25,0.5,12,6,114,420
7091,631,2917,1840627,114,421,1840603,1840633,30,0.8,0.13333333333333333,4,1,0.25,0.25,12,8,114,421
7092,631,2927,1846937,114,422,1846921,1846939,18,0.8888888888888888,0.5555555555555556,4,1,0.25,0.1,12,10,114,422
7093,631,2939,1854509,114,423,1854497,1854527,30,0.4,0.06666666666666667,4,1,0.25,0.16666666666666666,12,12,114,423
7094,631,2953,1863343,114,424,1863331,1863347,16,0.75,0.25,4,1,0.25,0.14285714285714285,12,14,114,424
7095,631,2957,1865867,114,425,1865863,1865881,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.75,12,4,114,425
7096,631,2963,1869653,114,426,1869649,1869691,42,0.09523809523809523,0.09523809523809523,4,0,0.25,0.3333333333333333,12,6,114,426
7097,631,2969,1873439,114,427,1873433,1873441,8,0.75,0.25,4,1,0.25,0.3333333333333333,12,6,114,427
7098,631,2971,1874701,114,428,1874699,1874723,24,0.08333333333333333,0.08333333333333333,4,0,0.25,0.5,12,2,114,428
7099,631,2999,1892369,114,429,1892357,1892383,26,0.46153846153846156,0.07692307692307693,4,1,0.25,0.07142857142857142,12,28,114,429
7100,631,3001,1893631,114,430,1893607,1893643,36,0.6666666666666666,0.1111111111111111,4,1,0.25,0.5,12,2,114,430
7101,631,3011,1899941,114,431,1899929,1899949,20,0.6,0.1,4,1,0.25,0.4,12,10,114,431
7102,631,3019,1904989,114,432,1904977,1904999,22,0.5454545454545454,0.45454545454545453,4,1,0.25,0.25,12,8,114,432
7103,631,3023,1907513,114,433,1907501,1907527,26,0.46153846153846156,0.3076923076923077,4,1,0.25,0.75,12,4,114,433
7104,631,3037,1916347,114,434,1916339,1916351,12,0.6666666666666666,0.6666666666666666,4,0,0.25,0.2857142857142857,12,14,114,434
7105,631,3041,1918871,114,435,1918859,1918879,20,0.6,0.1,4,1,0.25,0.5,12,4,114,435
7106,631,3049,1923919,114,436,1923917,1923979,62,0.03225806451612903,0.03225806451612903,4,0,0.25,0.25,12,8,114,436
7107,631,3061,1931491,114,437,1931477,1931497,20,0.7,0.4,4,1,0.25,0.3333333333333333,12,12,114,437
7108,631,3067,1935277,114,438,1935253,1935281,28,0.8571428571428571,0.03571428571428571,4,1,0.25,0.16666666666666666,12,6,114,438
7109,631,3079,1942849,114,439,1942841,1942859,18,0.4444444444444444,0.1111111111111111,4,1,0.25,0.3333333333333333,12,12,114,439
7110,631,3083,1945373,114,440,1945369,1945381,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,12,4,114,440
7111,631,3089,1949159,114,441,1949141,1949161,20,0.9,0.3,4,1,0.25,0.3333333333333333,12,6,114,441
7112,631,3109,1961779,114,442,1961767,1961797,30,0.4,0.13333333333333333,4,1,0.25,0.1,12,20,114,442
7113,631,3119,1968089,114,443,1968079,1968103,24,0.4166666666666667,0.16666666666666666,4,1,0.25,0.4,12,10,114,443
7114,631,3121,1969351,114,444,1969343,1969381,38,0.21052631578947367,0.15789473684210525,4,1,0.25,0.5,12,2,114,444
7115,631,3137,1979447,114,445,1979441,1979473,32,0.1875,0.0625,4,1,0.25,0.375,12,16,114,445
7116,631,3163,1995853,114,446,1995841,1995857,16,0.75,0.375,4,1,0.25,0.07692307692307693,12,26,114,446
7117,631,3167,1998377,114,447,1998371,1998379,8,0.75,0.75,4,0,0.25,0.75,12,4,114,447
7118,631,3169,1999639,114,448,1999633,1999651,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,12,2,114,448
7119,631,3181,2007211,114,449,2007209,2007227,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.3333333333333333,12,12,114,449
7120,631,3187,2010997,114,450,2010977,2011003,26,0.7692307692307693,0.23076923076923078,4,1,0.25,0.3333333333333333,12,6,114,450
7121,631,3191,2013521,114,451,2013511,2013533,22,0.45454545454545453,0.2727272727272727,4,1,0.25,0.5,12,4,114,451
7122,631,3203,2021093,114,452,2021083,2021099,16,0.625,0.25,4,1,0.25,0.16666666666666666,12,12,114,452
7123,631,3209,2024879,114,453,2024873,2024881,8,0.75,0.625,4,1,0.25,0.3333333333333333,12,6,114,453
7124,631,3217,2029927,114,454,2029921,2029939,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.625,12,8,114,454
7125,631,3221,2032451,114,455,2032439,2032463,24,0.5,0.125,4,1,0.25,0.25,12,4,114,455
7126,631,3229,2037499,114,456,2037493,2037509,16,0.375,0.375,4,0,0.25,0.25,12,8,114,456
7127,631,3251,2051381,114,457,2051359,2051383,24,0.9166666666666666,0.16666666666666666,4,1,0.25,0.18181818181818182,12,22,114,457
7128,631,3253,2052643,114,458,2052629,2052647,18,0.7777777777777778,0.4444444444444444,4,1,0.25,0.5,12,2,114,458
7129,631,3257,2055167,114,459,2055133,2055187,54,0.6296296296296297,0.018518518518518517,4,1,0.25,0.25,12,4,114,459
7130,631,3259,2056429,114,460,2056421,2056441,20,0.4,0.1,4,1,0.25,0.5,12,2,114,460
7131,631,3271,2064001,114,461,2063993,2064031,38,0.21052631578947367,0.13157894736842105,4,1,0.25,0.16666666666666666,12,12,114,461
7132,631,3299,2081669,114,462,2081647,2081671,24,0.9166666666666666,0.2916666666666667,4,1,0.25,0.07142857142857142,12,28,114,462
7133,631,3301,2082931,114,463,2082917,2082947,30,0.4666666666666667,0.06666666666666667,4,1,0.25,0.5,12,2,114,463
7134,631,3307,2086717,114,464,2086697,2086723,26,0.7692307692307693,0.15384615384615385,4,1,0.25,0.6666666666666666,12,6,114,464
7135,631,3313,2090503,114,465,2090497,2090509,12,0.5,0.16666666666666666,4,1,0.25,0.3333333333333333,12,6,114,465
7136,631,3319,2094289,114,466,2094277,2094317,40,0.3,0.025,4,1,0.25,0.16666666666666666,12,6,114,466
7137,631,3323,2096813,114,467,2096807,2096837,30,0.2,0.2,4,0,0.25,0.75,12,4,114,467
7138,631,3329,2100599,114,468,2100589,2100607,18,0.5555555555555556,0.4444444444444444,4,1,0.25,0.5,12,6,114,468
7139,631,3331,2101861,114,469,2101849,2101867,18,0.6666666666666666,0.5555555555555556,4,1,0.25,0.5,12,2,114,469
7140,631,3343,2109433,114,470,2109421,2109449,28,0.42857142857142855,0.07142857142857142,4,1,0.25,0.25,12,12,114,470
7141,631,3347,2111957,114,471,2111953,2111959,6,0.6666666666666666,0.6666666666666666,4,0,0.25,0.5,12,4,114,471
7142,631,3359,2119529,114,472,2119511,2119531,20,0.9,0.15,4,1,0.25,0.16666666666666666,12,12,114,472
7143,631,3361,2120791,114,473,2120779,2120819,40,0.3,0.075,4,1,0.25,0.5,12,2,114,473
7144,631,3371,2127101,114,474,2127077,2127133,56,0.42857142857142855,0.08928571428571429,4,1,0.25,0.4,12,10,114,474
7145,631,3373,2128363,114,475,2128333,2128381,48,0.625,0.08333333333333333,4,1,0.25,0.5,12,2,114,475
7146,631,3389,2138459,114,476,2138429,2138467,38,0.7894736842105263,0.13157894736842105,4,1,0.25,0.25,12,16,114,476
7147,631,3391,2139721,114,477,2139691,2139733,42,0.7142857142857143,0.09523809523809523,4,1,0.25,0.5,12,2,114,477
7148,631,3407,2149817,114,478,2149813,2149853,40,0.1,0.025,4,1,0.25,0.1875,12,16,114,478
7149,631,3413,2153603,114,479,2153563,2153621,58,0.6896551724137931,0.1724137931034483,4,1,0.25,0.3333333333333333,12,6,114,479
7150,631,3433,2166223,114,480,2166221,2166233,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.1,12,20,114,480
7151,631,3449,2176319,114,481,2176313,2176327,14,0.42857142857142855,0.14285714285714285,4,1,0.25,0.25,12,16,114,481
7152,631,3457,2181367,114,482,2181359,2181373,14,0.5714285714285714,0.21428571428571427,4,1,0.25,0.5,12,8,114,482
7153,631,3461,2183891,114,483,2183869,2183899,30,0.7333333333333333,0.13333333333333333,4,1,0.25,0.5,12,4,114,483
7154,631,3463,2185153,114,484,2185151,2185181,30,0.06666666666666667,0.06666666666666667,4,0,0.25,0.5,12,2,114,484
7155,631,3467,2187677,114,485,2187671,2187683,12,0.5,0.16666666666666666,4,1,0.25,0.75,12,4,114,485
7156,631,3469,2188939,114,486,2188919,2188981,62,0.3225806451612903,0.03225806451612903,4,1,0.25,0.5,12,2,114,486
7157,631,3491,2202821,114,487,2202817,2202853,36,0.1111111111111111,0.027777777777777776,4,1,0.25,0.5454545454545454,12,22,114,487
7158,631,3499,2207869,114,488,2207861,2207873,12,0.6666666666666666,0.16666666666666666,4,1,0.25,0.25,12,8,114,488
7159,631,3511,2215441,114,489,2215417,2215463,46,0.5217391304347826,0.2608695652173913,4,1,0.25,0.3333333333333333,12,12,114,489
7160,631,3517,2219227,114,490,2219221,2219251,30,0.2,0.03333333333333333,4,1,0.25,0.3333333333333333,12,6,114,490
7161,631,3527,2225537,114,491,2225533,2225543,10,0.4,0.4,4,0,0.25,0.1,12,10,114,491
7162,631,3529,2226799,114,492,2226793,2226811,18,0.3333333333333333,0.2222222222222222,4,1,0.25,0.5,12,2,114,492
7163,631,3533,2229323,114,493,2229319,2229349,30,0.13333333333333333,0.1,4,1,0.25,0.75,12,4,114,493
7164,631,3539,2233109,114,494,2233081,2233117,36,0.7777777777777778,0.027777777777777776,4,1,0.25,0.3333333333333333,12,6,114,494
7165,631,3541,2234371,114,495,2234341,2234417,76,0.39473684210526316,0.07894736842105263,4,1,0.25,0.5,12,2,114,495
7166,631,3547,2238157,114,496,2238127,2238161,34,0.8823529411764706,0.11764705882352941,4,1,0.25,0.3333333333333333,12,6,114,496
7167,631,3557,2244467,114,497,2244461,2244479,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.4,12,10,114,497
7168,631,3559,2245729,114,498,2245723,2245739,16,0.375,0.375,4,0,0.25,0.5,12,2,114,498
7169,631,3571,2253301,114,499,2253289,2253311,22,0.5454545454545454,0.4090909090909091,4,1,0.25,0.16666666666666666,12,12,114,499
7170,631,3581,2259611,114,500,2259601,2259629,28,0.35714285714285715,0.14285714285714285,4,1,0.25,0.3,12,10,114,500
7171,631,3583,2260873,114,501,2260859,2260879,20,0.7,0.1,4,1,0.25,0.5,12,2,114,501
7172,631,3593,2267183,114,502,2267159,2267189,30,0.8,0.4666666666666667,4,1,0.25,0.4,12,10,114,502
7173,631,3607,2276017,114,503,2275993,2276041,48,0.5,0.125,4,1,0.25,0.14285714285714285,12,14,114,503
7174,631,3613,2279803,114,504,2279773,2279807,34,0.8823529411764706,0.17647058823529413,4,1,0.25,0.6666666666666666,12,6,114,504
7175,631,3617,2282327,114,505,2282323,2282333,10,0.4,0.4,4,0,0.25,0.25,12,4,114,505
7176,631,3623,2286113,114,506,2286091,2286139,48,0.4583333333333333,0.041666666666666664,4,1,0.25,0.8333333333333334,12,6,114,506
7177,631,3631,2291161,114,507,2291143,2291167,24,0.75,0.16666666666666666,4,1,0.25,0.75,12,8,114,507
7178,631,3637,2294947,114,508,2294939,2294977,38,0.21052631578947367,0.05263157894736842,4,1,0.25,0.6666666666666666,12,6,114,508
7179,631,3643,2298733,114,509,2298731,2298749,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.3333333333333333,12,6,114,509
7180,631,3659,2308829,114,510,2308819,2308841,22,0.45454545454545453,0.13636363636363635,4,1,0.25,0.1875,12,16,114,510
7181,631,3671,2316401,114,511,2316383,2316407,24,0.75,0.25,4,1,0.25,0.16666666666666666,12,12,114,511
7182,631,3673,2317663,114,512,2317631,2317669,38,0.8421052631578947,0.05263157894736842,4,1,0.25,0.5,12,2,114,512
7183,631,3677,2320187,114,513,2320183,2320193,10,0.4,0.4,4,0,0.25,0.75,12,4,114,513
7184,631,3691,2329021,114,514,2328973,2329027,54,0.8888888888888888,0.07407407407407407,4,1,0.25,0.14285714285714285,12,14,114,514
7185,631,3697,2332807,114,515,2332787,2332817,30,0.6666666666666666,0.2,4,1,0.25,0.3333333333333333,12,6,114,515
7186,631,3701,2335331,114,516,2335321,2335363,42,0.23809523809523808,0.14285714285714285,4,1,0.25,0.25,12,4,114,516
7187,631,3709,2340379,114,517,2340367,2340383,16,0.75,0.75,4,0,0.25,0.75,12,8,114,517
7188,631,3719,2346689,114,518,2346677,2346719,42,0.2857142857142857,0.047619047619047616,4,1,0.25,0.2,12,10,114,518
7189,631,3727,2351737,114,519,2351731,2351743,12,0.5,0.3333333333333333,4,1,0.25,0.25,12,8,114,519
7190,631,3733,2355523,114,520,2355517,2355527,10,0.6,0.4,4,1,0.25,0.3333333333333333,12,6,114,520
7191,631,3739,2359309,114,521,2359307,2359319,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.16666666666666666,12,6,114,521
7192,631,3761,2373191,114,522,2373187,2373193,6,0.6666666666666666,0.6666666666666666,4,0,0.25,0.13636363636363635,12,22,114,522
7193,631,3767,2376977,114,523,2376971,2376989,18,0.3333333333333333,0.1111111111111111,4,1,0.25,0.3333333333333333,12,6,114,523
7194,631,3769,2378239,114,524,2378237,2378263,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.5,12,2,114,524
7195,631,3779,2384549,114,525,2384537,2384561,24,0.5,0.20833333333333334,4,1,0.25,0.8,12,10,114,525
7196,631,3793,2393383,114,526,2393351,2393389,38,0.8421052631578947,0.05263157894736842,4,1,0.25,0.14285714285714285,12,14,114,526
7197,631,3797,2395907,114,527,2395901,2395927,26,0.23076923076923078,0.07692307692307693,4,1,0.25,0.25,12,4,114,527
7198,631,3803,2399693,114,528,2399687,2399699,12,0.5,0.5,4,0,0.25,0.3333333333333333,12,6,114,528
7199,631,3821,2411051,114,529,2411041,2411069,28,0.35714285714285715,0.21428571428571427,4,1,0.25,0.1111111111111111,12,18,114,529
7200,631,3823,2412313,114,530,2412301,2412323,22,0.5454545454545454,0.045454545454545456,4,1,0.25,0.5,12,2,114,530
7201,631,3833,2418623,114,531,2418613,2418659,46,0.21739130434782608,0.08695652173913043,4,1,0.25,0.3,12,10,114,531
7202,631,3847,2427457,114,532,2427431,2427461,30,0.8666666666666667,0.06666666666666667,4,1,0.25,0.2857142857142857,12,14,114,532
7203,631,3851,2429981,114,533,2429971,2429983,12,0.8333333333333334,0.5,4,1,0.25,0.5,12,4,114,533
7204,631,3853,2431243,114,534,2431241,2431279,38,0.05263157894736842,0.05263157894736842,4,0,0.25,0.5,12,2,114,534
7205,631,3863,2437553,114,535,2437531,2437559,28,0.7857142857142857,0.14285714285714285,4,1,0.25,0.6,12,10,114,535
7206,631,3877,2446387,114,536,2446373,2446417,44,0.3181818181818182,0.09090909090909091,4,1,0.25,0.14285714285714285,12,14,114,536
7207,631,3881,2448911,114,537,2448883,2448937,54,0.5185185185185185,0.07407407407407407,4,1,0.25,0.5,12,4,114,537
7208,631,3889,2453959,114,538,2453923,2453999,76,0.47368421052631576,0.05263157894736842,4,1,0.25,0.25,12,8,114,538
7209,631,3907,2465317,114,539,2465303,2465327,24,0.5833333333333334,0.3333333333333333,4,1,0.25,0.1111111111111111,12,18,114,539
7210,631,3911,2467841,114,540,2467783,2467859,76,0.7631578947368421,0.07894736842105263,4,1,0.25,0.5,12,4,114,540
7211,631,3917,2471627,114,541,2471621,2471629,8,0.75,0.75,4,0,0.25,0.3333333333333333,12,6,114,541
7212,631,3919,2472889,114,542,2472857,2472893,36,0.8888888888888888,0.1111111111111111,4,1,0.25,0.5,12,2,114,542
7213,631,3923,2475413,114,543,2475397,2475427,30,0.5333333333333333,0.13333333333333333,4,1,0.25,0.5,12,4,114,543
7214,631,3929,2479199,114,544,2479189,2479219,30,0.3333333333333333,0.13333333333333333,4,1,0.25,0.3333333333333333,12,6,114,544
7215,631,3931,2480461,114,545,2480447,2480479,32,0.4375,0.0625,4,1,0.25,0.5,12,2,114,545
7216,631,3943,2488033,114,546,2488019,2488043,24,0.5833333333333334,0.08333333333333333,4,1,0.25,0.3333333333333333,12,12,114,546
7217,631,3947,2490557,114,547,2490547,2490583,36,0.2777777777777778,0.2777777777777778,4,0,0.25,0.75,12,4,114,547
7218,631,3967,2503177,114,548,2503153,2503181,28,0.8571428571428571,0.03571428571428571,4,1,0.25,0.1,12,20,114,548
7219,631,3989,2517059,114,549,2517049,2517061,12,0.8333333333333334,0.8333333333333334,4,0,0.25,0.2727272727272727,12,22,114,549
7220,631,4001,2524631,114,550,2524591,2524637,46,0.8695652173913043,0.13043478260869565,4,1,0.25,0.16666666666666666,12,12,114,550
7221,631,4003,2525893,114,551,2525851,2525933,82,0.5121951219512195,0.036585365853658534,4,1,0.25,0.5,12,2,114,551
7222,631,4007,2528417,114,552,2528411,2528419,8,0.75,0.75,4,0,0.25,0.75,12,4,114,552
7223,631,4013,2532203,114,553,2532199,2532209,10,0.4,0.3,4,1,0.25,0.3333333333333333,12,6,114,553
7224,631,4019,2535989,114,554,2535983,2536013,30,0.2,0.06666666666666667,4,1,0.25,0.3333333333333333,12,6,114,554
7225,631,4021,2537251,114,555,2537237,2537287,50,0.28,0.04,4,1,0.25,0.5,12,2,114,555
7226,631,4027,2541037,114,556,2541029,2541043,14,0.5714285714285714,0.5714285714285714,4,0,0.25,0.16666666666666666,12,6,114,556
7227,631,4049,2554919,114,557,2554907,2554921,14,0.8571428571428571,0.7142857142857143,4,1,0.25,0.18181818181818182,12,22,114,557
7228,631,4051,2556181,114,558,2556179,2556187,8,0.25,0.25,4,0,0.25,0.5,12,2,114,558
7229,631,4057,2559967,114,559,2559959,2559983,24,0.3333333333333333,0.08333333333333333,4,1,0.25,0.5,12,6,114,559
